trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.30776,  74.00000,   4.50257,  10.61777,   0.34940,  18.20158,  10.57436,   6.67001,  18.96266,  10.55775,   5.38227,   0.00000,   0.00000,   0.00000,   1.00000,   0.30776,  74.00000,   4.02980, -10.92253,   0.26518,  18.98887,   9.47675,   6.34616,  19.15789,   9.61471,   5.60551,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31184,  75.00000,   4.50261,  10.61810,   0.34917,  18.20154,  10.57470,   6.66978,  18.96261,  10.55809,   5.38250,   0.00000,   0.00000,   0.00000,   1.00000,   0.31184,  75.00000,   4.02956, -10.92226,   0.26413,  18.98911,   9.47648,   6.34511,  19.15814,   9.61444,   5.60655,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31613,  76.00000,   4.50251,  10.61859,   0.34922,  18.20164,  10.57518,   6.66983,  18.96272,  10.55857,   5.38245,   0.00000,   0.00000,   0.00000,   1.00000,   0.31613,  76.00000,   4.02940, -10.92206,   0.26342,  18.98927,   9.47629,   6.34440,  19.15830,   9.61424,   5.60727,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32025,  77.00000,   4.50229,  10.61910,   0.34893,  18.20186,  10.57570,   6.66955,  18.96294,  10.55909,   5.38274,   0.00000,   0.00000,   0.00000,   1.00000,   0.32025,  77.00000,   4.02897, -10.92196,   0.26267,  18.98970,   9.47618,   6.34365,  19.15873,   9.61414,   5.60802,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32437,  78.00000,   4.50234,  10.61946,   0.34912,  18.20182,  10.57606,   6.66973,  18.96289,  10.55945,   5.38255,   0.00000,   0.00000,   0.00000,   1.00000,   0.32437,  78.00000,   4.02884, -10.92186,   0.26204,  18.98983,   9.47609,   6.34302,  19.15885,   9.61405,   5.60865,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32862,  79.00000,   4.50240,  10.61982,   0.34885,  18.20175,  10.57642,   6.66946,  18.96283,  10.55981,   5.38282,   0.00000,   0.00000,   0.00000,   1.00000,   0.32862,  79.00000,   4.02841, -10.92201,   0.26166,  18.99026,   9.47624,   6.34264,  19.15928,   9.61419,   5.60903,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33275,  80.00000,   4.50218,  10.62035,   0.34895,  18.20198,  10.57694,   6.66957,  18.96305,  10.56033,   5.38272,   0.00000,   0.00000,   0.00000,   1.00000,   0.33275,  80.00000,   4.02821, -10.92212,   0.26126,  18.99046,   9.47634,   6.34224,  19.15949,   9.61430,   5.60942,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33686,  81.00000,   4.50212,  10.62077,   0.34867,  18.20203,  10.57737,   6.66928,  18.96310,  10.56076,   5.38300,   0.00000,   0.00000,   0.00000,   1.00000,   0.33686,  81.00000,   4.02785, -10.92236,   0.26095,  18.99082,   9.47659,   6.34193,  19.15984,   9.61455,   5.60974,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34111,  82.00000,   4.50220,  10.62110,   0.34876,  18.20195,  10.57770,   6.66938,  18.96303,  10.56109,   5.38290,   0.00000,   0.00000,   0.00000,   1.00000,   0.34111,  82.00000,   4.02788, -10.92252,   0.26048,  18.99079,   9.47675,   6.34146,  19.15982,   9.61471,   5.61021,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34527,  83.00000,   4.50218,  10.62147,   0.34834,  18.20197,  10.57806,   6.66895,  18.96304,  10.56146,   5.38333,   0.00000,   0.00000,   0.00000,   1.00000,   0.34527,  83.00000,   4.02763, -10.92284,   0.25989,  18.99104,   9.47706,   6.34087,  19.16007,   9.61502,   5.61079,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34938,  84.00000,   4.50189,  10.62195,   0.34836,  18.20226,  10.57854,   6.66897,  18.96333,  10.56193,   5.38331,   0.00000,   0.00000,   0.00000,   1.00000,   0.34938,  84.00000,   4.02757, -10.92306,   0.25948,  18.99110,   9.47729,   6.34046,  19.16013,   9.61524,   5.61120,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35362,  85.00000,   4.50186,  10.62237,   0.34802,  18.20229,  10.57897,   6.66864,  18.96337,  10.56236,   5.38364,   0.00000,   0.00000,   0.00000,   1.00000,   0.35362,  85.00000,   4.02735, -10.92339,   0.25929,  18.99132,   9.47762,   6.34027,  19.16034,   9.61558,   5.61139,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35775,  86.00000,   4.50173,  10.62303,   0.34815,  18.20242,  10.57963,   6.66876,  18.96349,  10.56302,   5.38352,   0.00000,   0.00000,   0.00000,   1.00000,   0.35775,  86.00000,   4.02755, -10.92356,   0.25874,  18.99112,   9.47779,   6.33972,  19.16015,   9.61575,   5.61195,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36188,  87.00000,   4.50199,  10.62385,   0.34776,  18.20216,  10.58044,   6.66838,  18.96323,  10.56383,   5.38390,   0.00000,   0.00000,   0.00000,   1.00000,   0.36188,  87.00000,   4.02731, -10.92387,   0.25860,  18.99136,   9.47809,   6.33958,  19.16039,   9.61605,   5.61209,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36613,  88.00000,   4.50260,  10.62475,   0.34749,  18.20155,  10.58135,   6.66811,  18.96262,  10.56474,   5.38418,   0.00000,   0.00000,   0.00000,   1.00000,   0.36613,  88.00000,   4.02722, -10.92422,   0.25804,  18.99145,   9.47845,   6.33902,  19.16047,   9.61641,   5.61264,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37024,  89.00000,   4.50365,  10.62563,   0.34676,  18.20050,  10.58222,   6.66737,  18.96158,  10.56562,   5.38491,   0.00000,   0.00000,   0.00000,   1.00000,   0.37024,  89.00000,   4.02733, -10.92454,   0.25773,  18.99134,   9.47876,   6.33871,  19.16037,   9.61672,   5.61296,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37439,  90.00000,   4.50437,  10.62750,   0.34677,  18.19978,  10.58410,   6.66739,  18.96085,  10.56749,   5.38489,   0.00000,   0.00000,   0.00000,   1.00000,   0.37439,  90.00000,   4.02731, -10.92495,   0.25769,  18.99136,   9.47917,   6.33867,  19.16039,   9.61713,   5.61300,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37862,  91.00000,   4.50548,  10.63101,   0.34795,  18.19867,  10.58761,   6.66856,  18.95975,  10.57100,   5.38372,   0.00000,   0.00000,   0.00000,   1.00000,   0.37862,  91.00000,   4.02754, -10.92538,   0.25720,  18.99113,   9.47961,   6.33818,  19.16016,   9.61757,   5.61349,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38275,  92.00000,   4.50797,  10.63585,   0.35090,  18.19618,  10.59244,   6.67151,  18.95725,  10.57584,   5.38077,   0.00000,   0.00000,   0.00000,   1.00000,   0.38275,  92.00000,   4.02773, -10.92583,   0.25706,  18.99094,   9.48006,   6.33804,  19.15997,   9.61802,   5.61362,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38692,  93.00000,   4.51395,  10.64259,   0.35577,  18.19020,  10.59918,   6.67638,  18.95127,  10.58258,   5.37590,   0.00000,   0.00000,   0.00000,   1.00000,   0.38692,  93.00000,   4.02786, -10.92637,   0.25674,  18.99081,   9.48059,   6.33772,  19.15984,   9.61855,   5.61395,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39111,  94.00000,   4.52903,  10.65004,   0.36152,  18.17512,  10.60663,   6.68213,  18.93619,  10.59003,   5.37015,   0.00000,   0.00000,   0.00000,   1.00000,   0.39111,  94.00000,   4.02784, -10.92697,   0.25661,  18.99083,   9.48119,   6.33759,  19.15986,   9.61915,   5.61408,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39528,  95.00000,   4.56481,  10.65260,   0.36419,  18.13934,  10.60919,   6.68481,  18.90042,  10.59258,   5.36748,   0.00000,   0.00000,   0.00000,   1.00000,   0.39528,  95.00000,   4.02783, -10.92745,   0.25702,  18.99084,   9.48167,   6.33800,  19.15987,   9.61963,   5.61367,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39938,  96.00000,   4.63677,  10.64129,   0.36496,  18.06738,  10.59788,   6.68557,  18.82846,  10.58128,   5.36671,   0.00000,   0.00000,   0.00000,   1.00000,   0.39938,  96.00000,   4.02745, -10.92808,   0.25722,  18.99123,   9.48231,   6.33820,  19.16025,   9.62027,   5.61346,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40363,  97.00000,   4.75704,  10.60874,   0.37401,  17.94712,  10.56534,   6.69463,  18.70819,  10.54873,   5.35765,   0.00000,   0.00000,   0.00000,   1.00000,   0.40363,  97.00000,   4.02740, -10.92858,   0.25755,  18.99127,   9.48281,   6.33853,  19.16030,   9.62077,   5.61314,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40777,  98.00000,   4.93513,  10.54917,   0.39505,  17.76902,  10.50577,   6.71567,  18.53010,  10.48916,   5.33662,   0.00000,   0.00000,   0.00000,   1.00000,   0.40777,  98.00000,   4.02729, -10.92918,   0.25759,  18.99138,   9.48340,   6.33857,  19.16041,   9.62136,   5.61309,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41185,  99.00000,   5.17262,  10.46336,   0.42777,  17.53153,  10.41995,   6.74839,  18.29261,  10.40334,   5.30390,   0.00000,   0.00000,   0.00000,   1.00000,   0.41185,  99.00000,   4.02714, -10.92989,   0.25786,  18.99153,   9.48411,   6.33884,  19.16055,   9.62207,   5.61283,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41611, 100.00000,   5.46501,  10.35622,   0.47971,  17.23915,  10.31282,   6.80033,  18.00022,  10.29621,   5.25196,   0.00000,   0.00000,   0.00000,   1.00000,   0.41611, 100.00000,   4.02712, -10.93067,   0.25796,  18.99155,   9.48490,   6.33894,  19.16057,   9.62286,   5.61273,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42027, 101.00000,   5.80684,  10.23477,   0.55198,  16.89731,  10.19137,   6.87259,  17.65839,  10.17476,   5.17969,   0.00000,   0.00000,   0.00000,   1.00000,   0.42027, 101.00000,   4.02725, -10.93151,   0.25809,  18.99143,   9.48574,   6.33907,  19.16045,   9.62370,   5.61260,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42441, 102.00000,   6.19228,  10.10590,   0.64128,  16.51187,  10.06249,   6.96189,  17.27294,  10.04588,   5.09039,   0.00000,   0.00000,   0.00000,   1.00000,   0.42441, 102.00000,   4.02729, -10.93226,   0.25800,  18.99138,   9.48648,   6.33898,  19.16041,   9.62444,   5.61268,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42862, 103.00000,   6.61605,   9.97396,   0.74550,  16.08810,   9.93055,   7.06611,  16.84918,   9.91394,   4.98617,   0.00000,   0.00000,   0.00000,   1.00000,   0.42862, 103.00000,   4.02735, -10.93268,   0.25807,  18.99132,   9.48691,   6.33905,  19.16035,   9.62486,   5.61262,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43273, 104.00000,   7.07318,   9.84051,   0.86195,  15.63097,   9.79711,   7.18257,  16.39205,   9.78050,   4.86972,   0.00000,   0.00000,   0.00000,   1.00000,   0.43273, 104.00000,   4.02711, -10.93265,   0.25817,  18.99156,   9.48688,   6.33915,  19.16059,   9.62484,   5.61252,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43686, 105.00000,   7.55938,   9.70506,   0.98624,  15.14477,   9.66165,   7.30685,  15.90585,   9.64504,   4.74543,   0.00000,   0.00000,   0.00000,   1.00000,   0.43686, 105.00000,   4.02699, -10.93169,   0.25905,  18.99168,   9.48591,   6.34003,  19.16070,   9.62387,   5.61163,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44110, 106.00000,   8.07019,   9.56613,   1.11561,  14.63396,   9.52273,   7.43623,  15.39503,   9.50612,   4.61606,   0.00000,   0.00000,   0.00000,   1.00000,   0.44110, 106.00000,   4.02702, -10.92962,   0.26045,  18.99165,   9.48384,   6.34143,  19.16068,   9.62180,   5.61023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44525, 107.00000,   8.60142,   9.42320,   1.24685,  14.10273,   9.37979,   7.56746,  14.86380,   9.36319,   4.48482,   0.00000,   0.00000,   0.00000,   1.00000,   0.44525, 107.00000,   4.02713, -10.92583,   0.26308,  18.99154,   9.48006,   6.34406,  19.16056,   9.61802,   5.60760,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44937, 108.00000,   9.15100,   9.27513,   1.37945,  13.55315,   9.23173,   7.70007,  14.31423,   9.21512,   4.35222,   0.00000,   0.00000,   0.00000,   1.00000,   0.44937, 108.00000,   4.02802, -10.91845,   0.26987,  18.99066,   9.47267,   6.35085,  19.15968,   9.61063,   5.60081,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45360, 109.00000,   9.72013,   9.12024,   1.51071,  12.98402,   9.07684,   7.83132,  13.74509,   9.06023,   4.22096,   0.00000,   0.00000,   0.00000,   1.00000,   0.45360, 109.00000,   4.03058, -10.90893,   0.28172,  18.98809,   9.46316,   6.36270,  19.15712,   9.60112,   5.58897,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45775, 110.00000,  10.30733,   8.95726,   1.64147,  12.39682,   8.91385,   7.96209,  13.15789,   8.89724,   4.09020,   0.00000,   0.00000,   0.00000,   1.00000,   0.45775, 110.00000,   4.03481, -10.89849,   0.30428,  18.98386,   9.45272,   6.38526,  19.15289,   9.59068,   5.56640,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46187, 111.00000,  10.90853,   8.78431,   1.77748,  11.79562,   8.74091,   8.09809,  12.55670,   8.72430,   3.95419,   0.00000,   0.00000,   0.00000,   1.00000,   0.46187, 111.00000,   4.04433, -10.88646,   0.34309,  18.97435,   9.44069,   6.42407,  19.14337,   9.57865,   5.52760,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46613, 112.00000,  11.51764,   8.60059,   1.92150,  11.18651,   8.55719,   8.24211,  11.94758,   8.54058,   3.81017,   0.00000,   0.00000,   0.00000,   1.00000,   0.46613, 112.00000,   4.06703, -10.87190,   0.40103,  18.95164,   9.42613,   6.48201,  19.12066,   9.56409,   5.46966,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47025, 113.00000,  12.12707,   8.40563,   2.07448,  10.57708,   8.36223,   8.39509,  11.33816,   8.34562,   3.65719,   0.00000,   0.00000,   0.00000,   1.00000,   0.47025, 113.00000,   4.12109, -10.84945,   0.47310,  18.89758,   9.40368,   6.55407,  19.06661,   9.54164,   5.39759,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47438, 114.00000,  12.72953,   8.19812,   2.23535,   9.97462,   8.15471,   8.55596,  10.73569,   8.13810,   3.49632,   0.00000,   0.00000,   0.00000,   1.00000,   0.47438, 114.00000,   4.23139, -10.80703,   0.55649,  18.78728,   9.36126,   6.63747,  18.95631,   9.49922,   5.31420,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47861, 115.00000,  13.31583,   7.97921,   2.40050,   9.38833,   7.93580,   8.72112,  10.14940,   7.91919,   3.33117,   0.00000,   0.00000,   0.00000,   1.00000,   0.47861, 115.00000,   4.41991, -10.73400,   0.65868,  18.59876,   9.28822,   6.73966,  18.76778,   9.42618,   5.21200,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48276, 116.00000,  13.87938,   7.74873,   2.56843,   8.82477,   7.70532,   8.88905,   9.58584,   7.68871,   3.16323,   0.00000,   0.00000,   0.00000,   1.00000,   0.48276, 116.00000,   4.69594, -10.62532,   0.76371,  18.32273,   9.17955,   6.84469,  18.49175,   9.31751,   5.10697,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48690, 117.00000,  14.41453,   7.50715,   2.74214,   8.28962,   7.46375,   9.06275,   9.05070,   7.44714,   2.98953,   0.00000,   0.00000,   0.00000,   1.00000,   0.48690, 117.00000,   5.05807, -10.48625,   0.85770,  17.96060,   9.04047,   6.93868,  18.12962,   9.17843,   5.01299,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49112, 118.00000,  14.91872,   7.25309,   2.92322,   7.78543,   7.20968,   9.24384,   8.54651,   7.19308,   2.80844,   0.00000,   0.00000,   0.00000,   1.00000,   0.49112, 118.00000,   5.49652, -10.33174,   0.94311,  17.52215,   8.88597,   7.02409,  17.69118,   9.02392,   4.92757,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49524, 119.00000,  15.39182,   6.98916,   3.11177,   7.31233,   6.94576,   9.43239,   8.07340,   6.92915,   2.61989,   0.00000,   0.00000,   0.00000,   1.00000,   0.49524, 119.00000,   5.99821, -10.17731,   1.02468,  17.02046,   8.73153,   7.10566,  17.18949,   8.86949,   4.84600,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49938, 120.00000,  15.83625,   6.71413,   3.30855,   6.86790,   6.67073,   9.62916,   7.62897,   6.65412,   2.42312,   0.00000,   0.00000,   0.00000,   1.00000,   0.49938, 120.00000,   6.55469, -10.03419,   1.11020,  16.46398,   8.58842,   7.19118,  16.63301,   8.72638,   4.76049,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50360, 121.00000,  16.25610,   6.43292,   3.50880,   6.44805,   6.38951,   9.82941,   7.20913,   6.37290,   2.22287,   0.00000,   0.00000,   0.00000,   1.00000,   0.50360, 121.00000,   7.16741,  -9.90397,   1.21028,  15.85126,   8.45820,   7.29126,  16.02029,   8.59616,   4.66040,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50776, 122.00000,  16.65629,   6.14686,   3.71479,   6.04786,   6.10346,  10.03541,   6.80894,   6.08685,   2.01687,   0.00000,   0.00000,   0.00000,   1.00000,   0.50776, 122.00000,   7.83882,  -9.78989,   1.33223,  15.17985,   8.34411,   7.41321,  15.34888,   8.48207,   4.53846,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51185, 123.00000,  17.04291,   5.86084,   3.92076,   5.66124,   5.81744,  10.24137,   6.42231,   5.80083,   1.81091,   0.00000,   0.00000,   0.00000,   1.00000,   0.51185, 123.00000,   8.56642,  -9.69378,   1.47692,  14.45225,   8.24801,   7.55790,  14.62128,   8.38597,   4.39377,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51614, 124.00000,  17.41885,   5.58195,   4.12871,   5.28531,   5.53854,  10.44932,   6.04638,   5.52193,   1.60296,   0.00000,   0.00000,   0.00000,   1.00000,   0.51614, 124.00000,   9.34141,  -9.61597,   1.64451,  13.67726,   8.17020,   7.72549,  13.84629,   8.30816,   4.22617,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52027, 125.00000,  17.78749,   5.31733,   4.33720,   4.91667,   5.27392,  10.65781,   5.67774,   5.25732,   1.39447,   0.00000,   0.00000,   0.00000,   1.00000,   0.52027, 125.00000,  10.15300,  -9.55930,   1.83057,  12.86568,   8.11352,   7.91155,  13.03470,   8.25148,   4.04012,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52437, 126.00000,  18.15460,   5.06932,   4.54229,   4.54955,   5.02591,  10.86290,   5.31063,   5.00930,   1.18938,   0.00000,   0.00000,   0.00000,   1.00000,   0.52437, 126.00000,  10.98874,  -9.52862,   2.02984,  12.02993,   8.08284,   8.11082,  12.19896,   8.22080,   3.84085,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52863, 127.00000,  18.52137,   4.84579,   4.73881,   4.18278,   4.80238,  11.05942,   4.94386,   4.78577,   0.99286,   0.00000,   0.00000,   0.00000,   1.00000,   0.52863, 127.00000,  11.83476,  -9.52756,   2.23574,  11.18391,   8.08179,   8.31672,  11.35293,   8.21975,   3.63494,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53275, 128.00000,  18.88981,   4.63972,   4.92161,   3.81434,   4.59632,  11.24222,   4.57542,   4.57971,   0.81006,   0.00000,   0.00000,   0.00000,   1.00000,   0.53275, 128.00000,  12.67970,  -9.55985,   2.44417,  10.33897,   8.11408,   8.52515,  10.50799,   8.25204,   3.42651,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53686, 129.00000,  19.25319,   4.45695,   5.08323,   3.45096,   4.41354,  11.40385,   4.21203,   4.39693,   0.64844,   0.00000,   0.00000,   0.00000,   1.00000,   0.53686, 129.00000,  13.51615,  -9.62177,   2.65194,   9.50252,   8.17599,   8.73292,   9.67154,   8.31395,   3.21874,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54113, 130.00000,  19.60613,   4.28832,   5.21960,   3.09802,   4.24491,  11.54021,   3.85910,   4.22831,   0.51207,   0.00000,   0.00000,   0.00000,   1.00000,   0.54113, 130.00000,  14.33505,  -9.70626,   2.84914,   8.68362,   8.26049,   8.93012,   8.85264,   8.39845,   3.02155,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54530, 131.00000,  19.94084,   4.13340,   5.32822,   2.76331,   4.08999,  11.64884,   3.52439,   4.07338,   0.40345,   0.00000,   0.00000,   0.00000,   1.00000,   0.54530, 131.00000,  15.13121,  -9.79935,   3.03790,   7.88746,   8.35357,   9.11888,   8.05649,   8.49153,   2.83278,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54939, 132.00000,  20.25420,   3.98377,   5.41302,   2.44995,   3.94037,  11.73364,   3.21103,   3.92376,   0.31865,   0.00000,   0.00000,   0.00000,   1.00000,   0.54939, 132.00000,  15.89996,  -9.89017,   3.21573,   7.11871,   8.44440,   9.29671,   7.28774,   8.58236,   2.65495,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55363, 133.00000,  20.54357,   3.84034,   5.47852,   2.16058,   3.79694,  11.79913,   2.92165,   3.78033,   0.25315,   0.00000,   0.00000,   0.00000,   1.00000,   0.55363, 133.00000,  16.63391,  -9.96575,   3.39174,   6.38476,   8.51998,   9.47272,   6.55379,   8.65794,   2.47895,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55776, 134.00000,  20.80901,   3.69832,   5.53155,   1.89515,   3.65492,  11.85216,   2.65622,   3.63831,   0.20012,   0.00000,   0.00000,   0.00000,   1.00000,   0.55776, 134.00000,  17.33292, -10.00762,   3.57124,   5.68575,   8.56184,   9.65222,   5.85477,   8.69980,   2.29945,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56186, 135.00000,  21.05315,   3.56257,   5.57457,   1.65100,   3.51917,  11.89518,   2.41208,   3.50256,   0.15710,   0.00000,   0.00000,   0.00000,   1.00000,   0.56186, 135.00000,  17.99037, -10.00832,   3.76469,   5.02830,   8.56254,   9.84567,   5.19733,   8.70050,   2.10599,   0.00000,   0.00000,   0.00000, 
