trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.32472,  80.00000,   4.98449,  10.25089,   0.50858,  18.63648,   9.82950,   4.95059,  18.80596,   9.80982,   7.18936,   0.00000,   0.00000,   0.00000,   1.00000,   0.32472,  80.00000,   4.55196, -10.98400,   0.39383,  18.80073,   9.18008,   4.77639,  19.12793,   9.35468,   7.23100,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32900,  81.00000,   4.98478,  10.25160,   0.50871,  18.63619,   9.83021,   4.95072,  18.80567,   9.81053,   7.18923,   0.00000,   0.00000,   0.00000,   1.00000,   0.32900,  81.00000,   4.55192, -10.98402,   0.39343,  18.80077,   9.18009,   4.77600,  19.12796,   9.35470,   7.23140,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33310,  82.00000,   4.98511,  10.25213,   0.50826,  18.63587,   9.83074,   4.95027,  18.80535,   9.81106,   7.18968,   0.00000,   0.00000,   0.00000,   1.00000,   0.33310,  82.00000,   4.55195, -10.98398,   0.39341,  18.80074,   9.18006,   4.77597,  19.12794,   9.35466,   7.23143,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33720,  83.00000,   4.98568,  10.25213,   0.50772,  18.63529,   9.83074,   4.94973,  18.80477,   9.81106,   7.19022,   0.00000,   0.00000,   0.00000,   1.00000,   0.33720,  83.00000,   4.55202, -10.98396,   0.39366,  18.80067,   9.18004,   4.77622,  19.12787,   9.35465,   7.23118,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34149,  84.00000,   4.98622,  10.25162,   0.50742,  18.63476,   9.83024,   4.94944,  18.80423,   9.81055,   7.19051,   0.00000,   0.00000,   0.00000,   1.00000,   0.34149,  84.00000,   4.55195, -10.98400,   0.39363,  18.80074,   9.18008,   4.77620,  19.12794,   9.35469,   7.23120,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34561,  85.00000,   4.98669,  10.25085,   0.50704,  18.63429,   9.82947,   4.94906,  18.80376,   9.80978,   7.19090,   0.00000,   0.00000,   0.00000,   1.00000,   0.34561,  85.00000,   4.55199, -10.98399,   0.39368,  18.80069,   9.18007,   4.77624,  19.12789,   9.35467,   7.23116,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34975,  86.00000,   4.98767,  10.24959,   0.50668,  18.63331,   9.82820,   4.94869,  18.80278,   9.80852,   7.19126,   0.00000,   0.00000,   0.00000,   1.00000,   0.34975,  86.00000,   4.55195, -10.98402,   0.39374,  18.80074,   9.18010,   4.77630,  19.12794,   9.35470,   7.23109,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35399,  87.00000,   4.98871,  10.24795,   0.50610,  18.63227,   9.82656,   4.94812,  18.80175,   9.80688,   7.19184,   0.00000,   0.00000,   0.00000,   1.00000,   0.35399,  87.00000,   4.55174, -10.98408,   0.39392,  18.80095,   9.18015,   4.77648,  19.12814,   9.35476,   7.23092,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35812,  88.00000,   4.99012,  10.24517,   0.50654,  18.63085,   9.82378,   4.94855,  18.80033,   9.80410,   7.19140,   0.00000,   0.00000,   0.00000,   1.00000,   0.35812,  88.00000,   4.55184, -10.98399,   0.39385,  18.80085,   9.18007,   4.77641,  19.12804,   9.35467,   7.23099,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36225,  89.00000,   4.99150,  10.24070,   0.50948,  18.62948,   9.81931,   4.95150,  18.79895,   9.79963,   7.18845,   0.00000,   0.00000,   0.00000,   1.00000,   0.36225,  89.00000,   4.55189, -10.98394,   0.39390,  18.80080,   9.18002,   4.77647,  19.12800,   9.35462,   7.23093,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36648,  90.00000,   4.99362,  10.23389,   0.51428,  18.62735,   9.81250,   4.95629,  18.79683,   9.79282,   7.18366,   0.00000,   0.00000,   0.00000,   1.00000,   0.36648,  90.00000,   4.55189, -10.98388,   0.39384,  18.80080,   9.17996,   4.77640,  19.12799,   9.35456,   7.23100,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37060,  91.00000,   4.99602,  10.22580,   0.52086,  18.62496,   9.80442,   4.96287,  18.79444,   9.78473,   7.17708,   0.00000,   0.00000,   0.00000,   1.00000,   0.37060,  91.00000,   4.55189, -10.98382,   0.39386,  18.80080,   9.17990,   4.77642,  19.12800,   9.35450,   7.23097,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37472,  92.00000,   4.99982,  10.21557,   0.52774,  18.62115,   9.79419,   4.96975,  18.79063,   9.77450,   7.17020,   0.00000,   0.00000,   0.00000,   1.00000,   0.37472,  92.00000,   4.55184, -10.98380,   0.39390,  18.80085,   9.17988,   4.77647,  19.12805,   9.35449,   7.23093,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37899,  93.00000,   5.00634,  10.20313,   0.53642,  18.61464,   9.78174,   4.97844,  18.78412,   9.76206,   7.16151,   0.00000,   0.00000,   0.00000,   1.00000,   0.37899,  93.00000,   4.55181, -10.98374,   0.39401,  18.80088,   9.17982,   4.77658,  19.12807,   9.35442,   7.23082,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38311,  94.00000,   5.01865,  10.18688,   0.54851,  18.60233,   9.76550,   4.99052,  18.77180,   9.74582,   7.14943,   0.00000,   0.00000,   0.00000,   1.00000,   0.38311,  94.00000,   4.55186, -10.98366,   0.39406,  18.80083,   9.17974,   4.77663,  19.12803,   9.35434,   7.23077,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38723,  95.00000,   5.03994,  10.16634,   0.56447,  18.58104,   9.74495,   5.00648,  18.75051,   9.72527,   7.13347,   0.00000,   0.00000,   0.00000,   1.00000,   0.38723,  95.00000,   4.55186, -10.98361,   0.39406,  18.80083,   9.17969,   4.77662,  19.12803,   9.35429,   7.23078,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39145,  96.00000,   5.07656,  10.13991,   0.58485,  18.54442,   9.71852,   5.02687,  18.71390,   9.69884,   7.11308,   0.00000,   0.00000,   0.00000,   1.00000,   0.39145,  96.00000,   4.55185, -10.98355,   0.39404,  18.80084,   9.17962,   4.77661,  19.12804,   9.35423,   7.23079,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39560,  97.00000,   5.13405,  10.10587,   0.60876,  18.48692,   9.68449,   5.05078,  18.65640,   9.66480,   7.08917,   0.00000,   0.00000,   0.00000,   1.00000,   0.39560,  97.00000,   4.55190, -10.98343,   0.39407,  18.80079,   9.17951,   4.77663,  19.12799,   9.35411,   7.23076,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39972,  98.00000,   5.21775,  10.06241,   0.63464,  18.40322,   9.64102,   5.07665,  18.57270,   9.62134,   7.06330,   0.00000,   0.00000,   0.00000,   1.00000,   0.39972,  98.00000,   4.55183, -10.98342,   0.39414,  18.80086,   9.17950,   4.77670,  19.12805,   9.35410,   7.23069,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40399,  99.00000,   5.33102,  10.00912,   0.66205,  18.28996,   9.58773,   5.10407,  18.45944,   9.56805,   7.03589,   0.00000,   0.00000,   0.00000,   1.00000,   0.40399,  99.00000,   4.55178, -10.98341,   0.39405,  18.80091,   9.17949,   4.77662,  19.12811,   9.35410,   7.23078,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40812, 100.00000,   5.47514,   9.94620,   0.69058,  18.14584,   9.52481,   5.13260,  18.31532,   9.50513,   7.00735,   0.00000,   0.00000,   0.00000,   1.00000,   0.40812, 100.00000,   4.55176, -10.98342,   0.39403,  18.80093,   9.17949,   4.77660,  19.12813,   9.35410,   7.23080,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41224, 101.00000,   5.64845,   9.87455,   0.72219,  17.97253,   9.45317,   5.16420,  18.14200,   9.43348,   6.97575,   0.00000,   0.00000,   0.00000,   1.00000,   0.41224, 101.00000,   4.55173, -10.98342,   0.39420,  18.80096,   9.17950,   4.77676,  19.12816,   9.35410,   7.23063,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41649, 102.00000,   5.84780,   9.79464,   0.75803,  17.77318,   9.37326,   5.20005,  17.94266,   9.35357,   6.93990,   0.00000,   0.00000,   0.00000,   1.00000,   0.41649, 102.00000,   4.55185, -10.98335,   0.39420,  18.80084,   9.17943,   4.77676,  19.12804,   9.35403,   7.23064,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42062, 103.00000,   6.06974,   9.70698,   0.79858,  17.55124,   9.28560,   5.24060,  17.72071,   9.26591,   6.89935,   0.00000,   0.00000,   0.00000,   1.00000,   0.42062, 103.00000,   4.55183, -10.98333,   0.39436,  18.80086,   9.17941,   4.77692,  19.12806,   9.35401,   7.23048,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42473, 104.00000,   6.31120,   9.61311,   0.84369,  17.30978,   9.19172,   5.28571,  17.47925,   9.17204,   6.85424,   0.00000,   0.00000,   0.00000,   1.00000,   0.42473, 104.00000,   4.55188, -10.98327,   0.39445,  18.80081,   9.17935,   4.77701,  19.12801,   9.35396,   7.23039,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42897, 105.00000,   6.57149,   9.51304,   0.89364,  17.04949,   9.09165,   5.33565,  17.21897,   9.07197,   6.80430,   0.00000,   0.00000,   0.00000,   1.00000,   0.42897, 105.00000,   4.55184, -10.98325,   0.39448,  18.80085,   9.17932,   4.77704,  19.12805,   9.35393,   7.23036,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43313, 106.00000,   6.84917,   9.40678,   0.94844,  16.77180,   8.98539,   5.39045,  16.94128,   8.96571,   6.74950,   0.00000,   0.00000,   0.00000,   1.00000,   0.43313, 106.00000,   4.55191, -10.98317,   0.39454,  18.80078,   9.17925,   4.77711,  19.12798,   9.35385,   7.23029,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43721, 107.00000,   7.14395,   9.29393,   1.00894,  16.47703,   8.87255,   5.45095,  16.64651,   8.85286,   6.68900,   0.00000,   0.00000,   0.00000,   1.00000,   0.43721, 107.00000,   4.55185, -10.98314,   0.39451,  18.80084,   9.17922,   4.77708,  19.12804,   9.35383,   7.23032,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44148, 108.00000,   7.45656,   9.17406,   1.07707,  16.16442,   8.75268,   5.51908,  16.33390,   8.73299,   6.62087,   0.00000,   0.00000,   0.00000,   1.00000,   0.44148, 108.00000,   4.55191, -10.98307,   0.39455,  18.80078,   9.17914,   4.77711,  19.12798,   9.35375,   7.23029,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44558, 109.00000,   7.78856,   9.04753,   1.15293,  15.83241,   8.62614,   5.59495,  16.00189,   8.60646,   6.54500,   0.00000,   0.00000,   0.00000,   1.00000,   0.44558, 109.00000,   4.55181, -10.98303,   0.39465,  18.80088,   9.17911,   4.77721,  19.12807,   9.35371,   7.23019,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44973, 110.00000,   8.14170,   8.91439,   1.23700,  15.47928,   8.49300,   5.67902,  15.64876,   8.47332,   6.46093,   0.00000,   0.00000,   0.00000,   1.00000,   0.44973, 110.00000,   4.55179, -10.98295,   0.39454,  18.80090,   9.17902,   4.77710,  19.12810,   9.35363,   7.23030,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45401, 111.00000,   8.51714,   8.77541,   1.32928,  15.10384,   8.35402,   5.77129,  15.27332,   8.33434,   6.36866,   0.00000,   0.00000,   0.00000,   1.00000,   0.45401, 111.00000,   4.55175, -10.98291,   0.39444,  18.80094,   9.17898,   4.77700,  19.12814,   9.35359,   7.23040,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45809, 112.00000,   8.91540,   8.63023,   1.42979,  14.70558,   8.20885,   5.87180,  14.87506,   8.18916,   6.26815,   0.00000,   0.00000,   0.00000,   1.00000,   0.45809, 112.00000,   4.55180, -10.98281,   0.39439,  18.80089,   9.17889,   4.77695,  19.12809,   9.35349,   7.23045,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46221, 113.00000,   9.33461,   8.48015,   1.53850,  14.28637,   8.05877,   5.98051,  14.45584,   8.03908,   6.15944,   0.00000,   0.00000,   0.00000,   1.00000,   0.46221, 113.00000,   4.55174, -10.98276,   0.39440,  18.80095,   9.17883,   4.77696,  19.12815,   9.35344,   7.23044,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46649, 114.00000,   9.77326,   8.32575,   1.65350,  13.84772,   7.90436,   6.09551,  14.01719,   7.88468,   6.04444,   0.00000,   0.00000,   0.00000,   1.00000,   0.46649, 114.00000,   4.55175, -10.98266,   0.39411,  18.80093,   9.17873,   4.77667,  19.12813,   9.35334,   7.23072,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47065, 115.00000,  10.22808,   8.16795,   1.77604,  13.39290,   7.74657,   6.21806,  13.56237,   7.72688,   5.92189,   0.00000,   0.00000,   0.00000,   1.00000,   0.47065, 115.00000,   4.55171, -10.98259,   0.39408,  18.80098,   9.17867,   4.77664,  19.12818,   9.35328,   7.23076,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47471, 116.00000,  10.69600,   8.00756,   1.90683,  12.92498,   7.58618,   6.34884,  13.09445,   7.56649,   5.79111,   0.00000,   0.00000,   0.00000,   1.00000,   0.47471, 116.00000,   4.55173, -10.98250,   0.39395,  18.80096,   9.17858,   4.77651,  19.12816,   9.35319,   7.23089,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47899, 117.00000,  11.17458,   7.84562,   2.04562,  12.44640,   7.42424,   6.48763,  12.61588,   7.40455,   5.65232,   0.00000,   0.00000,   0.00000,   1.00000,   0.47899, 117.00000,   4.55170, -10.98250,   0.39388,  18.80099,   9.17857,   4.77645,  19.12819,   9.35318,   7.23095,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48311, 118.00000,  11.66078,   7.68181,   2.19471,  11.96020,   7.26042,   6.63672,  12.12967,   7.24074,   5.50323,   0.00000,   0.00000,   0.00000,   1.00000,   0.48311, 118.00000,   4.55160, -10.98257,   0.39355,  18.80109,   9.17865,   4.77612,  19.12829,   9.35326,   7.23128,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48724, 119.00000,  12.15115,   7.51697,   2.35417,  11.46983,   7.09558,   6.79619,  11.63931,   7.07590,   5.34376,   0.00000,   0.00000,   0.00000,   1.00000,   0.48724, 119.00000,   4.55153, -10.98268,   0.39352,  18.80116,   9.17876,   4.77608,  19.12835,   9.35337,   7.23131,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49150, 120.00000,  12.64256,   7.35060,   2.52590,  10.97842,   6.92921,   6.96792,  11.14789,   6.90953,   5.17203,   0.00000,   0.00000,   0.00000,   1.00000,   0.49150, 120.00000,   4.55156, -10.98279,   0.39357,  18.80113,   9.17887,   4.77613,  19.12833,   9.35347,   7.23127,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49558, 121.00000,  13.13243,   7.18318,   2.70913,  10.48855,   6.76180,   7.15114,  10.65803,   6.74211,   4.98881,   0.00000,   0.00000,   0.00000,   1.00000,   0.49558, 121.00000,   4.55165, -10.98289,   0.39364,  18.80104,   9.17897,   4.77620,  19.12823,   9.35358,   7.23120,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49971, 122.00000,  13.61817,   7.01377,   2.90438,  10.00281,   6.59238,   7.34640,  10.17228,   6.57270,   4.79355,   0.00000,   0.00000,   0.00000,   1.00000,   0.49971, 122.00000,   4.55166, -10.98303,   0.39369,  18.80103,   9.17911,   4.77625,  19.12823,   9.35371,   7.23115,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50398, 123.00000,  14.09823,   6.84132,   3.11042,   9.52275,   6.41993,   7.55243,   9.69222,   6.40025,   4.58752,   0.00000,   0.00000,   0.00000,   1.00000,   0.50398, 123.00000,   4.55184, -10.98302,   0.39393,  18.80085,   9.17910,   4.77649,  19.12805,   9.35370,   7.23090,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50808, 124.00000,  14.57081,   6.66761,   3.32510,   9.05016,   6.24622,   7.76712,   9.21964,   6.22654,   4.37283,   0.00000,   0.00000,   0.00000,   1.00000,   0.50808, 124.00000,   4.55187, -10.98285,   0.39460,  18.80082,   9.17893,   4.77717,  19.12802,   9.35354,   7.23023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51224, 125.00000,  15.03759,   6.49305,   3.54556,   8.58339,   6.07167,   7.98757,   8.75286,   6.05198,   4.15238,   0.00000,   0.00000,   0.00000,   1.00000,   0.51224, 125.00000,   4.55189, -10.98199,   0.39584,  18.80080,   9.17807,   4.77840,  19.12800,   9.35267,   7.22900,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51649, 126.00000,  15.49867,   6.31980,   3.77150,   8.12231,   5.89841,   8.21351,   8.29179,   5.87873,   3.92644,   0.00000,   0.00000,   0.00000,   1.00000,   0.51649, 126.00000,   4.55161, -10.98006,   0.39760,  18.80108,   9.17613,   4.78017,  19.12828,   9.35074,   7.22723,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52062, 127.00000,  15.95320,   6.14888,   4.00205,   7.66778,   5.72750,   8.44406,   7.83725,   5.70781,   3.69589,   0.00000,   0.00000,   0.00000,   1.00000,   0.52062, 127.00000,   4.55157, -10.97648,   0.40058,  18.80112,   9.17256,   4.78315,  19.12831,   9.34716,   7.22425,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52470, 128.00000,  16.39949,   5.98248,   4.23306,   7.22149,   5.56109,   8.67507,   7.39096,   5.54141,   3.46488,   0.00000,   0.00000,   0.00000,   1.00000,   0.52470, 128.00000,   4.55203, -10.97150,   0.40406,  18.80066,   9.16758,   4.78662,  19.12786,   9.34219,   7.22078,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52897, 129.00000,  16.83645,   5.81778,   4.46242,   6.78452,   5.39639,   8.90443,   6.95400,   5.37671,   3.23552,   0.00000,   0.00000,   0.00000,   1.00000,   0.52897, 129.00000,   4.55256, -10.96437,   0.40882,  18.80013,   9.16044,   4.79138,  19.12733,   9.33505,   7.21602,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53308, 130.00000,  17.26286,   5.65441,   4.68801,   6.35812,   5.23303,   9.13003,   6.52760,   5.21334,   3.00993,   0.00000,   0.00000,   0.00000,   1.00000,   0.53308, 130.00000,   4.55439, -10.95426,   0.41615,  18.79830,   9.15033,   4.79872,  19.12550,   9.32494,   7.20868,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53724, 131.00000,  17.67804,   5.49252,   4.90587,   5.94294,   5.07113,   9.34789,   6.11241,   5.05145,   2.79207,   0.00000,   0.00000,   0.00000,   1.00000,   0.53724, 131.00000,   4.55712, -10.94078,   0.42779,  18.79557,   9.13686,   4.81036,  19.12277,   9.31146,   7.19704,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54146, 132.00000,  18.08144,   5.33016,   5.11622,   5.53954,   4.90877,   9.55823,   5.70901,   4.88909,   2.58172,   0.00000,   0.00000,   0.00000,   1.00000,   0.54146, 132.00000,   4.56324, -10.92261,   0.44392,  18.78945,   9.11869,   4.82649,  19.11664,   9.29329,   7.18091,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54559, 133.00000,  18.47427,   5.16997,   5.31299,   5.14670,   4.74859,   9.75501,   5.31618,   4.72890,   2.38494,   0.00000,   0.00000,   0.00000,   1.00000,   0.54559, 133.00000,   4.57452, -10.89852,   0.46570,  18.77817,   9.09460,   4.84826,  19.10537,   9.26920,   7.15914,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54972, 134.00000,  18.85660,   5.00889,   5.50053,   4.76438,   4.58750,   9.94255,   4.93386,   4.56782,   2.19740,   0.00000,   0.00000,   0.00000,   1.00000,   0.54972, 134.00000,   4.59284, -10.86795,   0.49380,  18.75985,   9.06403,   4.87636,  19.08705,   9.23863,   7.13103,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55398, 135.00000,  19.22916,   4.84883,   5.67577,   4.39182,   4.42744,  10.11778,   4.56129,   4.40776,   2.02217,   0.00000,   0.00000,   0.00000,   1.00000,   0.55398, 135.00000,   4.62595, -10.82955,   0.52714,  18.72674,   9.02562,   4.90970,  19.05394,   9.20023,   7.09770,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55811, 136.00000,  19.59295,   4.68641,   5.84173,   4.02803,   4.26503,  10.28374,   4.19750,   4.24534,   1.85621,   0.00000,   0.00000,   0.00000,   1.00000,   0.55811, 136.00000,   4.68984, -10.78004,   0.56396,  18.66285,   8.97611,   4.94652,  18.99005,   9.15072,   7.06088,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56222, 137.00000,  19.94896,   4.52736,   5.99577,   3.67202,   4.10597,  10.43778,   3.84149,   4.08629,   1.70217,   0.00000,   0.00000,   0.00000,   1.00000,   0.56222, 137.00000,   4.80266, -10.71188,   0.60343,  18.55003,   8.90796,   4.98600,  18.87723,   9.08257,   7.02140,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56648, 138.00000,  20.29717,   4.36823,   6.13914,   3.32380,   3.94685,  10.58116,   3.49328,   3.92716,   1.55879,   0.00000,   0.00000,   0.00000,   1.00000,   0.56648, 138.00000,   4.97735, -10.62064,   0.64384,  18.37534,   8.81672,   5.02640,  18.70253,   8.99132,   6.98100,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57061, 139.00000,  20.63860,   4.21455,   6.27294,   2.98238,   3.79317,  10.71495,   3.15185,   3.77348,   1.42500,   0.00000,   0.00000,   0.00000,   1.00000,   0.57061, 139.00000,   5.21894, -10.50767,   0.68725,  18.13375,   8.70374,   5.06982,  18.46095,   8.87835,   6.93758,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57475, 140.00000,  20.97138,   4.06193,   6.40040,   2.64960,   3.64055,  10.84241,   2.81907,   3.62086,   1.29754,   0.00000,   0.00000,   0.00000,   1.00000,   0.57475, 140.00000,   5.52715, -10.37740,   0.73958,  17.82554,   8.57348,   5.12214,  18.15274,   8.74808,   6.88526,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57897, 141.00000,  21.29445,   3.90558,   6.52273,   2.32652,   3.48419,  10.96475,   2.49600,   3.46451,   1.17520,   0.00000,   0.00000,   0.00000,   1.00000,   0.57897, 141.00000,   5.89663, -10.23870,   0.80185,  17.45606,   8.43478,   5.18441,  17.78325,   8.60938,   6.82299,   0.00000,   0.00000,   0.00000, 
