trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.32858,  79.00000,   4.46913,  10.35221,   0.22851,  18.55437,  10.43727,   5.96241,  18.73664,  10.34770,   5.79040,   0.00000,   0.00000,   0.00000,   1.00000,   0.32858,  79.00000,   4.06191,  -9.42712,   0.16039,  19.28416,   8.01940,   6.15979,  19.50418,   8.22704,   6.25233,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33278,  80.00000,   4.46934,  10.35230,   0.22823,  18.55417,  10.43736,   5.96213,  18.73644,  10.34780,   5.79068,   0.00000,   0.00000,   0.00000,   1.00000,   0.33278,  80.00000,   4.06193,  -9.42706,   0.16035,  19.28413,   8.01934,   6.15975,  19.50415,   8.22698,   6.25237,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33690,  81.00000,   4.46922,  10.35255,   0.22825,  18.55428,  10.43761,   5.96215,  18.73655,  10.34804,   5.79065,   0.00000,   0.00000,   0.00000,   1.00000,   0.33690,  81.00000,   4.06193,  -9.42702,   0.16025,  19.28414,   8.01930,   6.15965,  19.50416,   8.22694,   6.25247,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34104,  82.00000,   4.46895,  10.35285,   0.22818,  18.55455,  10.43791,   5.96208,  18.73682,  10.34834,   5.79073,   0.00000,   0.00000,   0.00000,   1.00000,   0.34104,  82.00000,   4.06184,  -9.42700,   0.16010,  19.28423,   8.01928,   6.15950,  19.50425,   8.22692,   6.25261,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34527,  83.00000,   4.46897,  10.35301,   0.22820,  18.55453,  10.43807,   5.96210,  18.73681,  10.34850,   5.79071,   0.00000,   0.00000,   0.00000,   1.00000,   0.34527,  83.00000,   4.06168,  -9.42699,   0.15995,  19.28439,   8.01927,   6.15935,  19.50441,   8.22691,   6.25276,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34941,  84.00000,   4.46890,  10.35322,   0.22812,  18.55460,  10.43828,   5.96203,  18.73688,  10.34871,   5.79078,   0.00000,   0.00000,   0.00000,   1.00000,   0.34941,  84.00000,   4.06161,  -9.42694,   0.15994,  19.28446,   8.01922,   6.15934,  19.50448,   8.22687,   6.25277,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35354,  85.00000,   4.46876,  10.35339,   0.22797,  18.55474,  10.43845,   5.96188,  18.73701,  10.34888,   5.79093,   0.00000,   0.00000,   0.00000,   1.00000,   0.35354,  85.00000,   4.06147,  -9.42689,   0.15992,  19.28460,   8.01917,   6.15932,  19.50462,   8.22681,   6.25280,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35777,  86.00000,   4.46873,  10.35349,   0.22817,  18.55478,  10.43855,   5.96207,  18.73705,  10.34899,   5.79074,   0.00000,   0.00000,   0.00000,   1.00000,   0.35777,  86.00000,   4.06145,  -9.42681,   0.15993,  19.28461,   8.01909,   6.15933,  19.50463,   8.22673,   6.25278,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36191,  87.00000,   4.46846,  10.35372,   0.22785,  18.55505,  10.43878,   5.96175,  18.73732,  10.34921,   5.79105,   0.00000,   0.00000,   0.00000,   1.00000,   0.36191,  87.00000,   4.06146,  -9.42675,   0.15981,  19.28460,   8.01903,   6.15921,  19.50463,   8.22667,   6.25291,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36605,  88.00000,   4.46836,  10.35382,   0.22774,  18.55515,  10.43888,   5.96165,  18.73742,  10.34931,   5.79116,   0.00000,   0.00000,   0.00000,   1.00000,   0.36605,  88.00000,   4.06146,  -9.42669,   0.15978,  19.28460,   8.01897,   6.15919,  19.50463,   8.22661,   6.25293,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37015,  89.00000,   4.46826,  10.35391,   0.22755,  18.55525,  10.43897,   5.96146,  18.73752,  10.34940,   5.79135,   0.00000,   0.00000,   0.00000,   1.00000,   0.37015,  89.00000,   4.06140,  -9.42665,   0.15969,  19.28467,   8.01893,   6.15909,  19.50469,   8.22657,   6.25302,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37439,  90.00000,   4.46822,  10.35394,   0.22735,  18.55529,  10.43900,   5.96125,  18.73756,  10.34944,   5.79155,   0.00000,   0.00000,   0.00000,   1.00000,   0.37439,  90.00000,   4.06140,  -9.42660,   0.15972,  19.28467,   8.01888,   6.15912,  19.50469,   8.22652,   6.25299,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37852,  91.00000,   4.46814,  10.35400,   0.22706,  18.55536,  10.43906,   5.96096,  18.73764,  10.34950,   5.79184,   0.00000,   0.00000,   0.00000,   1.00000,   0.37852,  91.00000,   4.06136,  -9.42656,   0.15977,  19.28471,   8.01884,   6.15917,  19.50473,   8.22648,   6.25294,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38277,  92.00000,   4.46793,  10.35409,   0.22681,  18.55557,  10.43915,   5.96071,  18.73784,  10.34958,   5.79210,   0.00000,   0.00000,   0.00000,   1.00000,   0.38277,  92.00000,   4.06129,  -9.42651,   0.15970,  19.28478,   8.01879,   6.15911,  19.50480,   8.22644,   6.25301,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38691,  93.00000,   4.46798,  10.35402,   0.22655,  18.55552,  10.43908,   5.96045,  18.73780,  10.34951,   5.79235,   0.00000,   0.00000,   0.00000,   1.00000,   0.38691,  93.00000,   4.06131,  -9.42644,   0.15975,  19.28476,   8.01871,   6.15915,  19.50478,   8.22636,   6.25297,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39103,  94.00000,   4.46796,  10.35401,   0.22597,  18.55555,  10.43907,   5.95988,  18.73782,  10.34951,   5.79293,   0.00000,   0.00000,   0.00000,   1.00000,   0.39103,  94.00000,   4.06126,  -9.42634,   0.15986,  19.28481,   8.01862,   6.15926,  19.50483,   8.22626,   6.25286,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39514,  95.00000,   4.46782,  10.35405,   0.22567,  18.55569,  10.43911,   5.95958,  18.73796,  10.34955,   5.79323,   0.00000,   0.00000,   0.00000,   1.00000,   0.39514,  95.00000,   4.06116,  -9.42623,   0.15997,  19.28491,   8.01850,   6.15938,  19.50493,   8.22615,   6.25274,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39939,  96.00000,   4.46774,  10.35402,   0.22505,  18.55577,  10.43908,   5.95896,  18.73804,  10.34951,   5.79385,   0.00000,   0.00000,   0.00000,   1.00000,   0.39939,  96.00000,   4.06093,  -9.42612,   0.16014,  19.28513,   8.01840,   6.15954,  19.50516,   8.22604,   6.25257,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40351,  97.00000,   4.46754,  10.35405,   0.22445,  18.55596,  10.43911,   5.95835,  18.73824,  10.34954,   5.79445,   0.00000,   0.00000,   0.00000,   1.00000,   0.40351,  97.00000,   4.06082,  -9.42599,   0.16008,  19.28525,   8.01827,   6.15948,  19.50527,   8.22591,   6.25264,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40777,  98.00000,   4.46730,  10.35416,   0.22386,  18.55620,  10.43922,   5.95777,  18.73848,  10.34965,   5.79504,   0.00000,   0.00000,   0.00000,   1.00000,   0.40777,  98.00000,   4.06069,  -9.42585,   0.16023,  19.28538,   8.01812,   6.15963,  19.50540,   8.22577,   6.25248,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41188,  99.00000,   4.46721,  10.35416,   0.22304,  18.55629,  10.43922,   5.95695,  18.73857,  10.34966,   5.79586,   0.00000,   0.00000,   0.00000,   1.00000,   0.41188,  99.00000,   4.06059,  -9.42574,   0.16027,  19.28547,   8.01802,   6.15967,  19.50550,   8.22566,   6.25244,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41604, 100.00000,   4.46718,  10.35419,   0.22224,  18.55633,  10.43925,   5.95615,  18.73860,  10.34969,   5.79666,   0.00000,   0.00000,   0.00000,   1.00000,   0.41604, 100.00000,   4.06034,  -9.42571,   0.16033,  19.28573,   8.01799,   6.15973,  19.50575,   8.22563,   6.25239,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42031, 101.00000,   4.46707,  10.35428,   0.22145,  18.55643,  10.43934,   5.95535,  18.73871,  10.34977,   5.79745,   0.00000,   0.00000,   0.00000,   1.00000,   0.42031, 101.00000,   4.06023,  -9.42568,   0.16073,  19.28584,   8.01796,   6.16013,  19.50586,   8.22560,   6.25199,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42442, 102.00000,   4.46731,  10.35426,   0.22040,  18.55620,  10.43932,   5.95430,  18.73847,  10.34976,   5.79851,   0.00000,   0.00000,   0.00000,   1.00000,   0.42442, 102.00000,   4.06006,  -9.42568,   0.16096,  19.28600,   8.01795,   6.16036,  19.50603,   8.22560,   6.25175,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42852, 103.00000,   4.46733,  10.35424,   0.21949,  18.55618,  10.43930,   5.95339,  18.73845,  10.34974,   5.79941,   0.00000,   0.00000,   0.00000,   1.00000,   0.42852, 103.00000,   4.05986,  -9.42573,   0.16124,  19.28621,   8.01801,   6.16064,  19.50623,   8.22565,   6.25148,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43277, 104.00000,   4.46758,  10.35404,   0.21810,  18.55592,  10.43910,   5.95201,  18.73820,  10.34954,   5.80080,   0.00000,   0.00000,   0.00000,   1.00000,   0.43277, 104.00000,   4.05942,  -9.42584,   0.16149,  19.28665,   8.01812,   6.16089,  19.50667,   8.22576,   6.25123,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43693, 105.00000,   4.46780,  10.35368,   0.21651,  18.55570,  10.43874,   5.95041,  18.73798,  10.34918,   5.80239,   0.00000,   0.00000,   0.00000,   1.00000,   0.43693, 105.00000,   4.05905,  -9.42590,   0.16177,  19.28702,   8.01818,   6.16117,  19.50704,   8.22582,   6.25094,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44102, 106.00000,   4.46834,  10.35304,   0.21435,  18.55516,  10.43810,   5.94826,  18.73743,  10.34853,   5.80455,   0.00000,   0.00000,   0.00000,   1.00000,   0.44102, 106.00000,   4.05856,  -9.42601,   0.16222,  19.28751,   8.01828,   6.16162,  19.50753,   8.22593,   6.25049,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44529, 107.00000,   4.46881,  10.35216,   0.21129,  18.55470,  10.43722,   5.94520,  18.73697,  10.34765,   5.80761,   0.00000,   0.00000,   0.00000,   1.00000,   0.44529, 107.00000,   4.05817,  -9.42600,   0.16245,  19.28790,   8.01828,   6.16185,  19.50792,   8.22592,   6.25027,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44937, 108.00000,   4.46973,  10.35112,   0.20436,  18.55377,  10.43618,   5.93826,  18.73605,  10.34661,   5.81454,   0.00000,   0.00000,   0.00000,   1.00000,   0.44937, 108.00000,   4.05760,  -9.42605,   0.16264,  19.28847,   8.01833,   6.16204,  19.50849,   8.22597,   6.25008,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45351, 109.00000,   4.47088,  10.35067,   0.19045,  18.55262,  10.43573,   5.92436,  18.73489,  10.34616,   5.82845,   0.00000,   0.00000,   0.00000,   1.00000,   0.45351, 109.00000,   4.05713,  -9.42596,   0.16289,  19.28894,   8.01824,   6.16229,  19.50896,   8.22588,   6.24983,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45779, 110.00000,   4.47336,  10.35043,   0.16960,  18.55015,  10.43549,   5.90350,  18.73242,  10.34593,   5.84930,   0.00000,   0.00000,   0.00000,   1.00000,   0.45779, 110.00000,   4.05658,  -9.42595,   0.16316,  19.28949,   8.01822,   6.16256,  19.50951,   8.22587,   6.24956,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46190, 111.00000,   4.47889,  10.34955,   0.14040,  18.54462,  10.43461,   5.87431,  18.72689,  10.34504,   5.87850,   0.00000,   0.00000,   0.00000,   1.00000,   0.46190, 111.00000,   4.05617,  -9.42589,   0.16349,  19.28989,   8.01817,   6.16289,  19.50992,   8.22581,   6.24923,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46603, 112.00000,   4.49083,  10.34520,   0.10419,  18.53267,  10.43026,   5.83809,  18.71495,  10.34069,   5.91471,   0.00000,   0.00000,   0.00000,   1.00000,   0.46603, 112.00000,   4.05576,  -9.42580,   0.16351,  19.29031,   8.01808,   6.16292,  19.51033,   8.22573,   6.24920,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47015, 113.00000,   4.51743,  10.33169,   0.06834,  18.50608,  10.41675,   5.80225,  18.68835,  10.32719,   5.95056,   0.00000,   0.00000,   0.00000,   1.00000,   0.47015, 113.00000,   4.05532,  -9.42577,   0.16403,  19.29075,   8.01804,   6.16343,  19.51077,   8.22569,   6.24868,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47442, 114.00000,   4.56975,  10.30124,   0.04111,  18.45376,  10.38630,   5.77501,  18.63603,  10.29673,   5.97779,   0.00000,   0.00000,   0.00000,   1.00000,   0.47442, 114.00000,   4.05500,  -9.42569,   0.16441,  19.29107,   8.01797,   6.16381,  19.51109,   8.22562,   6.24831,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47852, 115.00000,   4.65602,  10.24716,   0.02743,  18.36748,  10.33222,   5.76133,  18.54975,  10.24266,   5.99148,   0.00000,   0.00000,   0.00000,   1.00000,   0.47852, 115.00000,   4.05466,  -9.42563,   0.16463,  19.29140,   8.01791,   6.16403,  19.51143,   8.22555,   6.24808,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48279, 116.00000,   4.78041,  10.16612,   0.02860,  18.24310,  10.25118,   5.76250,  18.42537,  10.16162,   5.99030,   0.00000,   0.00000,   0.00000,   1.00000,   0.48279, 116.00000,   4.05429,  -9.42557,   0.16513,  19.29178,   8.01785,   6.16453,  19.51180,   8.22549,   6.24759,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48699, 117.00000,   4.94228,  10.06085,   0.04253,  18.08122,  10.14591,   5.77643,  18.26350,  10.05635,   5.97637,   0.00000,   0.00000,   0.00000,   1.00000,   0.48699, 117.00000,   4.05388,  -9.42552,   0.16538,  19.29218,   8.01779,   6.16478,  19.51221,   8.22544,   6.24734,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49105, 118.00000,   5.13846,   9.93674,   0.06964,  17.88504,  10.02180,   5.80355,  18.06732,   9.93223,   5.94926,   0.00000,   0.00000,   0.00000,   1.00000,   0.49105, 118.00000,   4.05350,  -9.42537,   0.16582,  19.29257,   8.01765,   6.16522,  19.51259,   8.22529,   6.24689,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49515, 119.00000,   5.36320,   9.80005,   0.11156,  17.66030,   9.88511,   5.84547,  17.84258,   9.79554,   5.90734,   0.00000,   0.00000,   0.00000,   1.00000,   0.49515, 119.00000,   4.05293,  -9.42533,   0.16622,  19.29313,   8.01760,   6.16562,  19.51316,   8.22525,   6.24649,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49941, 120.00000,   5.61109,   9.65633,   0.16471,  17.41242,   9.74139,   5.89862,  17.59469,   9.65182,   5.85419,   0.00000,   0.00000,   0.00000,   1.00000,   0.49941, 120.00000,   4.05240,  -9.42529,   0.16671,  19.29367,   8.01756,   6.16611,  19.51369,   8.22521,   6.24600,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50354, 121.00000,   5.87850,   9.50760,   0.22528,  17.14500,   9.59266,   5.95918,  17.32728,   9.50309,   5.79363,   0.00000,   0.00000,   0.00000,   1.00000,   0.50354, 121.00000,   4.05196,  -9.42525,   0.16703,  19.29410,   8.01753,   6.16643,  19.51413,   8.22517,   6.24568,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50778, 122.00000,   6.16341,   9.35429,   0.29397,  16.86010,   9.43935,   6.02788,  17.04237,   9.34978,   5.72493,   0.00000,   0.00000,   0.00000,   1.00000,   0.50778, 122.00000,   4.05164,  -9.42506,   0.16745,  19.29442,   8.01734,   6.16685,  19.51445,   8.22498,   6.24526,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51191, 123.00000,   6.46530,   9.19645,   0.37426,  16.55821,   9.28151,   6.10817,  16.74048,   9.19195,   5.64464,   0.00000,   0.00000,   0.00000,   1.00000,   0.51191, 123.00000,   4.05118,  -9.42497,   0.16773,  19.29489,   8.01725,   6.16713,  19.51491,   8.22489,   6.24498,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51606, 124.00000,   6.78398,   9.03458,   0.46692,  16.23952,   9.11964,   6.20083,  16.42180,   9.03007,   5.55198,   0.00000,   0.00000,   0.00000,   1.00000,   0.51606, 124.00000,   4.05079,  -9.42477,   0.16790,  19.29528,   8.01704,   6.16730,  19.51530,   8.22469,   6.24482,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52014, 125.00000,   7.12046,   8.86881,   0.56821,  15.90305,   8.95387,   6.30212,  16.08532,   8.86431,   5.45069,   0.00000,   0.00000,   0.00000,   1.00000,   0.52014, 125.00000,   4.05046,  -9.42447,   0.16792,  19.29561,   8.01675,   6.16732,  19.51563,   8.22439,   6.24479,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52442, 126.00000,   7.47471,   8.70000,   0.67637,  15.54879,   8.78506,   6.41028,  15.73106,   8.69550,   5.34253,   0.00000,   0.00000,   0.00000,   1.00000,   0.52442, 126.00000,   4.05005,  -9.42423,   0.16804,  19.29602,   8.01650,   6.16744,  19.51604,   8.22415,   6.24467,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52853, 127.00000,   7.84771,   8.52845,   0.79167,  15.17580,   8.61351,   6.52557,  15.35807,   8.52395,   5.22724,   0.00000,   0.00000,   0.00000,   1.00000,   0.52853, 127.00000,   4.04974,  -9.42395,   0.16839,  19.29633,   8.01622,   6.16779,  19.51635,   8.22387,   6.24433,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53279, 128.00000,   8.24063,   8.35427,   0.91294,  14.78288,   8.43933,   6.64685,  14.96515,   8.34976,   5.10596,   0.00000,   0.00000,   0.00000,   1.00000,   0.53279, 128.00000,   4.04928,  -9.42379,   0.16861,  19.29679,   8.01607,   6.16802,  19.51681,   8.22371,   6.24410,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53690, 129.00000,   8.65431,   8.17774,   1.03877,  14.36919,   8.26281,   6.77268,  14.55147,   8.17324,   4.98013,   0.00000,   0.00000,   0.00000,   1.00000,   0.53690, 129.00000,   4.04866,  -9.42366,   0.16903,  19.29740,   8.01593,   6.16844,  19.51743,   8.22358,   6.24368,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54102, 130.00000,   9.08857,   7.99950,   1.16723,  13.93493,   8.08456,   6.90114,  14.11720,   7.99499,   4.85167,   0.00000,   0.00000,   0.00000,   1.00000,   0.54102, 130.00000,   4.04802,  -9.42348,   0.16957,  19.29805,   8.01576,   6.16898,  19.51807,   8.22340,   6.24314,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54516, 131.00000,   9.54072,   7.82144,   1.29793,  13.48279,   7.90650,   7.03183,  13.66506,   7.81693,   4.72097,   0.00000,   0.00000,   0.00000,   1.00000,   0.54516, 131.00000,   4.04728,  -9.42337,   0.17035,  19.29879,   8.01564,   6.16975,  19.51881,   8.22329,   6.24236,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54944, 132.00000,  10.00777,   7.64520,   1.43074,  13.01574,   7.73026,   7.16464,  13.19801,   7.64070,   4.58817,   0.00000,   0.00000,   0.00000,   1.00000,   0.54944, 132.00000,   4.04652,  -9.42319,   0.17119,  19.29955,   8.01547,   6.17059,  19.51957,   8.22311,   6.24152,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55352, 133.00000,  10.48656,   7.47248,   1.56497,  12.53695,   7.55754,   7.29887,  12.71922,   7.46798,   4.45393,   0.00000,   0.00000,   0.00000,   1.00000,   0.55352, 133.00000,   4.04547,  -9.42298,   0.17248,  19.30060,   8.01526,   6.17188,  19.52062,   8.22290,   6.24023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55781, 134.00000,  10.97265,   7.30618,   1.69974,  12.05085,   7.39124,   7.43365,  12.23313,   7.30168,   4.31916,   0.00000,   0.00000,   0.00000,   1.00000,   0.55781, 134.00000,   4.04418,  -9.42245,   0.17451,  19.30189,   8.01472,   6.17391,  19.52191,   8.22237,   6.23821,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56191, 135.00000,  11.46323,   7.14682,   1.83440,  11.56027,   7.23188,   7.56831,  11.74255,   7.14232,   4.18450,   0.00000,   0.00000,   0.00000,   1.00000,   0.56191, 135.00000,   4.04269,  -9.42127,   0.17744,  19.30337,   8.01355,   6.17684,  19.52340,   8.22119,   6.23528,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56603, 136.00000,  11.95487,   6.99598,   1.96758,  11.06863,   7.08104,   7.70148,  11.25091,   6.99147,   4.05133,   0.00000,   0.00000,   0.00000,   1.00000,   0.56603, 136.00000,   4.04174,  -9.41904,   0.18192,  19.30433,   8.01132,   6.18132,  19.52435,   8.21896,   6.23080,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57013, 137.00000,  12.44515,   6.85303,   2.09949,  10.57835,   6.93809,   7.83340,  10.76063,   6.84852,   3.91941,   0.00000,   0.00000,   0.00000,   1.00000,   0.57013, 137.00000,   4.04219,  -9.41570,   0.19022,  19.30388,   8.00797,   6.18962,  19.52390,   8.21562,   6.22249,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57438, 138.00000,  12.93220,   6.71693,   2.22913,  10.09130,   6.80199,   7.96303,  10.27358,   6.71243,   3.78978,   0.00000,   0.00000,   0.00000,   1.00000,   0.57438, 138.00000,   4.04767,  -9.41361,   0.20409,  19.29839,   8.00589,   6.20349,  19.51841,   8.21353,   6.20862,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57855, 139.00000,  13.41259,   6.58902,   2.35624,   9.61092,   6.67408,   8.09014,   9.79319,   6.58451,   3.66266,   0.00000,   0.00000,   0.00000,   1.00000,   0.57855, 139.00000,   4.06507,  -9.41371,   0.22567,  19.28099,   8.00598,   6.22507,  19.50102,   8.21363,   6.18705,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.58278, 140.00000,  13.88576,   6.46660,   2.48193,   9.13775,   6.55166,   8.21583,   9.32002,   6.46209,   3.53697,   0.00000,   0.00000,   0.00000,   1.00000,   0.58278, 140.00000,   4.10986,  -9.41078,   0.25520,  19.23620,   8.00306,   6.25460,  19.45623,   8.21070,   6.15752,   0.00000,   0.00000,   0.00000, 
