trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.28306, 583.00000,   4.67086,  10.11336,  -0.53425,  18.38964,  10.32061,   4.66407,  18.56749,  10.18613,   5.94485,   0.00000,   0.00000,   0.00000,   1.00000,   0.28306, 583.00000,   4.10904, -10.86242,  -0.25368,  18.57356,   9.27647,   4.99464,  18.77708,   9.42923,   5.76237,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.28719, 584.00000,   4.67094,  10.11326,  -0.53441,  18.38957,  10.32050,   4.66392,  18.56741,  10.18603,   5.94500,   0.00000,   0.00000,   0.00000,   1.00000,   0.28719, 584.00000,   4.10903, -10.86270,  -0.25343,  18.57356,   9.27675,   4.99489,  18.77709,   9.42951,   5.76212,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.29128, 585.00000,   4.67100,  10.11313,  -0.53437,  18.38950,  10.32038,   4.66395,  18.56735,  10.18591,   5.94497,   0.00000,   0.00000,   0.00000,   1.00000,   0.29128, 585.00000,   4.10914, -10.86286,  -0.25336,  18.57346,   9.27691,   4.99496,  18.77699,   9.42967,   5.76204,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.29556, 586.00000,   4.67079,  10.11306,  -0.53454,  18.38972,  10.32031,   4.66379,  18.56756,  10.18584,   5.94513,   0.00000,   0.00000,   0.00000,   1.00000,   0.29556, 586.00000,   4.10921, -10.86314,  -0.25323,  18.57339,   9.27719,   4.99509,  18.77692,   9.42994,   5.76192,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.29967, 587.00000,   4.67078,  10.11293,  -0.53457,  18.38973,  10.32018,   4.66376,  18.56757,  10.18570,   5.94517,   0.00000,   0.00000,   0.00000,   1.00000,   0.29967, 587.00000,   4.10913, -10.86340,  -0.25295,  18.57346,   9.27745,   4.99537,  18.77699,   9.43020,   5.76164,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.30379, 588.00000,   4.67070,  10.11274,  -0.53478,  18.38981,  10.31998,   4.66355,  18.56765,  10.18551,   5.94538,   0.00000,   0.00000,   0.00000,   1.00000,   0.30379, 588.00000,   4.10905, -10.86357,  -0.25292,  18.57355,   9.27762,   4.99540,  18.77708,   9.43038,   5.76160,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.30805, 589.00000,   4.67060,  10.11261,  -0.53474,  18.38990,  10.31985,   4.66359,  18.56775,  10.18538,   5.94534,   0.00000,   0.00000,   0.00000,   1.00000,   0.30805, 589.00000,   4.10910, -10.86378,  -0.25295,  18.57350,   9.27783,   4.99537,  18.77703,   9.43058,   5.76164,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.31218, 590.00000,   4.67059,  10.11241,  -0.53468,  18.38992,  10.31966,   4.66364,  18.56777,  10.18518,   5.94528,   0.00000,   0.00000,   0.00000,   1.00000,   0.31218, 590.00000,   4.10921, -10.86386,  -0.25266,  18.57338,   9.27791,   4.99566,  18.77691,   9.43067,   5.76135,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.31631, 591.00000,   4.67054,  10.11222,  -0.53481,  18.38997,  10.31946,   4.66352,  18.56782,  10.18499,   5.94541,   0.00000,   0.00000,   0.00000,   1.00000,   0.31631, 591.00000,   4.10928, -10.86399,  -0.25275,  18.57331,   9.27804,   4.99558,  18.77684,   9.43080,   5.76143,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.32056, 592.00000,   4.67050,  10.11206,  -0.53478,  18.39001,  10.31931,   4.66355,  18.56785,  10.18483,   5.94538,   0.00000,   0.00000,   0.00000,   1.00000,   0.32056, 592.00000,   4.10943, -10.86407,  -0.25265,  18.57316,   9.27812,   4.99568,  18.77669,   9.43088,   5.76133,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.32468, 593.00000,   4.67051,  10.11192,  -0.53475,  18.39000,  10.31916,   4.66358,  18.56784,  10.18469,   5.94535,   0.00000,   0.00000,   0.00000,   1.00000,   0.32468, 593.00000,   4.10931, -10.86420,  -0.25272,  18.57329,   9.27825,   4.99560,  18.77681,   9.43101,   5.76141,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.32881, 594.00000,   4.67065,  10.11171,  -0.53468,  18.38986,  10.31896,   4.66364,  18.56771,  10.18448,   5.94528,   0.00000,   0.00000,   0.00000,   1.00000,   0.32881, 594.00000,   4.10938, -10.86430,  -0.25269,  18.57321,   9.27835,   4.99563,  18.77674,   9.43111,   5.76138,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.33306, 595.00000,   4.67058,  10.11157,  -0.53467,  18.38992,  10.31881,   4.66365,  18.56777,  10.18434,   5.94527,   0.00000,   0.00000,   0.00000,   1.00000,   0.33306, 595.00000,   4.10948, -10.86430,  -0.25271,  18.57312,   9.27835,   4.99561,  18.77665,   9.43111,   5.76140,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.33719, 596.00000,   4.67061,  10.11143,  -0.53469,  18.38990,  10.31867,   4.66364,  18.56774,  10.18420,   5.94529,   0.00000,   0.00000,   0.00000,   1.00000,   0.33719, 596.00000,   4.10933, -10.86437,  -0.25282,  18.57327,   9.27842,   4.99550,  18.77680,   9.43118,   5.76151,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.34132, 597.00000,   4.67046,  10.11142,  -0.53464,  18.39005,  10.31866,   4.66368,  18.56789,  10.18419,   5.94524,   0.00000,   0.00000,   0.00000,   1.00000,   0.34132, 597.00000,   4.10938, -10.86440,  -0.25282,  18.57321,   9.27845,   4.99550,  18.77674,   9.43121,   5.76151,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.34554, 598.00000,   4.67057,  10.11132,  -0.53453,  18.38993,  10.31857,   4.66379,  18.56778,  10.18410,   5.94513,   0.00000,   0.00000,   0.00000,   1.00000,   0.34554, 598.00000,   4.10940, -10.86440,  -0.25284,  18.57319,   9.27845,   4.99548,  18.77672,   9.43121,   5.76153,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.34970, 599.00000,   4.67064,  10.11124,  -0.53460,  18.38987,  10.31849,   4.66373,  18.56771,  10.18401,   5.94520,   0.00000,   0.00000,   0.00000,   1.00000,   0.34970, 599.00000,   4.10942, -10.86440,  -0.25298,  18.57318,   9.27845,   4.99535,  18.77671,   9.43121,   5.76166,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.35378, 600.00000,   4.67064,  10.11123,  -0.53452,  18.38987,  10.31847,   4.66380,  18.56771,  10.18400,   5.94512,   0.00000,   0.00000,   0.00000,   1.00000,   0.35378, 600.00000,   4.10941, -10.86438,  -0.25301,  18.57318,   9.27843,   4.99531,  18.77671,   9.43119,   5.76170,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.35804, 601.00000,   4.67060,  10.11122,  -0.53455,  18.38991,  10.31847,   4.66377,  18.56775,  10.18400,   5.94515,   0.00000,   0.00000,   0.00000,   1.00000,   0.35804, 601.00000,   4.10937, -10.86436,  -0.25316,  18.57322,   9.27841,   4.99516,  18.77675,   9.43116,   5.76185,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.36215, 602.00000,   4.67058,  10.11124,  -0.53453,  18.38993,  10.31849,   4.66379,  18.56777,  10.18402,   5.94513,   0.00000,   0.00000,   0.00000,   1.00000,   0.36215, 602.00000,   4.10942, -10.86430,  -0.25317,  18.57317,   9.27835,   4.99515,  18.77670,   9.43111,   5.76186,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.36630, 603.00000,   4.67051,  10.11129,  -0.53462,  18.38999,  10.31854,   4.66370,  18.56784,  10.18406,   5.94522,   0.00000,   0.00000,   0.00000,   1.00000,   0.36630, 603.00000,   4.10946, -10.86422,  -0.25332,  18.57314,   9.27827,   4.99500,  18.77667,   9.43103,   5.76201,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.37055, 604.00000,   4.67054,  10.11132,  -0.53457,  18.38996,  10.31857,   4.66376,  18.56781,  10.18410,   5.94516,   0.00000,   0.00000,   0.00000,   1.00000,   0.37055, 604.00000,   4.10942, -10.86418,  -0.25331,  18.57318,   9.27823,   4.99501,  18.77671,   9.43099,   5.76199,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.37467, 605.00000,   4.67061,  10.11137,  -0.53452,  18.38990,  10.31861,   4.66381,  18.56775,  10.18414,   5.94512,   0.00000,   0.00000,   0.00000,   1.00000,   0.37467, 605.00000,   4.10935, -10.86417,  -0.25339,  18.57325,   9.27822,   4.99493,  18.77678,   9.43097,   5.76208,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.37881, 606.00000,   4.67056,  10.11147,  -0.53468,  18.38994,  10.31872,   4.66364,  18.56779,  10.18424,   5.94528,   0.00000,   0.00000,   0.00000,   1.00000,   0.37881, 606.00000,   4.10936, -10.86408,  -0.25354,  18.57323,   9.27813,   4.99478,  18.77676,   9.43089,   5.76223,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.38301, 607.00000,   4.67045,  10.11162,  -0.53469,  18.39006,  10.31887,   4.66364,  18.56790,  10.18440,   5.94528,   0.00000,   0.00000,   0.00000,   1.00000,   0.38301, 607.00000,   4.10940, -10.86400,  -0.25365,  18.57320,   9.27805,   4.99467,  18.77673,   9.43080,   5.76234,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.38717, 608.00000,   4.67043,  10.11170,  -0.53468,  18.39008,  10.31894,   4.66365,  18.56792,  10.18447,   5.94528,   0.00000,   0.00000,   0.00000,   1.00000,   0.38717, 608.00000,   4.10952, -10.86385,  -0.25372,  18.57308,   9.27790,   4.99460,  18.77661,   9.43066,   5.76241,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.39131, 609.00000,   4.67045,  10.11174,  -0.53468,  18.39006,  10.31899,   4.66364,  18.56790,  10.18452,   5.94528,   0.00000,   0.00000,   0.00000,   1.00000,   0.39131, 609.00000,   4.10945, -10.86376,  -0.25381,  18.57314,   9.27781,   4.99452,  18.77667,   9.43057,   5.76249,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.39556, 610.00000,   4.67050,  10.11176,  -0.53462,  18.39001,  10.31901,   4.66371,  18.56785,  10.18454,   5.94522,   0.00000,   0.00000,   0.00000,   1.00000,   0.39556, 610.00000,   4.10939, -10.86375,  -0.25372,  18.57321,   9.27780,   4.99461,  18.77674,   9.43056,   5.76240,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.39967, 611.00000,   4.67046,  10.11179,  -0.53460,  18.39004,  10.31904,   4.66372,  18.56789,  10.18456,   5.94520,   0.00000,   0.00000,   0.00000,   1.00000,   0.39967, 611.00000,   4.10941, -10.86366,  -0.25373,  18.57318,   9.27771,   4.99459,  18.77671,   9.43047,   5.76242,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.40379, 612.00000,   4.67049,  10.11179,  -0.53456,  18.39002,  10.31903,   4.66377,  18.56786,  10.18456,   5.94516,   0.00000,   0.00000,   0.00000,   1.00000,   0.40379, 612.00000,   4.10934, -10.86362,  -0.25391,  18.57326,   9.27767,   4.99441,  18.77679,   9.43043,   5.76259,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.40808, 613.00000,   4.67046,  10.11180,  -0.53451,  18.39005,  10.31905,   4.66381,  18.56789,  10.18457,   5.94511,   0.00000,   0.00000,   0.00000,   1.00000,   0.40808, 613.00000,   4.10927, -10.86357,  -0.25396,  18.57332,   9.27762,   4.99437,  18.77685,   9.43038,   5.76264,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.41217, 614.00000,   4.67048,  10.11173,  -0.53434,  18.39002,  10.31898,   4.66399,  18.56787,  10.18450,   5.94494,   0.00000,   0.00000,   0.00000,   1.00000,   0.41217, 614.00000,   4.10929, -10.86352,  -0.25381,  18.57330,   9.27757,   4.99451,  18.77683,   9.43032,   5.76250,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.41628, 615.00000,   4.67043,  10.11161,  -0.53407,  18.39008,  10.31885,   4.66425,  18.56793,  10.18438,   5.94467,   0.00000,   0.00000,   0.00000,   1.00000,   0.41628, 615.00000,   4.10924, -10.86348,  -0.25388,  18.57335,   9.27753,   4.99444,  18.77688,   9.43029,   5.76257,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.42054, 616.00000,   4.67028,  10.11151,  -0.53404,  18.39022,  10.31876,   4.66429,  18.56807,  10.18429,   5.94464,   0.00000,   0.00000,   0.00000,   1.00000,   0.42054, 616.00000,   4.10928, -10.86346,  -0.25393,  18.57331,   9.27751,   4.99440,  18.77684,   9.43027,   5.76261,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.42468, 617.00000,   4.67027,  10.11132,  -0.53381,  18.39024,  10.31856,   4.66451,  18.56809,  10.18409,   5.94441,   0.00000,   0.00000,   0.00000,   1.00000,   0.42468, 617.00000,   4.10931, -10.86346,  -0.25391,  18.57329,   9.27751,   4.99442,  18.77682,   9.43026,   5.76259,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.42880, 618.00000,   4.67027,  10.11108,  -0.53366,  18.39024,  10.31833,   4.66466,  18.56808,  10.18386,   5.94426,   0.00000,   0.00000,   0.00000,   1.00000,   0.42880, 618.00000,   4.10931, -10.86344,  -0.25385,  18.57328,   9.27749,   4.99447,  18.77681,   9.43025,   5.76254,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.43305, 619.00000,   4.67030,  10.11084,  -0.53349,  18.39021,  10.31808,   4.66484,  18.56805,  10.18361,   5.94409,   0.00000,   0.00000,   0.00000,   1.00000,   0.43305, 619.00000,   4.10932, -10.86342,  -0.25401,  18.57327,   9.27747,   4.99431,  18.77680,   9.43023,   5.76270,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.43716, 620.00000,   4.67028,  10.11066,  -0.53354,  18.39023,  10.31791,   4.66479,  18.56807,  10.18344,   5.94414,   0.00000,   0.00000,   0.00000,   1.00000,   0.43716, 620.00000,   4.10932, -10.86341,  -0.25403,  18.57328,   9.27746,   4.99429,  18.77681,   9.43022,   5.76272,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.44131, 621.00000,   4.67024,  10.11051,  -0.53342,  18.39026,  10.31776,   4.66490,  18.56811,  10.18329,   5.94402,   0.00000,   0.00000,   0.00000,   1.00000,   0.44131, 621.00000,   4.10925, -10.86345,  -0.25402,  18.57334,   9.27750,   4.99430,  18.77687,   9.43026,   5.76271,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.44553, 622.00000,   4.67025,  10.11037,  -0.53354,  18.39026,  10.31761,   4.66479,  18.56810,  10.18314,   5.94413,   0.00000,   0.00000,   0.00000,   1.00000,   0.44553, 622.00000,   4.10932, -10.86343,  -0.25400,  18.57328,   9.27748,   4.99432,  18.77681,   9.43023,   5.76269,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.44969, 623.00000,   4.67024,  10.11024,  -0.53365,  18.39027,  10.31749,   4.66468,  18.56811,  10.18302,   5.94425,   0.00000,   0.00000,   0.00000,   1.00000,   0.44969, 623.00000,   4.10935, -10.86340,  -0.25404,  18.57324,   9.27745,   4.99429,  18.77677,   9.43021,   5.76272,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.45381, 624.00000,   4.67034,  10.11008,  -0.53369,  18.39017,  10.31733,   4.66463,  18.56801,  10.18285,   5.94429,   0.00000,   0.00000,   0.00000,   1.00000,   0.45381, 624.00000,   4.10936, -10.86339,  -0.25401,  18.57323,   9.27744,   4.99431,  18.77676,   9.43020,   5.76270,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.45803, 625.00000,   4.67027,  10.11006,  -0.53378,  18.39023,  10.31730,   4.66455,  18.56808,  10.18283,   5.94437,   0.00000,   0.00000,   0.00000,   1.00000,   0.45803, 625.00000,   4.10935, -10.86337,  -0.25392,  18.57325,   9.27742,   4.99440,  18.77678,   9.43018,   5.76261,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.46217, 626.00000,   4.67034,  10.11000,  -0.53398,  18.39017,  10.31724,   4.66434,  18.56802,  10.18277,   5.94458,   0.00000,   0.00000,   0.00000,   1.00000,   0.46217, 626.00000,   4.10933, -10.86335,  -0.25388,  18.57327,   9.27740,   4.99444,  18.77680,   9.43016,   5.76257,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.46630, 627.00000,   4.67035,  10.11000,  -0.53412,  18.39015,  10.31724,   4.66421,  18.56800,  10.18277,   5.94472,   0.00000,   0.00000,   0.00000,   1.00000,   0.46630, 627.00000,   4.10935, -10.86333,  -0.25394,  18.57325,   9.27738,   4.99439,  18.77678,   9.43014,   5.76262,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.47054, 628.00000,   4.67049,  10.10993,  -0.53445,  18.39002,  10.31718,   4.66387,  18.56787,  10.18270,   5.94505,   0.00000,   0.00000,   0.00000,   1.00000,   0.47054, 628.00000,   4.10932, -10.86332,  -0.25391,  18.57327,   9.27737,   4.99441,  18.77680,   9.43013,   5.76260,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.47467, 629.00000,   4.67030,  10.11007,  -0.53462,  18.39020,  10.31731,   4.66370,  18.56805,  10.18284,   5.94522,   0.00000,   0.00000,   0.00000,   1.00000,   0.47467, 629.00000,   4.10935, -10.86329,  -0.25397,  18.57325,   9.27734,   4.99435,  18.77677,   9.43009,   5.76266,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.47882, 630.00000,   4.67026,  10.11014,  -0.53476,  18.39025,  10.31738,   4.66357,  18.56809,  10.18291,   5.94535,   0.00000,   0.00000,   0.00000,   1.00000,   0.47882, 630.00000,   4.10934, -10.86328,  -0.25393,  18.57326,   9.27733,   4.99439,  18.77679,   9.43009,   5.76261,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.48307, 631.00000,   4.67028,  10.11020,  -0.53504,  18.39023,  10.31745,   4.66329,  18.56807,  10.18298,   5.94563,   0.00000,   0.00000,   0.00000,   1.00000,   0.48307, 631.00000,   4.10935, -10.86325,  -0.25390,  18.57325,   9.27730,   4.99442,  18.77677,   9.43005,   5.76258,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.48718, 632.00000,   4.67032,  10.11028,  -0.53521,  18.39019,  10.31753,   4.66311,  18.56804,  10.18305,   5.94581,   0.00000,   0.00000,   0.00000,   1.00000,   0.48718, 632.00000,   4.10938, -10.86320,  -0.25392,  18.57322,   9.27725,   4.99441,  18.77675,   9.43001,   5.76260,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.49128, 633.00000,   4.67040,  10.11032,  -0.53562,  18.39011,  10.31756,   4.66271,  18.56795,  10.18309,   5.94621,   0.00000,   0.00000,   0.00000,   1.00000,   0.49128, 633.00000,   4.10935, -10.86320,  -0.25392,  18.57324,   9.27725,   4.99440,  18.77677,   9.43000,   5.76260,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.49556, 634.00000,   4.67041,  10.11040,  -0.53577,  18.39010,  10.31764,   4.66256,  18.56794,  10.18317,   5.94636,   0.00000,   0.00000,   0.00000,   1.00000,   0.49556, 634.00000,   4.10932, -10.86318,  -0.25402,  18.57327,   9.27723,   4.99430,  18.77680,   9.42999,   5.76270,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.49967, 635.00000,   4.67024,  10.11047,  -0.53574,  18.39027,  10.31772,   4.66258,  18.56811,  10.18324,   5.94634,   0.00000,   0.00000,   0.00000,   1.00000,   0.49967, 635.00000,   4.10934, -10.86314,  -0.25403,  18.57325,   9.27719,   4.99430,  18.77678,   9.42995,   5.76271,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.50379, 636.00000,   4.67015,  10.11051,  -0.53570,  18.39036,  10.31775,   4.66263,  18.56821,  10.18328,   5.94630,   0.00000,   0.00000,   0.00000,   1.00000,   0.50379, 636.00000,   4.10936, -10.86311,  -0.25408,  18.57324,   9.27716,   4.99424,  18.77677,   9.42992,   5.76276,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.50806, 637.00000,   4.67013,  10.11046,  -0.53563,  18.39037,  10.31771,   4.66270,  18.56822,  10.18323,   5.94622,   0.00000,   0.00000,   0.00000,   1.00000,   0.50806, 637.00000,   4.10930, -10.86308,  -0.25411,  18.57330,   9.27713,   4.99421,  18.77683,   9.42989,   5.76279,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.51215, 638.00000,   4.67009,  10.11040,  -0.53538,  18.39042,  10.31765,   4.66295,  18.56826,  10.18318,   5.94598,   0.00000,   0.00000,   0.00000,   1.00000,   0.51215, 638.00000,   4.10928, -10.86304,  -0.25409,  18.57331,   9.27709,   4.99423,  18.77684,   9.42985,   5.76278,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.51630, 639.00000,   4.67002,  10.11031,  -0.53530,  18.39049,  10.31755,   4.66302,  18.56833,  10.18308,   5.94590,   0.00000,   0.00000,   0.00000,   1.00000,   0.51630, 639.00000,   4.10929, -10.86299,  -0.25407,  18.57330,   9.27704,   4.99425,  18.77683,   9.42980,   5.76276,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.52055, 640.00000,   4.67003,  10.11018,  -0.53516,  18.39048,  10.31743,   4.66317,  18.56832,  10.18295,   5.94576,   0.00000,   0.00000,   0.00000,   1.00000,   0.52055, 640.00000,   4.10930, -10.86297,  -0.25413,  18.57329,   9.27702,   4.99419,  18.77682,   9.42977,   5.76282,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
