trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.31558,  76.00000,   4.54255,  10.83379,   0.43996,  18.08891,  10.39505,   6.09340,  18.30673,  10.50876,   5.12533,   0.00000,   0.00000,   0.00000,   1.00000,   0.31558,  76.00000,   4.28327, -11.18109,   0.28639,  18.31963,   9.69439,   6.12437,  18.55383,   9.98303,   5.38023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31972,  77.00000,   4.54265,  10.83600,   0.43881,  18.08881,  10.39726,   6.09225,  18.30664,  10.51097,   5.12648,   0.00000,   0.00000,   0.00000,   1.00000,   0.31972,  77.00000,   4.28337, -11.18117,   0.28635,  18.31954,   9.69447,   6.12433,  18.55373,   9.98311,   5.38028,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32397,  78.00000,   4.54328,  10.83819,   0.43768,  18.08817,  10.39945,   6.09112,  18.30600,  10.51317,   5.12761,   0.00000,   0.00000,   0.00000,   1.00000,   0.32397,  78.00000,   4.28322, -11.18131,   0.28598,  18.31969,   9.69461,   6.12396,  18.55389,   9.98325,   5.38064,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32809,  79.00000,   4.54392,  10.84051,   0.43643,  18.08754,  10.40177,   6.08988,  18.30537,  10.51549,   5.12886,   0.00000,   0.00000,   0.00000,   1.00000,   0.32809,  79.00000,   4.28338, -11.18137,   0.28592,  18.31953,   9.69467,   6.12390,  18.55372,   9.98331,   5.38070,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33220,  80.00000,   4.54432,  10.84292,   0.43502,  18.08713,  10.40418,   6.08846,  18.30496,  10.51789,   5.13027,   0.00000,   0.00000,   0.00000,   1.00000,   0.33220,  80.00000,   4.28332, -11.18148,   0.28593,  18.31959,   9.69478,   6.12392,  18.55378,   9.98343,   5.38069,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33646,  81.00000,   4.54479,  10.84523,   0.43312,  18.08667,  10.40649,   6.08656,  18.30450,  10.52021,   5.13217,   0.00000,   0.00000,   0.00000,   1.00000,   0.33646,  81.00000,   4.28332, -11.18156,   0.28577,  18.31959,   9.69486,   6.12375,  18.55379,   9.98350,   5.38085,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34061,  82.00000,   4.54552,  10.84724,   0.43098,  18.08594,  10.40850,   6.08443,  18.30377,  10.52222,   5.13431,   0.00000,   0.00000,   0.00000,   1.00000,   0.34061,  82.00000,   4.28335, -11.18162,   0.28571,  18.31955,   9.69492,   6.12369,  18.55375,   9.98356,   5.38091,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34470,  83.00000,   4.54646,  10.84869,   0.42863,  18.08499,  10.40995,   6.08207,  18.30282,  10.52366,   5.13666,   0.00000,   0.00000,   0.00000,   1.00000,   0.34470,  83.00000,   4.28309, -11.18182,   0.28581,  18.31981,   9.69513,   6.12379,  18.55401,   9.98377,   5.38081,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34896,  84.00000,   4.54762,  10.84913,   0.42506,  18.08384,  10.41039,   6.07851,  18.30167,  10.52411,   5.14023,   0.00000,   0.00000,   0.00000,   1.00000,   0.34896,  84.00000,   4.28279, -11.18197,   0.28597,  18.32012,   9.69527,   6.12395,  18.55431,   9.98392,   5.38065,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35306,  85.00000,   4.54878,  10.84816,   0.42197,  18.08268,  10.40942,   6.07542,  18.30050,  10.52313,   5.14332,   0.00000,   0.00000,   0.00000,   1.00000,   0.35306,  85.00000,   4.28259, -11.18214,   0.28607,  18.32031,   9.69544,   6.12405,  18.55451,   9.98408,   5.38056,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35723,  86.00000,   4.55051,  10.84536,   0.41820,  18.08095,  10.40662,   6.07164,  18.29878,  10.52034,   5.14709,   0.00000,   0.00000,   0.00000,   1.00000,   0.35723,  86.00000,   4.28261, -11.18223,   0.28617,  18.32029,   9.69554,   6.12415,  18.55449,   9.98418,   5.38045,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36145,  87.00000,   4.55338,  10.84104,   0.41500,  18.07807,  10.40230,   6.06845,  18.29590,  10.51602,   5.15029,   0.00000,   0.00000,   0.00000,   1.00000,   0.36145,  87.00000,   4.28266, -11.18227,   0.28633,  18.32025,   9.69557,   6.12431,  18.55444,   9.98422,   5.38030,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36558,  88.00000,   4.55921,  10.83536,   0.41575,  18.07224,  10.39662,   6.06919,  18.29007,  10.51034,   5.14954,   0.00000,   0.00000,   0.00000,   1.00000,   0.36558,  88.00000,   4.28282, -11.18229,   0.28639,  18.32009,   9.69560,   6.12437,  18.55428,   9.98424,   5.38023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36971,  89.00000,   4.57175,  10.82537,   0.42355,  18.05971,  10.38663,   6.07699,  18.27754,  10.50034,   5.14174,   0.00000,   0.00000,   0.00000,   1.00000,   0.36971,  89.00000,   4.28290, -11.18231,   0.28659,  18.32001,   9.69562,   6.12457,  18.55421,   9.98426,   5.38004,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37395,  90.00000,   4.60735,  10.80054,   0.44030,  18.02411,  10.36180,   6.09374,  18.24194,  10.47552,   5.12499,   0.00000,   0.00000,   0.00000,   1.00000,   0.37395,  90.00000,   4.28309, -11.18227,   0.28656,  18.31982,   9.69558,   6.12454,  18.55401,   9.98422,   5.38007,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37810,  91.00000,   4.66989,  10.76287,   0.45647,  17.96157,  10.32413,   6.10991,  18.17940,  10.43785,   5.10882,   0.00000,   0.00000,   0.00000,   1.00000,   0.37810,  91.00000,   4.28311, -11.18225,   0.28653,  18.31980,   9.69555,   6.12451,  18.55400,   9.98420,   5.38009,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38217,  92.00000,   4.76626,  10.71136,   0.46748,  17.86519,  10.27261,   6.12092,  18.08302,  10.38633,   5.09781,   0.00000,   0.00000,   0.00000,   1.00000,   0.38217,  92.00000,   4.28329, -11.18213,   0.28637,  18.31961,   9.69543,   6.12435,  18.55381,   9.98407,   5.38025,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38647,  93.00000,   4.90112,  10.64605,   0.46880,  17.73034,  10.20731,   6.12224,  17.94817,  10.32103,   5.09649,   0.00000,   0.00000,   0.00000,   1.00000,   0.38647,  93.00000,   4.28332, -11.18199,   0.28643,  18.31959,   9.69530,   6.12441,  18.55378,   9.98394,   5.38019,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39058,  94.00000,   5.07317,  10.57001,   0.45581,  17.55829,  10.13127,   6.10925,  17.77612,  10.24498,   5.10948,   0.00000,   0.00000,   0.00000,   1.00000,   0.39058,  94.00000,   4.28325, -11.18188,   0.28641,  18.31966,   9.69518,   6.12439,  18.55385,   9.98383,   5.38022,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39473,  95.00000,   5.28035,  10.48764,   0.42569,  17.35111,  10.04890,   6.07914,  17.56894,  10.16261,   5.13960,   0.00000,   0.00000,   0.00000,   1.00000,   0.39473,  95.00000,   4.28316, -11.18172,   0.28626,  18.31975,   9.69502,   6.12424,  18.55394,   9.98366,   5.38036,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39894,  96.00000,   5.52101,  10.40097,   0.37527,  17.11045,   9.96223,   6.02872,  17.32828,  10.07595,   5.19002,   0.00000,   0.00000,   0.00000,   1.00000,   0.39894,  96.00000,   4.28304, -11.18159,   0.28622,  18.31987,   9.69490,   6.12420,  18.55406,   9.98354,   5.38040,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40311,  97.00000,   5.79459,  10.30798,   0.30410,  16.83686,   9.86924,   5.95754,  17.05469,   9.98296,   5.26119,   0.00000,   0.00000,   0.00000,   1.00000,   0.40311,  97.00000,   4.28294, -11.18139,   0.28599,  18.31996,   9.69469,   6.12397,  18.55416,   9.98333,   5.38063,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40721,  98.00000,   6.10039,  10.20770,   0.21145,  16.53107,   9.76896,   5.86490,  16.74890,   9.88268,   5.35384,   0.00000,   0.00000,   0.00000,   1.00000,   0.40721,  98.00000,   4.28285, -11.18113,   0.28602,  18.32006,   9.69444,   6.12400,  18.55426,   9.98308,   5.38060,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41144,  99.00000,   6.43705,  10.10320,   0.09828,  16.19441,   9.66445,   5.75173,  16.41224,   9.77817,   5.46700,   0.00000,   0.00000,   0.00000,   1.00000,   0.41144,  99.00000,   4.28274, -11.18091,   0.28579,  18.32017,   9.69422,   6.12377,  18.55437,   9.98286,   5.38083,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41556, 100.00000,   6.80149,   9.99763,  -0.02698,  15.82997,   9.55888,   5.62646,  16.04779,   9.67260,   5.59227,   0.00000,   0.00000,   0.00000,   1.00000,   0.41556, 100.00000,   4.28270, -11.18072,   0.28583,  18.32021,   9.69403,   6.12381,  18.55441,   9.98267,   5.38079,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41972, 101.00000,   7.19080,   9.89135,  -0.16116,  15.44066,   9.45260,   5.49229,  15.65848,   9.56632,   5.72645,   0.00000,   0.00000,   0.00000,   1.00000,   0.41972, 101.00000,   4.28262, -11.18060,   0.28599,  18.32029,   9.69391,   6.12397,  18.55448,   9.98255,   5.38064,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42394, 102.00000,   7.60210,   9.78417,  -0.30440,  15.02936,   9.34543,   5.34904,  15.24719,   9.45914,   5.86969,   0.00000,   0.00000,   0.00000,   1.00000,   0.42394, 102.00000,   4.28248, -11.18052,   0.28610,  18.32042,   9.69382,   6.12408,  18.55462,   9.98246,   5.38052,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42807, 103.00000,   8.03277,   9.67578,  -0.45707,  14.59868,   9.23704,   5.19638,  14.81651,   9.35076,   6.02236,   0.00000,   0.00000,   0.00000,   1.00000,   0.42807, 103.00000,   4.28239, -11.18043,   0.28622,  18.32051,   9.69373,   6.12420,  18.55471,   9.98237,   5.38040,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43218, 104.00000,   8.47957,   9.56631,  -0.61806,  14.15189,   9.12757,   5.03539,  14.36972,   9.24128,   6.18334,   0.00000,   0.00000,   0.00000,   1.00000,   0.43218, 104.00000,   4.28229, -11.18026,   0.28648,  18.32061,   9.69357,   6.12446,  18.55481,   9.98221,   5.38014,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43643, 105.00000,   8.94027,   9.45548,  -0.78490,  13.69119,   9.01673,   4.86854,  13.90902,   9.13045,   6.35019,   0.00000,   0.00000,   0.00000,   1.00000,   0.43643, 105.00000,   4.28196, -11.18013,   0.28671,  18.32095,   9.69344,   6.12469,  18.55515,   9.98208,   5.37991,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44057, 106.00000,   9.41357,   9.34329,  -0.95831,  13.21788,   8.90455,   4.69514,  13.43571,   9.01826,   6.52360,   0.00000,   0.00000,   0.00000,   1.00000,   0.44057, 106.00000,   4.28164, -11.17993,   0.28647,  18.32127,   9.69324,   6.12445,  18.55547,   9.98188,   5.38015,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44471, 107.00000,   9.89910,   9.23036,  -1.13690,  12.73235,   8.79162,   4.51655,  12.95018,   8.90533,   6.70219,   0.00000,   0.00000,   0.00000,   1.00000,   0.44471, 107.00000,   4.28119, -11.17966,   0.28638,  18.32171,   9.69296,   6.12436,  18.55591,   9.98161,   5.38025,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44897, 108.00000,  10.39575,   9.11694,  -1.31981,  12.23570,   8.67820,   4.33363,  12.45353,   8.79191,   6.88510,   0.00000,   0.00000,   0.00000,   1.00000,   0.44897, 108.00000,   4.28065, -11.17927,   0.28640,  18.32225,   9.69257,   6.12438,  18.55645,   9.98121,   5.38022,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45307, 109.00000,  10.90227,   9.00387,  -1.50688,  11.72918,   8.56513,   4.14656,  11.94701,   8.67884,   7.07217,   0.00000,   0.00000,   0.00000,   1.00000,   0.45307, 109.00000,   4.27984, -11.17899,   0.28594,  18.32306,   9.69230,   6.12392,  18.55726,   9.98094,   5.38069,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45717, 110.00000,  11.41547,   8.89162,  -1.69781,  11.21598,   8.45288,   3.95564,  11.43381,   8.56660,   7.26310,   0.00000,   0.00000,   0.00000,   1.00000,   0.45717, 110.00000,   4.27852, -11.17881,   0.28513,  18.32439,   9.69211,   6.12311,  18.55858,   9.98075,   5.38150,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46144, 111.00000,  11.93159,   8.78041,  -1.89235,  10.69986,   8.34167,   3.76109,  10.91769,   8.45539,   7.45764,   0.00000,   0.00000,   0.00000,   1.00000,   0.46144, 111.00000,   4.27761, -11.17828,   0.28489,  18.32530,   9.69159,   6.12287,  18.55950,   9.98023,   5.38173,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46546, 112.00000,  12.44724,   8.66883,  -2.08572,  10.18422,   8.23009,   3.56772,  10.40204,   8.34380,   7.65101,   0.00000,   0.00000,   0.00000,   1.00000,   0.46546, 112.00000,   4.27647, -11.17794,   0.28436,  18.32644,   9.69125,   6.12234,  18.56064,   9.97989,   5.38227,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46956, 113.00000,  13.04914,   8.54989,  -2.32829,   9.58232,   8.11115,   3.32515,   9.80014,   8.22486,   7.89358,   0.00000,   0.00000,   0.00000,   1.00000,   0.46956, 113.00000,   4.27361, -11.17761,   0.28226,  18.32929,   9.69091,   6.12024,  18.56349,   9.97956,   5.38436,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47397, 114.00000,  13.47481,   8.44119,  -2.49261,   9.15664,   8.00245,   3.16084,   9.37447,   8.11617,   8.05789,   0.00000,   0.00000,   0.00000,   1.00000,   0.47397, 114.00000,   4.27114, -11.17740,   0.28080,  18.33177,   9.69070,   6.11878,  18.56597,   9.97934,   5.38582,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47806, 115.00000,  13.95031,   8.32054,  -2.67756,   8.68115,   7.88180,   2.97588,   8.89897,   7.99551,   8.24285,   0.00000,   0.00000,   0.00000,   1.00000,   0.47806, 115.00000,   4.26843, -11.17670,   0.27930,  18.33448,   9.69000,   6.11728,  18.56867,   9.97864,   5.38732,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48220, 116.00000,  14.42400,   8.19039,  -2.86350,   8.20746,   7.75165,   2.78994,   8.42529,   7.86537,   8.42879,   0.00000,   0.00000,   0.00000,   1.00000,   0.48220, 116.00000,   4.26431, -11.17575,   0.27757,  18.33860,   9.68905,   6.11555,  18.57280,   9.97769,   5.38905,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48647, 117.00000,  14.88591,   8.04767,  -3.04529,   7.74555,   7.60893,   2.60815,   7.96338,   7.72264,   8.61058,   0.00000,   0.00000,   0.00000,   1.00000,   0.48647, 117.00000,   4.25952, -11.17417,   0.27608,  18.34339,   9.68747,   6.11407,  18.57758,   9.97611,   5.39054,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49057, 118.00000,  15.33379,   7.88808,  -3.22041,   7.29767,   7.44933,   2.43304,   7.51549,   7.56305,   8.78569,   0.00000,   0.00000,   0.00000,   1.00000,   0.49057, 118.00000,   4.25326, -11.17190,   0.27500,  18.34965,   9.68520,   6.11298,  18.58385,   9.97384,   5.39162,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49468, 119.00000,  15.76483,   7.71368,  -3.38951,   6.86663,   7.27494,   2.26393,   7.08446,   7.38865,   8.95480,   0.00000,   0.00000,   0.00000,   1.00000,   0.49468, 119.00000,   4.24611, -11.16867,   0.27435,  18.35679,   9.68197,   6.11233,  18.59099,   9.97061,   5.39227,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49895, 120.00000,  16.18484,   7.52213,  -3.55430,   6.44661,   7.08339,   2.09914,   6.66444,   7.19711,   9.11959,   0.00000,   0.00000,   0.00000,   1.00000,   0.49895, 120.00000,   4.23708, -11.16453,   0.27504,  18.36583,   9.67783,   6.11302,  18.60003,   9.96647,   5.39158,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50309, 121.00000,  16.59354,   7.31554,  -3.70979,   6.03791,   6.87680,   1.94365,   6.25574,   6.99052,   9.27508,   0.00000,   0.00000,   0.00000,   1.00000,   0.50309, 121.00000,   4.22673, -11.15928,   0.27668,  18.37618,   9.67259,   6.11466,  18.61037,   9.96123,   5.38994,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50721, 122.00000,  16.99415,   7.09241,  -3.85178,   5.63730,   6.65367,   1.80166,   5.85513,   6.76738,   9.41707,   0.00000,   0.00000,   0.00000,   1.00000,   0.50721, 122.00000,   4.21477, -11.15331,   0.27972,  18.38813,   9.66661,   6.11770,  18.62233,   9.95525,   5.38691,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51144, 123.00000,  17.38664,   6.85551,  -3.98378,   5.24482,   6.41677,   1.66966,   5.46265,   6.53048,   9.54907,   0.00000,   0.00000,   0.00000,   1.00000,   0.51144, 123.00000,   4.20238, -11.14667,   0.28511,  18.40052,   9.65998,   6.12310,  18.63472,   9.94862,   5.38151,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51556, 124.00000,  17.76981,   6.60721,  -4.10798,   4.86165,   6.16847,   1.54546,   5.07948,   6.28219,   9.67327,   0.00000,   0.00000,   0.00000,   1.00000,   0.51556, 124.00000,   4.18989, -11.13959,   0.29228,  18.41301,   9.65289,   6.13026,  18.64721,   9.94154,   5.37434,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51970, 125.00000,  18.14241,   6.34973,  -4.22243,   4.48905,   5.91098,   1.43101,   4.70687,   6.02470,   9.78772,   0.00000,   0.00000,   0.00000,   1.00000,   0.51970, 125.00000,   4.17950, -11.13127,   0.30264,  18.42340,   9.64458,   6.14062,  18.65760,   9.93322,   5.36398,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52394, 126.00000,  18.50387,   6.07933,  -4.32617,   4.12759,   5.64059,   1.32727,   4.34541,   5.75431,   9.89146,   0.00000,   0.00000,   0.00000,   1.00000,   0.52394, 126.00000,   4.17354, -11.12137,   0.31598,  18.42936,   9.63467,   6.15396,  18.66356,   9.92331,   5.35064,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52807, 127.00000,  18.85332,   5.80015,  -4.42273,   3.77814,   5.36140,   1.23072,   3.99596,   5.47512,   9.98802,   0.00000,   0.00000,   0.00000,   1.00000,   0.52807, 127.00000,   4.17483, -11.10965,   0.33087,  18.42808,   9.62295,   6.16885,  18.66228,   9.91159,   5.33575,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53222, 128.00000,  19.18956,   5.51669,  -4.50997,   3.44189,   5.07795,   1.14347,   3.65972,   5.19166,  10.07526,   0.00000,   0.00000,   0.00000,   1.00000,   0.53222, 128.00000,   4.18675, -11.09445,   0.34668,  18.41615,   9.60776,   6.18466,  18.65035,   9.89640,   5.31994,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53645, 129.00000,  19.51262,   5.22491,  -4.59080,   3.11884,   4.78617,   1.06264,   3.33667,   4.89989,  10.15609,   0.00000,   0.00000,   0.00000,   1.00000,   0.53645, 129.00000,   4.21632, -11.07296,   0.36815,  18.38659,   9.58626,   6.20613,  18.62078,   9.87490,   5.29847,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54053, 130.00000,  19.82223,   4.92832,  -4.66553,   2.80923,   4.48958,   0.98791,   3.02705,   4.60330,  10.23082,   0.00000,   0.00000,   0.00000,   1.00000,   0.54053, 130.00000,   4.27576, -11.03707,   0.39844,  18.32714,   9.55038,   6.23642,  18.56134,   9.83902,   5.26819,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54469, 131.00000,  20.11796,   4.62862,  -4.73429,   2.51350,   4.18988,   0.91915,   2.73133,   4.30360,  10.29958,   0.00000,   0.00000,   0.00000,   1.00000,   0.54469, 131.00000,   4.38648, -10.97167,   0.43490,  18.21643,   9.48498,   6.27288,  18.45063,   9.77362,   5.23173,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54894, 132.00000,  20.39832,   4.33501,  -4.80195,   2.23313,   3.89627,   0.85150,   2.45096,   4.00999,  10.36724,   0.00000,   0.00000,   0.00000,   1.00000,   0.54894, 132.00000,   4.53282, -10.88407,   0.46150,  18.07009,   9.39737,   6.29948,  18.30428,   9.68602,   5.20512,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55306, 133.00000,  20.66649,   4.04534,  -4.86647,   1.96497,   3.60660,   0.78698,   2.18279,   3.72032,  10.43176,   0.00000,   0.00000,   0.00000,   1.00000,   0.55306, 133.00000,   4.71910, -10.77287,   0.47779,  17.88381,   9.28618,   6.31577,  18.11800,   9.57482,   5.18883,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55720, 134.00000,  20.92181,   3.76328,  -4.93507,   1.70964,   3.32454,   0.71837,   1.92747,   3.43826,  10.50036,   0.00000,   0.00000,   0.00000,   1.00000,   0.55720, 134.00000,   4.94244, -10.64003,   0.48416,  17.66047,   9.15333,   6.32214,  17.89466,   9.44197,   5.18246,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56148, 135.00000,  21.16765,   3.48962,  -4.99976,   1.46381,   3.05088,   0.65368,   1.68164,   3.16459,  10.56505,   0.00000,   0.00000,   0.00000,   1.00000,   0.56148, 135.00000,   5.19955, -10.48797,   0.47314,  17.40336,   9.00128,   6.31112,  17.63756,   9.28992,   5.19348,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56556, 136.00000,  21.40095,   3.23053,  -5.06879,   1.23051,   2.79179,   0.58466,   1.44833,   2.90551,  10.63407,   0.00000,   0.00000,   0.00000,   1.00000,   0.56556, 136.00000,   5.48949, -10.32033,   0.44344,  17.11342,   8.83363,   6.28142,  17.34761,   9.12227,   5.22318,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56966, 137.00000,  21.62234,   2.98789,  -5.14571,   1.00911,   2.54915,   0.50773,   1.22694,   2.66287,  10.71100,   0.00000,   0.00000,   0.00000,   1.00000,   0.56966, 137.00000,   5.81358, -10.13994,   0.39828,  16.78933,   8.65324,   6.23626,  17.02353,   8.94188,   5.26834,   0.00000,   0.00000,   0.00000, 
