trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.32738,  79.00000,   4.45213,  10.52140,   0.34292,  18.26263,  10.55038,   6.32226,  18.72448,  10.44116,   5.70632,   0.00000,   0.00000,   0.00000,   1.00000,   0.32738,  79.00000,   4.05655, -11.32816,   0.62326,  18.94939,   9.88997,   6.55055,  19.11215,  10.02526,   5.68841,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33150,  80.00000,   4.45175,  10.52185,   0.34116,  18.26300,  10.55083,   6.32050,  18.72485,  10.44161,   5.70807,   0.00000,   0.00000,   0.00000,   1.00000,   0.33150,  80.00000,   4.05660, -11.32813,   0.62335,  18.94935,   9.88994,   6.55064,  19.11210,  10.02523,   5.68832,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33574,  81.00000,   4.45137,  10.52265,   0.33792,  18.26338,  10.55163,   6.31726,  18.72523,  10.44241,   5.71131,   0.00000,   0.00000,   0.00000,   1.00000,   0.33574,  81.00000,   4.05658, -11.32808,   0.62358,  18.94937,   9.88989,   6.55087,  19.11213,  10.02518,   5.68809,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33989,  82.00000,   4.45113,  10.52427,   0.33273,  18.26362,  10.55325,   6.31207,  18.72547,  10.44403,   5.71650,   0.00000,   0.00000,   0.00000,   1.00000,   0.33989,  82.00000,   4.05651, -11.32813,   0.62366,  18.94944,   9.88994,   6.55095,  19.11219,  10.02523,   5.68801,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34403,  83.00000,   4.45118,  10.52622,   0.32605,  18.26357,  10.55519,   6.30539,  18.72542,  10.44598,   5.72319,   0.00000,   0.00000,   0.00000,   1.00000,   0.34403,  83.00000,   4.05654, -11.32817,   0.62365,  18.94941,   9.88997,   6.55094,  19.11216,  10.02527,   5.68802,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34829,  84.00000,   4.45121,  10.52834,   0.31980,  18.26354,  10.55731,   6.29914,  18.72539,  10.44809,   5.72944,   0.00000,   0.00000,   0.00000,   1.00000,   0.34829,  84.00000,   4.05656, -11.32822,   0.62362,  18.94939,   9.89002,   6.55091,  19.11214,  10.02531,   5.68805,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35240,  85.00000,   4.45201,  10.53072,   0.31231,  18.26275,  10.55970,   6.29165,  18.72460,  10.45048,   5.73693,   0.00000,   0.00000,   0.00000,   1.00000,   0.35240,  85.00000,   4.05657, -11.32826,   0.62373,  18.94938,   9.89007,   6.55101,  19.11213,  10.02536,   5.68794,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35651,  86.00000,   4.45305,  10.53317,   0.30452,  18.26171,  10.56214,   6.28385,  18.72356,  10.45293,   5.74472,   0.00000,   0.00000,   0.00000,   1.00000,   0.35651,  86.00000,   4.05667, -11.32834,   0.62366,  18.94928,   9.89015,   6.55095,  19.11203,  10.02544,   5.68801,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36078,  87.00000,   4.45413,  10.53582,   0.29564,  18.26062,  10.56480,   6.27497,  18.72247,  10.45558,   5.75360,   0.00000,   0.00000,   0.00000,   1.00000,   0.36078,  87.00000,   4.05674, -11.32839,   0.62358,  18.94921,   9.89020,   6.55087,  19.11197,  10.02549,   5.68809,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36489,  88.00000,   4.45562,  10.53774,   0.28853,  18.25913,  10.56672,   6.26787,  18.72098,  10.45750,   5.76071,   0.00000,   0.00000,   0.00000,   1.00000,   0.36489,  88.00000,   4.05677, -11.32842,   0.62371,  18.94918,   9.89023,   6.55100,  19.11193,  10.02552,   5.68796,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36901,  89.00000,   4.45790,  10.53912,   0.28198,  18.25686,  10.56810,   6.26132,  18.71871,  10.45888,   5.76725,   0.00000,   0.00000,   0.00000,   1.00000,   0.36901,  89.00000,   4.05683, -11.32847,   0.62374,  18.94911,   9.89027,   6.55103,  19.11187,  10.02556,   5.68793,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37325,  90.00000,   4.46202,  10.53957,   0.27645,  18.25274,  10.56855,   6.25578,  18.71459,  10.45933,   5.77279,   0.00000,   0.00000,   0.00000,   1.00000,   0.37325,  90.00000,   4.05687, -11.32853,   0.62391,  18.94907,   9.89034,   6.55120,  19.11183,  10.02563,   5.68776,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37740,  91.00000,   4.46747,  10.53902,   0.27364,  18.24728,  10.56800,   6.25298,  18.70913,  10.45878,   5.77560,   0.00000,   0.00000,   0.00000,   1.00000,   0.37740,  91.00000,   4.05684, -11.32860,   0.62388,  18.94911,   9.89041,   6.55117,  19.11186,  10.02570,   5.68779,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38148,  92.00000,   4.47603,  10.53619,   0.27207,  18.23872,  10.56517,   6.25141,  18.70057,  10.45595,   5.77716,   0.00000,   0.00000,   0.00000,   1.00000,   0.38148,  92.00000,   4.05680, -11.32868,   0.62379,  18.94914,   9.89049,   6.55108,  19.11190,  10.02578,   5.68788,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38577,  93.00000,   4.48834,  10.53172,   0.27057,  18.22641,  10.56070,   6.24991,  18.68826,  10.45148,   5.77866,   0.00000,   0.00000,   0.00000,   1.00000,   0.38577,  93.00000,   4.05685, -11.32871,   0.62388,  18.94909,   9.89052,   6.55117,  19.11185,  10.02581,   5.68778,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38987,  94.00000,   4.50567,  10.52504,   0.26900,  18.20908,  10.55402,   6.24834,  18.67093,  10.44480,   5.78023,   0.00000,   0.00000,   0.00000,   1.00000,   0.38987,  94.00000,   4.05683, -11.32877,   0.62389,  18.94912,   9.89057,   6.55118,  19.11188,  10.02587,   5.68777,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39400,  95.00000,   4.53013,  10.51510,   0.26714,  18.18463,  10.54408,   6.24648,  18.64648,  10.43486,   5.78209,   0.00000,   0.00000,   0.00000,   1.00000,   0.39400,  95.00000,   4.05685, -11.32880,   0.62399,  18.94910,   9.89061,   6.55128,  19.11185,  10.02590,   5.68768,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39825,  96.00000,   4.55750,  10.50334,   0.26346,  18.15725,  10.53231,   6.24279,  18.61910,  10.42309,   5.78578,   0.00000,   0.00000,   0.00000,   1.00000,   0.39825,  96.00000,   4.05692, -11.32881,   0.62395,  18.94903,   9.89062,   6.55124,  19.11178,  10.02591,   5.68771,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40239,  97.00000,   4.58790,  10.48947,   0.25730,  18.12686,  10.51845,   6.23663,  18.58871,  10.40923,   5.79194,   0.00000,   0.00000,   0.00000,   1.00000,   0.40239,  97.00000,   4.05687, -11.32882,   0.62376,  18.94908,   9.89063,   6.55104,  19.11183,  10.02592,   5.68791,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40654,  98.00000,   4.62293,  10.47156,   0.24739,  18.09183,  10.50054,   6.22673,  18.55368,  10.39132,   5.80184,   0.00000,   0.00000,   0.00000,   1.00000,   0.40654,  98.00000,   4.05684, -11.32882,   0.62367,  18.94911,   9.89063,   6.55096,  19.11186,  10.02592,   5.68800,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41077,  99.00000,   4.66307,  10.45162,   0.23210,  18.05168,  10.48060,   6.21143,  18.51353,  10.37138,   5.81714,   0.00000,   0.00000,   0.00000,   1.00000,   0.41077,  99.00000,   4.05691, -11.32877,   0.62360,  18.94904,   9.89058,   6.55089,  19.11179,  10.02587,   5.68807,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41487, 100.00000,   4.70749,  10.43022,   0.21498,  18.00727,  10.45920,   6.19431,  18.46911,  10.34998,   5.83426,   0.00000,   0.00000,   0.00000,   1.00000,   0.41487, 100.00000,   4.05689, -11.32872,   0.62346,  18.94906,   9.89053,   6.55074,  19.11181,  10.02582,   5.68821,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41900, 101.00000,   4.75710,  10.40578,   0.19509,  17.95766,  10.43476,   6.17442,  18.41951,  10.32554,   5.85415,   0.00000,   0.00000,   0.00000,   1.00000,   0.41900, 101.00000,   4.05694, -11.32862,   0.62325,  18.94900,   9.89043,   6.55054,  19.11176,  10.02572,   5.68841,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42327, 102.00000,   4.81141,  10.37773,   0.17446,  17.90334,  10.40670,   6.15379,  18.36519,  10.29749,   5.87478,   0.00000,   0.00000,   0.00000,   1.00000,   0.42327, 102.00000,   4.05686, -11.32855,   0.62316,  18.94909,   9.89036,   6.55045,  19.11184,  10.02565,   5.68851,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42740, 103.00000,   4.87118,  10.34538,   0.15280,  17.84358,  10.37435,   6.13214,  18.30543,  10.26514,   5.89643,   0.00000,   0.00000,   0.00000,   1.00000,   0.42740, 103.00000,   4.05680, -11.32840,   0.62289,  18.94915,   9.89021,   6.55018,  19.11191,  10.02550,   5.68878,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43153, 104.00000,   4.93657,  10.30936,   0.12875,  17.77819,  10.33834,   6.10808,  18.24004,  10.22912,   5.92049,   0.00000,   0.00000,   0.00000,   1.00000,   0.43153, 104.00000,   4.05688, -11.32824,   0.62266,  18.94907,   9.89005,   6.54995,  19.11182,  10.02534,   5.68901,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43574, 105.00000,   5.00798,  10.26999,   0.10194,  17.70678,  10.29897,   6.08127,  18.16862,  10.18975,   5.94730,   0.00000,   0.00000,   0.00000,   1.00000,   0.43574, 105.00000,   4.05684, -11.32813,   0.62262,  18.94911,   9.88994,   6.54991,  19.11186,  10.02523,   5.68904,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43986, 106.00000,   5.08637,  10.22686,   0.07289,  17.62839,  10.25584,   6.05222,  18.09024,  10.14662,   5.97635,   0.00000,   0.00000,   0.00000,   1.00000,   0.43986, 106.00000,   4.05698, -11.32800,   0.62253,  18.94897,   9.88981,   6.54982,  19.11172,  10.02510,   5.68914,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44399, 107.00000,   5.17123,  10.18035,   0.04125,  17.54353,  10.20933,   6.02059,  18.00538,  10.10011,   6.00798,   0.00000,   0.00000,   0.00000,   1.00000,   0.44399, 107.00000,   4.05691, -11.32799,   0.62247,  18.94904,   9.88980,   6.54976,  19.11179,  10.02509,   5.68920,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44827, 108.00000,   5.26296,  10.13005,   0.00711,  17.45180,  10.15903,   5.98645,  17.91365,  10.04981,   6.04213,   0.00000,   0.00000,   0.00000,   1.00000,   0.44827, 108.00000,   4.05702, -11.32795,   0.62246,  18.94893,   9.88976,   6.54975,  19.11168,  10.02505,   5.68920,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45238, 109.00000,   5.36238,  10.07566,  -0.02906,  17.35238,  10.10464,   5.95028,  17.81423,   9.99542,   6.07829,   0.00000,   0.00000,   0.00000,   1.00000,   0.45238, 109.00000,   4.05714, -11.32789,   0.62229,  18.94881,   9.88970,   6.54958,  19.11156,  10.02499,   5.68938,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45654, 110.00000,   5.46931,  10.01732,  -0.06666,  17.24545,  10.04629,   5.91268,  17.70730,   9.93707,   6.11589,   0.00000,   0.00000,   0.00000,   1.00000,   0.45654, 110.00000,   4.05719, -11.32796,   0.62205,  18.94876,   9.88977,   6.54934,  19.11151,  10.02506,   5.68962,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46073, 111.00000,   5.58373,   9.95496,  -0.10530,  17.13102,   9.98394,   5.87404,  17.59287,   9.87472,   6.15453,   0.00000,   0.00000,   0.00000,   1.00000,   0.46073, 111.00000,   4.05723, -11.32798,   0.62222,  18.94871,   9.88979,   6.54951,  19.11147,  10.02508,   5.68945,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46486, 112.00000,   5.70641,   9.88845,  -0.14514,  17.00835,   9.91742,   5.83420,  17.47020,   9.80820,   6.19437,   0.00000,   0.00000,   0.00000,   1.00000,   0.46486, 112.00000,   4.05716, -11.32808,   0.62220,  18.94879,   9.88989,   6.54949,  19.11154,  10.02518,   5.68947,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46903, 113.00000,   5.83752,   9.81805,  -0.18675,  16.87723,   9.84703,   5.79259,  17.33908,   9.73781,   6.23598,   0.00000,   0.00000,   0.00000,   1.00000,   0.46903, 113.00000,   4.05709, -11.32826,   0.62216,  18.94886,   9.89007,   6.54945,  19.11162,  10.02536,   5.68951,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47327, 114.00000,   5.97691,   9.74411,  -0.23000,  16.73784,   9.77308,   5.74934,  17.19969,   9.66387,   6.27923,   0.00000,   0.00000,   0.00000,   1.00000,   0.47327, 114.00000,   4.05719, -11.32837,   0.62248,  18.94875,   9.89018,   6.54977,  19.11151,  10.02547,   5.68919,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47737, 115.00000,   6.12497,   9.66667,  -0.27592,  16.58979,   9.69564,   5.70342,  17.05164,   9.58643,   6.32515,   0.00000,   0.00000,   0.00000,   1.00000,   0.47737, 115.00000,   4.05725, -11.32851,   0.62256,  18.94869,   9.89032,   6.54985,  19.11145,  10.02561,   5.68911,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48149, 116.00000,   6.28132,   9.58597,  -0.32420,  16.43343,   9.61494,   5.65514,  16.89528,   9.50572,   6.37343,   0.00000,   0.00000,   0.00000,   1.00000,   0.48149, 116.00000,   4.05719, -11.32869,   0.62264,  18.94876,   9.89050,   6.54993,  19.11151,  10.02579,   5.68903,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48576, 117.00000,   6.44559,   9.50219,  -0.37534,  16.26917,   9.53116,   5.60399,  16.73101,   9.42194,   6.42458,   0.00000,   0.00000,   0.00000,   1.00000,   0.48576, 117.00000,   4.05720, -11.32885,   0.62273,  18.94875,   9.89065,   6.55002,  19.11150,  10.02595,   5.68894,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48990, 118.00000,   6.61750,   9.41544,  -0.42859,  16.09726,   9.44441,   5.55075,  16.55911,   9.33520,   6.47782,   0.00000,   0.00000,   0.00000,   1.00000,   0.48990, 118.00000,   4.05710, -11.32917,   0.62298,  18.94885,   9.89098,   6.55027,  19.11160,  10.02627,   5.68869,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49401, 119.00000,   6.79684,   9.32560,  -0.48391,  15.91792,   9.35458,   5.49543,  16.37977,   9.24536,   6.53314,   0.00000,   0.00000,   0.00000,   1.00000,   0.49401, 119.00000,   4.05715, -11.32948,   0.62332,  18.94879,   9.89129,   6.55061,  19.11155,  10.02658,   5.68835,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49826, 120.00000,   6.98321,   9.23275,  -0.54144,  15.73155,   9.26173,   5.43789,  16.19340,   9.15251,   6.59068,   0.00000,   0.00000,   0.00000,   1.00000,   0.49826, 120.00000,   4.05693, -11.32999,   0.62391,  18.94902,   9.89180,   6.55120,  19.11177,  10.02709,   5.68776,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50241, 121.00000,   7.17596,   9.13673,  -0.60021,  15.53879,   9.16571,   5.37913,  16.00064,   9.05649,   6.64945,   0.00000,   0.00000,   0.00000,   1.00000,   0.50241, 121.00000,   4.05630, -11.33082,   0.62486,  18.94965,   9.89263,   6.55215,  19.11240,  10.02792,   5.68681,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50652, 122.00000,   7.37477,   9.03759,  -0.65999,  15.33998,   9.06657,   5.31935,  15.80183,   8.95735,   6.70923,   0.00000,   0.00000,   0.00000,   1.00000,   0.50652, 122.00000,   4.05574, -11.33165,   0.62539,  18.95020,   9.89345,   6.55268,  19.11296,  10.02875,   5.68628,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51074, 123.00000,   7.57963,   8.93475,  -0.72065,  15.13512,   8.96373,   5.25869,  15.59697,   8.85451,   6.76988,   0.00000,   0.00000,   0.00000,   1.00000,   0.51074, 123.00000,   4.05472, -11.33283,   0.62674,  18.95122,   9.89464,   6.55403,  19.11398,  10.02993,   5.68493,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51491, 124.00000,   7.79011,   8.82852,  -0.78247,  14.92465,   8.85750,   5.19687,  15.38649,   8.74828,   6.83170,   0.00000,   0.00000,   0.00000,   1.00000,   0.51491, 124.00000,   4.05358, -11.33437,   0.62821,  18.95237,   9.89618,   6.55549,  19.11512,  10.03147,   5.68346,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51901, 125.00000,   8.00659,   8.71839,  -0.84604,  14.70816,   8.74736,   5.13329,  15.17001,   8.63815,   6.89528,   0.00000,   0.00000,   0.00000,   1.00000,   0.51901, 125.00000,   4.05184, -11.33668,   0.63103,  18.95411,   9.89849,   6.55832,  19.11686,  10.03378,   5.68064,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52327, 126.00000,   8.22842,   8.60475,  -0.91163,  14.48633,   8.63373,   5.06771,  14.94818,   8.52451,   6.96087,   0.00000,   0.00000,   0.00000,   1.00000,   0.52327, 126.00000,   4.04890, -11.33994,   0.63456,  18.95705,   9.90174,   6.56185,  19.11980,  10.03703,   5.67710,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52736, 127.00000,   8.45439,   8.48838,  -0.97864,  14.26036,   8.51736,   5.00069,  14.72221,   8.40814,   7.02788,   0.00000,   0.00000,   0.00000,   1.00000,   0.52736, 127.00000,   4.04563, -11.34331,   0.63920,  18.96031,   9.90511,   6.56649,  19.12307,  10.04040,   5.67247,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53153, 128.00000,   8.68431,   8.36899,  -1.04825,  14.03044,   8.39797,   4.93109,  14.49229,   8.28875,   7.09748,   0.00000,   0.00000,   0.00000,   1.00000,   0.53153, 128.00000,   4.04111, -11.34651,   0.64537,  18.96483,   9.90832,   6.57266,  19.12759,  10.04361,   5.66630,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53574, 129.00000,   8.91752,   8.24715,  -1.12002,  13.79723,   8.27612,   4.85931,  14.25908,   8.16691,   7.16926,   0.00000,   0.00000,   0.00000,   1.00000,   0.53574, 129.00000,   4.03576, -11.34891,   0.65144,  18.97019,   9.91072,   6.57872,  19.13294,  10.04601,   5.66023,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53990, 130.00000,   9.15401,   8.12266,  -1.19403,  13.56074,   8.15164,   4.78530,  14.02259,   8.04242,   7.24327,   0.00000,   0.00000,   0.00000,   1.00000,   0.53990, 130.00000,   4.02966, -11.35042,   0.65774,  18.97629,   9.91223,   6.58503,  19.13905,  10.04752,   5.65392,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54400, 131.00000,   9.39367,   7.99589,  -1.27043,  13.32108,   8.02486,   4.70891,  13.78293,   7.91564,   7.31966,   0.00000,   0.00000,   0.00000,   1.00000,   0.54400, 131.00000,   4.02401, -11.35105,   0.66471,  18.98193,   9.91286,   6.59200,  19.14469,  10.04815,   5.64695,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54827, 132.00000,   9.63690,   7.86681,  -1.34906,  13.07786,   7.89579,   4.63028,  13.53971,   7.78657,   7.39829,   0.00000,   0.00000,   0.00000,   1.00000,   0.54827, 132.00000,   4.01945, -11.35096,   0.67193,  18.98649,   9.91277,   6.59922,  19.14925,  10.04806,   5.63973,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55240, 133.00000,   9.88383,   7.73519,  -1.43013,  12.83092,   7.76417,   4.54921,  13.29277,   7.65495,   7.47937,   0.00000,   0.00000,   0.00000,   1.00000,   0.55240, 133.00000,   4.01578, -11.35002,   0.68112,  18.99017,   9.91183,   6.60841,  19.15292,  10.04712,   5.63055,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55652, 134.00000,  10.13453,   7.60095,  -1.51253,  12.58023,   7.62993,   4.46681,  13.04208,   7.52071,   7.56176,   0.00000,   0.00000,   0.00000,   1.00000,   0.55652, 134.00000,   4.01233, -11.34799,   0.69306,  18.99362,   9.90980,   6.62035,  19.15637,  10.04509,   5.61861,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56077, 135.00000,  10.38860,   7.46436,  -1.59593,  12.32616,   7.49334,   4.38341,  12.78801,   7.38412,   7.64516,   0.00000,   0.00000,   0.00000,   1.00000,   0.56077, 135.00000,   4.00992, -11.34446,   0.70623,  18.99603,   9.90626,   6.63352,  19.15878,  10.04156,   5.60544,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56489, 136.00000,  10.64504,   7.32613,  -1.68049,  12.06972,   7.35510,   4.29885,  12.53157,   7.24588,   7.72973,   0.00000,   0.00000,   0.00000,   1.00000,   0.56489, 136.00000,   4.01128, -11.33849,   0.71757,  18.99467,   9.90029,   6.64486,  19.15743,  10.03559,   5.59410,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56902, 137.00000,  10.90374,   7.18607,  -1.76587,  11.81102,   7.21505,   4.21346,  12.27287,   7.10583,   7.81511,   0.00000,   0.00000,   0.00000,   1.00000,   0.56902, 137.00000,   4.01976, -11.32884,   0.72692,  18.98618,   9.89065,   6.65421,  19.14894,  10.02594,   5.58475,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57328, 138.00000,  11.16411,   7.04472,  -1.85229,  11.55065,   7.07369,   4.12705,  12.01250,   6.96447,   7.90152,   0.00000,   0.00000,   0.00000,   1.00000,   0.57328, 138.00000,   4.03908, -11.31377,   0.73451,  18.96687,   9.87558,   6.66180,  19.12962,  10.01087,   5.57716,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57739, 139.00000,  11.42573,   6.90204,  -1.94061,  11.28902,   6.93102,   4.03873,  11.75087,   6.82180,   7.98984,   0.00000,   0.00000,   0.00000,   1.00000,   0.57739, 139.00000,   4.07154, -11.29217,   0.73972,  18.93441,   9.85398,   6.66701,  19.09716,   9.98927,   5.57195,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.58149, 140.00000,  11.68858,   6.75859,  -2.02911,  11.02618,   6.78756,   3.95022,  11.48803,   6.67834,   8.07835,   0.00000,   0.00000,   0.00000,   1.00000,   0.58149, 140.00000,   4.12512, -11.26035,   0.74312,  18.88083,   9.82216,   6.67041,  19.04358,   9.95745,   5.56855,   0.00000,   0.00000,   0.00000, 
