trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.30808,  75.00000,   4.44909,  10.64483,   0.39096,  18.57441,  10.72989,   6.12487,  18.75668,  10.64033,   5.62794,   0.00000,   0.00000,   0.00000,   1.00000,   0.30808,  75.00000,   4.03025,  -9.22063,   0.56857,  19.31582,   7.81290,   6.56797,  19.53584,   8.02055,   5.84415,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31233,  76.00000,   4.44907,  10.64463,   0.39083,  18.57443,  10.72969,   6.12473,  18.75671,  10.64012,   5.62807,   0.00000,   0.00000,   0.00000,   1.00000,   0.31233,  76.00000,   4.03022,  -9.22055,   0.56862,  19.31584,   7.81283,   6.56802,  19.53587,   8.02048,   5.84410,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31647,  77.00000,   4.44908,  10.64421,   0.39073,  18.57442,  10.72927,   6.12463,  18.75669,  10.63970,   5.62818,   0.00000,   0.00000,   0.00000,   1.00000,   0.31647,  77.00000,   4.03028,  -9.22045,   0.56852,  19.31579,   7.81273,   6.56793,  19.53581,   8.02037,   5.84419,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32055,  78.00000,   4.44914,  10.64370,   0.39042,  18.57437,  10.72876,   6.12432,  18.75664,  10.63919,   5.62848,   0.00000,   0.00000,   0.00000,   1.00000,   0.32055,  78.00000,   4.03025,  -9.22039,   0.56863,  19.31582,   7.81267,   6.56803,  19.53584,   8.02031,   5.84409,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32481,  79.00000,   4.44931,  10.64309,   0.39047,  18.57419,  10.72815,   6.12437,  18.75647,  10.63858,   5.62843,   0.00000,   0.00000,   0.00000,   1.00000,   0.32481,  79.00000,   4.03027,  -9.22030,   0.56869,  19.31580,   7.81258,   6.56809,  19.53582,   8.02022,   5.84402,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32890,  80.00000,   4.44931,  10.64254,   0.39000,  18.57420,  10.72760,   6.12391,  18.75647,  10.63804,   5.62890,   0.00000,   0.00000,   0.00000,   1.00000,   0.32890,  80.00000,   4.03019,  -9.22026,   0.56877,  19.31588,   7.81254,   6.56817,  19.53590,   8.02018,   5.84395,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33306,  81.00000,   4.44946,  10.64181,   0.38976,  18.57405,  10.72687,   6.12367,  18.75632,  10.63730,   5.62914,   0.00000,   0.00000,   0.00000,   1.00000,   0.33306,  81.00000,   4.03012,  -9.22020,   0.56885,  19.31595,   7.81248,   6.56825,  19.53597,   8.02012,   5.84387,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33728,  82.00000,   4.44938,  10.64121,   0.38931,  18.57412,  10.72627,   6.12321,  18.75639,  10.63670,   5.62959,   0.00000,   0.00000,   0.00000,   1.00000,   0.33728,  82.00000,   4.03008,  -9.22014,   0.56883,  19.31599,   7.81242,   6.56823,  19.53601,   8.02006,   5.84388,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34142,  83.00000,   4.44937,  10.64050,   0.38901,  18.57413,  10.72556,   6.12292,  18.75641,  10.63599,   5.62989,   0.00000,   0.00000,   0.00000,   1.00000,   0.34142,  83.00000,   4.03002,  -9.22009,   0.56895,  19.31604,   7.81237,   6.56835,  19.53607,   8.02001,   5.84377,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34558,  84.00000,   4.44950,  10.63963,   0.38889,  18.57400,  10.72469,   6.12279,  18.75628,  10.63513,   5.63001,   0.00000,   0.00000,   0.00000,   1.00000,   0.34558,  84.00000,   4.02991,  -9.22004,   0.56900,  19.31616,   7.81232,   6.56840,  19.53618,   8.01996,   5.84372,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34984,  85.00000,   4.44969,  10.63861,   0.38850,  18.57381,  10.72367,   6.12241,  18.75608,  10.63410,   5.63040,   0.00000,   0.00000,   0.00000,   1.00000,   0.34984,  85.00000,   4.02988,  -9.21999,   0.56895,  19.31619,   7.81227,   6.56836,  19.53621,   8.01991,   5.84376,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35400,  86.00000,   4.44990,  10.63738,   0.38824,  18.57361,  10.72244,   6.12214,  18.75588,  10.63288,   5.63067,   0.00000,   0.00000,   0.00000,   1.00000,   0.35400,  86.00000,   4.02985,  -9.21994,   0.56895,  19.31622,   7.81222,   6.56835,  19.53624,   8.01987,   5.84377,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35803,  87.00000,   4.45006,  10.63611,   0.38771,  18.57344,  10.72117,   6.12161,  18.75572,  10.63160,   5.63120,   0.00000,   0.00000,   0.00000,   1.00000,   0.35803,  87.00000,   4.02988,  -9.21989,   0.56882,  19.31619,   7.81217,   6.56823,  19.53621,   8.01982,   5.84389,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36232,  88.00000,   4.45042,  10.63453,   0.38726,  18.57309,  10.71959,   6.12117,  18.75536,  10.63002,   5.63164,   0.00000,   0.00000,   0.00000,   1.00000,   0.36232,  88.00000,   4.02981,  -9.21989,   0.56873,  19.31626,   7.81217,   6.56813,  19.53628,   8.01981,   5.84398,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36642,  89.00000,   4.45078,  10.63278,   0.38709,  18.57273,  10.71785,   6.12099,  18.75500,  10.62828,   5.63182,   0.00000,   0.00000,   0.00000,   1.00000,   0.36642,  89.00000,   4.02981,  -9.21988,   0.56853,  19.31626,   7.81216,   6.56793,  19.53628,   8.01980,   5.84418,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37055,  90.00000,   4.45116,  10.63072,   0.38682,  18.57235,  10.71578,   6.12072,  18.75462,  10.62621,   5.63208,   0.00000,   0.00000,   0.00000,   1.00000,   0.37055,  90.00000,   4.02978,  -9.21992,   0.56842,  19.31629,   7.81220,   6.56782,  19.53631,   8.01984,   5.84430,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37483,  91.00000,   4.45165,  10.62841,   0.38651,  18.57186,  10.71347,   6.12042,  18.75413,  10.62391,   5.63239,   0.00000,   0.00000,   0.00000,   1.00000,   0.37483,  91.00000,   4.02976,  -9.22000,   0.56824,  19.31630,   7.81228,   6.56764,  19.53632,   8.01992,   5.84447,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37893,  92.00000,   4.45278,  10.62451,   0.38639,  18.57073,  10.70957,   6.12029,  18.75300,  10.62000,   5.63252,   0.00000,   0.00000,   0.00000,   1.00000,   0.37893,  92.00000,   4.02973,  -9.22015,   0.56808,  19.31634,   7.81243,   6.56748,  19.53636,   8.02007,   5.84464,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38304,  93.00000,   4.45443,  10.61825,   0.38643,  18.56908,  10.70331,   6.12033,  18.75135,  10.61374,   5.63248,   0.00000,   0.00000,   0.00000,   1.00000,   0.38304,  93.00000,   4.02968,  -9.22032,   0.56815,  19.31638,   7.81259,   6.56755,  19.53641,   8.02024,   5.84457,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38731,  94.00000,   4.45515,  10.61306,   0.38619,  18.56835,  10.69812,   6.12010,  18.75063,  10.60855,   5.63271,   0.00000,   0.00000,   0.00000,   1.00000,   0.38731,  94.00000,   4.02970,  -9.22048,   0.56804,  19.31636,   7.81275,   6.56744,  19.53639,   8.02040,   5.84467,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39140,  95.00000,   4.45595,  10.60797,   0.38628,  18.56755,  10.69303,   6.12018,  18.74983,  10.60346,   5.63263,   0.00000,   0.00000,   0.00000,   1.00000,   0.39140,  95.00000,   4.02978,  -9.22068,   0.56778,  19.31629,   7.81296,   6.56718,  19.53631,   8.02060,   5.84494,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39557,  96.00000,   4.45732,  10.60209,   0.38673,  18.56618,  10.68715,   6.12064,  18.74846,  10.59759,   5.63217,   0.00000,   0.00000,   0.00000,   1.00000,   0.39557,  96.00000,   4.02987,  -9.22087,   0.56771,  19.31620,   7.81315,   6.56711,  19.53622,   8.02079,   5.84501,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39983,  97.00000,   4.45897,  10.59487,   0.38703,  18.56454,  10.67993,   6.12093,  18.74681,  10.59037,   5.63188,   0.00000,   0.00000,   0.00000,   1.00000,   0.39983,  97.00000,   4.02984,  -9.22105,   0.56762,  19.31623,   7.81333,   6.56702,  19.53625,   8.02097,   5.84509,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40396,  98.00000,   4.46137,  10.58662,   0.38694,  18.56213,  10.67168,   6.12085,  18.74440,  10.58211,   5.63196,   0.00000,   0.00000,   0.00000,   1.00000,   0.40396,  98.00000,   4.02984,  -9.22122,   0.56747,  19.31623,   7.81349,   6.56687,  19.53625,   8.02114,   5.84525,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40805,  99.00000,   4.46373,  10.57758,   0.38637,  18.55977,  10.66264,   6.12028,  18.74205,  10.57308,   5.63253,   0.00000,   0.00000,   0.00000,   1.00000,   0.40805,  99.00000,   4.02986,  -9.22128,   0.56743,  19.31621,   7.81356,   6.56683,  19.53623,   8.02120,   5.84529,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41229, 100.00000,   4.46617,  10.56825,   0.38594,  18.55733,  10.65331,   6.11984,  18.73960,  10.56374,   5.63297,   0.00000,   0.00000,   0.00000,   1.00000,   0.41229, 100.00000,   4.02983,  -9.22130,   0.56749,  19.31624,   7.81358,   6.56689,  19.53626,   8.02122,   5.84523,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41646, 101.00000,   4.46980,  10.55698,   0.38496,  18.55371,  10.64205,   6.11886,  18.73598,  10.55248,   5.63394,   0.00000,   0.00000,   0.00000,   1.00000,   0.41646, 101.00000,   4.02975,  -9.22129,   0.56730,  19.31632,   7.81356,   6.56670,  19.53634,   8.02121,   5.84541,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42055, 102.00000,   4.47447,  10.54400,   0.38344,  18.54903,  10.62906,   6.11734,  18.73131,  10.53949,   5.63546,   0.00000,   0.00000,   0.00000,   1.00000,   0.42055, 102.00000,   4.02963,  -9.22126,   0.56708,  19.31644,   7.81354,   6.56648,  19.53646,   8.02118,   5.84564,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42479, 103.00000,   4.47965,  10.52953,   0.38093,  18.54386,  10.61459,   6.11484,  18.72613,  10.52503,   5.63797,   0.00000,   0.00000,   0.00000,   1.00000,   0.42479, 103.00000,   4.02950,  -9.22121,   0.56696,  19.31657,   7.81349,   6.56636,  19.53659,   8.02113,   5.84576,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42892, 104.00000,   4.48667,  10.51282,   0.37750,  18.53683,  10.59788,   6.11140,  18.71910,  10.50831,   5.64141,   0.00000,   0.00000,   0.00000,   1.00000,   0.42892, 104.00000,   4.02941,  -9.22116,   0.56697,  19.31666,   7.81343,   6.56637,  19.53668,   8.02108,   5.84574,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43305, 105.00000,   4.49665,  10.49344,   0.37316,  18.52685,  10.57850,   6.10706,  18.70913,  10.48894,   5.64575,   0.00000,   0.00000,   0.00000,   1.00000,   0.43305, 105.00000,   4.02929,  -9.22112,   0.56688,  19.31678,   7.81340,   6.56628,  19.53680,   8.02105,   5.84583,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43729, 106.00000,   4.51192,  10.47006,   0.36796,  18.51159,  10.55512,   6.10187,  18.69386,  10.46555,   5.65094,   0.00000,   0.00000,   0.00000,   1.00000,   0.43729, 106.00000,   4.02928,  -9.22105,   0.56687,  19.31678,   7.81333,   6.56627,  19.53681,   8.02097,   5.84584,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44144, 107.00000,   4.53406,  10.44152,   0.36093,  18.48944,  10.52658,   6.09483,  18.67172,  10.43701,   5.65798,   0.00000,   0.00000,   0.00000,   1.00000,   0.44144, 107.00000,   4.02926,  -9.22099,   0.56682,  19.31680,   7.81327,   6.56622,  19.53683,   8.02091,   5.84589,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44553, 108.00000,   4.56411,  10.40705,   0.35177,  18.45939,  10.49211,   6.08567,  18.64167,  10.40255,   5.66714,   0.00000,   0.00000,   0.00000,   1.00000,   0.44553, 108.00000,   4.02924,  -9.22095,   0.56682,  19.31683,   7.81322,   6.56622,  19.53685,   8.02087,   5.84590,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44984, 109.00000,   4.60249,  10.36616,   0.33999,  18.42102,  10.45122,   6.07390,  18.60329,  10.36165,   5.67891,   0.00000,   0.00000,   0.00000,   1.00000,   0.44984, 109.00000,   4.02923,  -9.22095,   0.56679,  19.31684,   7.81323,   6.56619,  19.53686,   8.02087,   5.84592,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45395, 110.00000,   4.64907,  10.31854,   0.32583,  18.37443,  10.40360,   6.05973,  18.55670,  10.31403,   5.69307,   0.00000,   0.00000,   0.00000,   1.00000,   0.45395, 110.00000,   4.02921,  -9.22095,   0.56674,  19.31686,   7.81323,   6.56614,  19.53688,   8.02087,   5.84598,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45805, 111.00000,   4.70367,  10.26434,   0.30912,  18.31984,  10.34940,   6.04302,  18.50211,  10.25983,   5.70978,   0.00000,   0.00000,   0.00000,   1.00000,   0.45805, 111.00000,   4.02921,  -9.22097,   0.56678,  19.31686,   7.81324,   6.56618,  19.53688,   8.02089,   5.84594,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46233, 112.00000,   4.76525,  10.20449,   0.28934,  18.25826,  10.28955,   6.02324,  18.44053,  10.19999,   5.72956,   0.00000,   0.00000,   0.00000,   1.00000,   0.46233, 112.00000,   4.02918,  -9.22107,   0.56671,  19.31688,   7.81335,   6.56611,  19.53691,   8.02099,   5.84601,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46640, 113.00000,   4.83474,  10.13856,   0.26357,  18.18877,  10.22362,   5.99747,  18.37104,  10.13405,   5.75534,   0.00000,   0.00000,   0.00000,   1.00000,   0.46640, 113.00000,   4.02915,  -9.22118,   0.56673,  19.31691,   7.81345,   6.56613,  19.53694,   8.02110,   5.84599,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47055, 114.00000,   4.91120,  10.06686,   0.23197,  18.11230,  10.15192,   5.96587,  18.29457,  10.06235,   5.78694,   0.00000,   0.00000,   0.00000,   1.00000,   0.47055, 114.00000,   4.02903,  -9.22141,   0.56661,  19.31704,   7.81368,   6.56601,  19.53706,   8.02133,   5.84611,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47481, 115.00000,   4.99524,   9.98945,   0.19766,  18.02826,  10.07451,   5.93156,  18.21053,   9.98495,   5.82124,   0.00000,   0.00000,   0.00000,   1.00000,   0.47481, 115.00000,   4.02904,  -9.22154,   0.56669,  19.31703,   7.81382,   6.56609,  19.53705,   8.02146,   5.84603,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47900, 116.00000,   5.08733,   9.90648,   0.16131,  17.93617,   9.99154,   5.89522,  18.11845,   9.90198,   5.85759,   0.00000,   0.00000,   0.00000,   1.00000,   0.47900, 116.00000,   4.02912,  -9.22166,   0.56666,  19.31695,   7.81394,   6.56606,  19.53697,   8.02158,   5.84605,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48308, 117.00000,   5.18845,   9.81754,   0.12181,  17.83505,   9.90260,   5.85571,  18.01732,   9.81303,   5.89709,   0.00000,   0.00000,   0.00000,   1.00000,   0.48308, 117.00000,   4.02920,  -9.22176,   0.56673,  19.31687,   7.81404,   6.56613,  19.53689,   8.02169,   5.84599,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48730, 118.00000,   5.29843,   9.72316,   0.07827,  17.72507,   9.80822,   5.81217,  17.90734,   9.71865,   5.94063,   0.00000,   0.00000,   0.00000,   1.00000,   0.48730, 118.00000,   4.02931,  -9.22184,   0.56669,  19.31676,   7.81412,   6.56609,  19.53678,   8.02177,   5.84603,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49141, 119.00000,   5.41784,   9.62361,   0.03167,  17.60566,   9.70867,   5.76558,  17.78794,   9.61910,   5.98723,   0.00000,   0.00000,   0.00000,   1.00000,   0.49141, 119.00000,   4.02945,  -9.22195,   0.56662,  19.31662,   7.81423,   6.56602,  19.53664,   8.02188,   5.84610,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49555, 120.00000,   5.54719,   9.51909,  -0.01793,  17.47632,   9.60415,   5.71597,  17.65859,   9.51459,   6.03684,   0.00000,   0.00000,   0.00000,   1.00000,   0.49555, 120.00000,   4.02946,  -9.22208,   0.56658,  19.31661,   7.81435,   6.56598,  19.53663,   8.02200,   5.84614,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49981, 121.00000,   5.68709,   9.40954,  -0.06932,  17.33642,   9.49460,   5.66458,  17.51869,   9.40503,   6.08822,   0.00000,   0.00000,   0.00000,   1.00000,   0.49981, 121.00000,   4.02945,  -9.22223,   0.56639,  19.31661,   7.81451,   6.56579,  19.53663,   8.02215,   5.84633,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50393, 122.00000,   5.83776,   9.29527,  -0.12086,  17.18574,   9.38033,   5.61304,  17.36802,   9.29076,   6.13976,   0.00000,   0.00000,   0.00000,   1.00000,   0.50393, 122.00000,   4.02939,  -9.22244,   0.56637,  19.31667,   7.81471,   6.56578,  19.53670,   8.02236,   5.84634,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50808, 123.00000,   6.00002,   9.17604,  -0.17253,  17.02349,   9.26110,   5.56138,  17.20576,   9.17153,   6.19143,   0.00000,   0.00000,   0.00000,   1.00000,   0.50808, 123.00000,   4.02945,  -9.22270,   0.56632,  19.31662,   7.81498,   6.56572,  19.53664,   8.02262,   5.84640,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51231, 124.00000,   6.17423,   9.05193,  -0.22487,  16.84928,   9.13699,   5.50903,  17.03155,   9.04743,   6.24377,   0.00000,   0.00000,   0.00000,   1.00000,   0.51231, 124.00000,   4.02953,  -9.22315,   0.56624,  19.31654,   7.81543,   6.56564,  19.53656,   8.02307,   5.84647,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51638, 125.00000,   6.36039,   8.92329,  -0.27806,  16.66311,   9.00835,   5.45585,  16.84538,   8.91878,   6.29696,   0.00000,   0.00000,   0.00000,   1.00000,   0.51638, 125.00000,   4.02963,  -9.22390,   0.56637,  19.31643,   7.81618,   6.56577,  19.53646,   8.02382,   5.84634,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52056, 126.00000,   6.55902,   8.79019,  -0.33275,  16.46448,   8.87525,   5.40116,  16.64676,   8.78568,   6.35165,   0.00000,   0.00000,   0.00000,   1.00000,   0.52056, 126.00000,   4.03012,  -9.22494,   0.56654,  19.31594,   7.81721,   6.56594,  19.53597,   8.02486,   5.84618,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52482, 127.00000,   6.77057,   8.65258,  -0.38879,  16.25294,   8.73764,   5.34511,  16.43521,   8.64807,   6.40769,   0.00000,   0.00000,   0.00000,   1.00000,   0.52482, 127.00000,   4.03142,  -9.22686,   0.56645,  19.31464,   7.81914,   6.56585,  19.53467,   8.02678,   5.84626,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52894, 128.00000,   6.99527,   8.51087,  -0.44620,  16.02823,   8.59593,   5.28770,  16.21051,   8.50636,   6.46510,   0.00000,   0.00000,   0.00000,   1.00000,   0.52894, 128.00000,   4.03391,  -9.23166,   0.56681,  19.31216,   7.82394,   6.56621,  19.53218,   8.03159,   5.84590,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53306, 129.00000,   7.23352,   8.36504,  -0.50504,  15.78998,   8.45010,   5.22886,  15.97226,   8.36054,   6.52395,   0.00000,   0.00000,   0.00000,   1.00000,   0.53306, 129.00000,   4.03790,  -9.24132,   0.56960,  19.30817,   7.83360,   6.56900,  19.52819,   8.04124,   5.84311,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53733, 130.00000,   7.48565,   8.21503,  -0.56577,  15.53786,   8.30009,   5.16814,  15.72013,   8.21052,   6.58467,   0.00000,   0.00000,   0.00000,   1.00000,   0.53733, 130.00000,   4.04373,  -9.25925,   0.57461,  19.30234,   7.85153,   6.57401,  19.52236,   8.05917,   5.83811,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54146, 131.00000,   7.75181,   8.06097,  -0.62896,  15.27170,   8.14603,   5.10495,  15.45397,   8.05647,   6.64786,   0.00000,   0.00000,   0.00000,   1.00000,   0.54146, 131.00000,   4.05296,  -9.28617,   0.58231,  19.29311,   7.87845,   6.58171,  19.51313,   8.08609,   5.83041,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54555, 132.00000,   8.03156,   7.90313,  -0.69508,  14.99195,   7.98819,   5.03883,  15.17422,   7.89863,   6.71398,   0.00000,   0.00000,   0.00000,   1.00000,   0.54555, 132.00000,   4.06770,  -9.32043,   0.60265,  19.27836,   7.91271,   6.60205,  19.49839,   8.12036,   5.81007,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54981, 133.00000,   8.32415,   7.74197,  -0.76501,  14.69936,   7.82703,   4.96889,  14.88163,   7.73746,   6.78392,   0.00000,   0.00000,   0.00000,   1.00000,   0.54981, 133.00000,   4.09550,  -9.35965,   0.63134,  19.25057,   7.95193,   6.63074,  19.47059,   8.15957,   5.78137,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55394, 134.00000,   8.62888,   7.57761,  -0.83906,  14.39463,   7.66267,   4.89484,  14.57690,   7.57311,   6.85797,   0.00000,   0.00000,   0.00000,   1.00000,   0.55394, 134.00000,   4.14716,  -9.39482,   0.66952,  19.19891,   7.98709,   6.66892,  19.41893,   8.19474,   5.74319,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55807, 135.00000,   8.94490,   7.41068,  -0.91716,  14.07861,   7.49574,   4.81675,  14.26088,   7.40617,   6.93606,   0.00000,   0.00000,   0.00000,   1.00000,   0.55807, 135.00000,   4.23227,  -9.41115,   0.71523,  19.11379,   8.00343,   6.71463,  19.33382,   8.21107,   5.69749,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56230, 136.00000,   9.27105,   7.24181,  -0.99939,  13.75246,   7.32687,   4.73452,  13.93473,   7.23730,   7.01829,   0.00000,   0.00000,   0.00000,   1.00000,   0.56230, 136.00000,   4.36217,  -9.40053,   0.76201,  18.98389,   7.99281,   6.76141,  19.20392,   8.20046,   5.65070,   0.00000,   0.00000,   0.00000, 
