trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.31851,  77.00000,   4.43055,  10.37689,   0.53651,  18.80402,  10.45742,   6.66634,  19.13000,  10.31823,   5.41928,   0.00000,   0.00000,   0.00000,   1.00000,   0.31851,  77.00000,   3.99610, -10.58819,   0.49790,  19.09621,   9.19467,   6.53297,  19.95937,   8.92683,   5.38435,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32264,  78.00000,   4.43071,  10.37723,   0.53635,  18.80386,  10.45777,   6.66618,  19.12984,  10.31857,   5.41945,   0.00000,   0.00000,   0.00000,   1.00000,   0.32264,  78.00000,   3.99600, -10.58817,   0.49810,  19.09630,   9.19465,   6.53317,  19.95947,   8.92681,   5.38415,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32687,  79.00000,   4.43072,  10.37785,   0.53581,  18.80385,  10.45838,   6.66564,  19.12983,  10.31919,   5.41998,   0.00000,   0.00000,   0.00000,   1.00000,   0.32687,  79.00000,   3.99599, -10.58808,   0.49801,  19.09631,   9.19456,   6.53309,  19.95948,   8.92672,   5.38423,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33102,  80.00000,   4.43073,  10.37860,   0.53496,  18.80384,  10.45913,   6.66479,  19.12982,  10.31994,   5.42083,   0.00000,   0.00000,   0.00000,   1.00000,   0.33102,  80.00000,   3.99588, -10.58799,   0.49796,  19.09642,   9.19448,   6.53303,  19.95959,   8.92664,   5.38429,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33510,  81.00000,   4.43057,  10.37959,   0.53410,  18.80401,  10.46012,   6.66393,  19.12999,  10.32093,   5.42170,   0.00000,   0.00000,   0.00000,   1.00000,   0.33510,  81.00000,   3.99585, -10.58783,   0.49792,  19.09646,   9.19432,   6.53300,  19.95962,   8.92648,   5.38432,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33925,  82.00000,   4.43028,  10.38077,   0.53277,  18.80429,  10.46130,   6.66260,  19.13027,  10.32211,   5.42303,   0.00000,   0.00000,   0.00000,   1.00000,   0.33925,  82.00000,   3.99594, -10.58763,   0.49781,  19.09637,   9.19411,   6.53288,  19.95953,   8.92627,   5.38444,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34352,  83.00000,   4.43031,  10.38202,   0.53145,  18.80426,  10.46255,   6.66128,  19.13024,  10.32336,   5.42434,   0.00000,   0.00000,   0.00000,   1.00000,   0.34352,  83.00000,   3.99591, -10.58747,   0.49764,  19.09640,   9.19396,   6.53271,  19.95956,   8.92612,   5.38461,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34763,  84.00000,   4.43014,  10.38366,   0.52983,  18.80443,  10.46420,   6.65966,  19.13041,  10.32500,   5.42596,   0.00000,   0.00000,   0.00000,   1.00000,   0.34763,  84.00000,   3.99585, -10.58735,   0.49761,  19.09646,   9.19384,   6.53268,  19.95962,   8.92600,   5.38464,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35190,  85.00000,   4.43000,  10.38565,   0.52753,  18.80457,  10.46619,   6.65736,  19.13055,  10.32699,   5.42827,   0.00000,   0.00000,   0.00000,   1.00000,   0.35190,  85.00000,   3.99568, -10.58720,   0.49725,  19.09662,   9.19369,   6.53232,  19.95979,   8.92585,   5.38500,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35600,  86.00000,   4.42981,  10.38800,   0.52490,  18.80477,  10.46853,   6.65473,  19.13074,  10.32934,   5.43090,   0.00000,   0.00000,   0.00000,   1.00000,   0.35600,  86.00000,   3.99570, -10.58700,   0.49720,  19.09661,   9.19349,   6.53228,  19.95977,   8.92565,   5.38504,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36010,  87.00000,   4.42983,  10.39069,   0.52223,  18.80474,  10.47122,   6.65206,  19.13072,  10.33203,   5.43357,   0.00000,   0.00000,   0.00000,   1.00000,   0.36010,  87.00000,   3.99562, -10.58695,   0.49682,  19.09669,   9.19344,   6.53189,  19.95985,   8.92560,   5.38543,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36424,  88.00000,   4.42973,  10.39379,   0.51889,  18.80484,  10.47432,   6.64872,  19.13082,  10.33513,   5.43691,   0.00000,   0.00000,   0.00000,   1.00000,   0.36424,  88.00000,   3.99561, -10.58689,   0.49667,  19.09670,   9.19338,   6.53174,  19.95986,   8.92554,   5.38558,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36852,  89.00000,   4.42964,  10.39720,   0.51578,  18.80493,  10.47773,   6.64561,  19.13091,  10.33854,   5.44001,   0.00000,   0.00000,   0.00000,   1.00000,   0.36852,  89.00000,   3.99566, -10.58688,   0.49660,  19.09665,   9.19337,   6.53168,  19.95981,   8.92553,   5.38564,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37262,  90.00000,   4.42955,  10.40095,   0.51209,  18.80502,  10.48148,   6.64192,  19.13100,  10.34229,   5.44370,   0.00000,   0.00000,   0.00000,   1.00000,   0.37262,  90.00000,   3.99581, -10.58687,   0.49657,  19.09649,   9.19336,   6.53164,  19.95966,   8.92552,   5.38568,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37689,  91.00000,   4.42944,  10.40466,   0.50798,  18.80513,  10.48519,   6.63781,  19.13111,  10.34600,   5.44782,   0.00000,   0.00000,   0.00000,   1.00000,   0.37689,  91.00000,   3.99580, -10.58698,   0.49660,  19.09651,   9.19347,   6.53167,  19.95967,   8.92562,   5.38565,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38099,  92.00000,   4.42964,  10.40809,   0.50346,  18.80493,  10.48863,   6.63329,  19.13091,  10.34944,   5.45234,   0.00000,   0.00000,   0.00000,   1.00000,   0.38099,  92.00000,   3.99577, -10.58707,   0.49654,  19.09653,   9.19356,   6.53161,  19.95970,   8.92572,   5.38571,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38515,  93.00000,   4.42969,  10.41133,   0.49885,  18.80489,  10.49186,   6.62868,  19.13086,  10.35267,   5.45695,   0.00000,   0.00000,   0.00000,   1.00000,   0.38515,  93.00000,   3.99582, -10.58717,   0.49657,  19.09649,   9.19366,   6.53164,  19.95965,   8.92582,   5.38568,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38924,  94.00000,   4.42949,  10.41431,   0.49358,  18.80508,  10.49484,   6.62341,  19.13106,  10.35565,   5.46222,   0.00000,   0.00000,   0.00000,   1.00000,   0.38924,  94.00000,   3.99585, -10.58730,   0.49665,  19.09646,   9.19379,   6.53172,  19.95962,   8.92595,   5.38560,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39350,  95.00000,   4.42976,  10.41672,   0.48784,  18.80481,  10.49725,   6.61767,  19.13079,  10.35806,   5.46795,   0.00000,   0.00000,   0.00000,   1.00000,   0.39350,  95.00000,   3.99598, -10.58744,   0.49664,  19.09633,   9.19393,   6.53172,  19.95949,   8.92609,   5.38560,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39763,  96.00000,   4.43002,  10.41875,   0.48203,  18.80455,  10.49929,   6.61186,  19.13053,  10.36010,   5.47377,   0.00000,   0.00000,   0.00000,   1.00000,   0.39763,  96.00000,   3.99602, -10.58758,   0.49679,  19.09628,   9.19407,   6.53186,  19.95945,   8.92623,   5.38546,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40189,  97.00000,   4.43026,  10.42054,   0.47569,  18.80431,  10.50108,   6.60552,  19.13029,  10.36188,   5.48011,   0.00000,   0.00000,   0.00000,   1.00000,   0.40189,  97.00000,   3.99605, -10.58777,   0.49696,  19.09626,   9.19426,   6.53204,  19.95942,   8.92642,   5.38528,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40598,  98.00000,   4.43034,  10.42213,   0.46927,  18.80423,  10.50266,   6.59910,  19.13021,  10.36347,   5.48652,   0.00000,   0.00000,   0.00000,   1.00000,   0.40598,  98.00000,   3.99612, -10.58802,   0.49707,  19.09619,   9.19451,   6.53215,  19.95935,   8.92667,   5.38517,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41011,  99.00000,   4.43054,  10.42334,   0.46207,  18.80404,  10.50387,   6.59190,  19.13001,  10.36468,   5.49372,   0.00000,   0.00000,   0.00000,   1.00000,   0.41011,  99.00000,   3.99642, -10.58822,   0.49718,  19.09588,   9.19471,   6.53225,  19.95905,   8.92687,   5.38507,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41426, 100.00000,   4.43066,  10.42470,   0.45523,  18.80391,  10.50524,   6.58506,  19.12989,  10.36605,   5.50057,   0.00000,   0.00000,   0.00000,   1.00000,   0.41426, 100.00000,   3.99670, -10.58842,   0.49722,  19.09561,   9.19491,   6.53229,  19.95877,   8.92707,   5.38503,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41841, 101.00000,   4.43083,  10.42468,   0.44419,  18.80374,  10.50521,   6.57402,  19.12972,  10.36602,   5.51161,   0.00000,   0.00000,   0.00000,   1.00000,   0.41841, 101.00000,   3.99675, -10.58873,   0.49746,  19.09556,   9.19521,   6.53253,  19.95872,   8.92737,   5.38479,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42264, 102.00000,   4.43145,  10.42422,   0.43844,  18.80312,  10.50475,   6.56827,  19.12910,  10.36556,   5.51735,   0.00000,   0.00000,   0.00000,   1.00000,   0.42264, 102.00000,   3.99680, -10.58889,   0.49751,  19.09551,   9.19538,   6.53259,  19.95867,   8.92754,   5.38473,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42688, 103.00000,   4.43272,  10.42291,   0.42978,  18.80185,  10.50344,   6.55961,  19.12783,  10.36425,   5.52601,   0.00000,   0.00000,   0.00000,   1.00000,   0.42688, 103.00000,   3.99687, -10.58901,   0.49739,  19.09544,   9.19550,   6.53246,  19.95860,   8.92766,   5.38486,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43100, 104.00000,   4.43383,  10.42085,   0.42126,  18.80074,  10.50138,   6.55109,  19.12672,  10.36219,   5.53454,   0.00000,   0.00000,   0.00000,   1.00000,   0.43100, 104.00000,   3.99686, -10.58913,   0.49740,  19.09544,   9.19562,   6.53248,  19.95861,   8.92778,   5.38484,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43509, 105.00000,   4.43479,  10.41752,   0.41292,  18.79978,  10.49805,   6.54275,  19.12576,  10.35886,   5.54288,   0.00000,   0.00000,   0.00000,   1.00000,   0.43509, 105.00000,   3.99702, -10.58912,   0.49730,  19.09529,   9.19561,   6.53237,  19.95845,   8.92777,   5.38495,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43925, 106.00000,   4.43566,  10.41281,   0.40492,  18.79891,  10.49335,   6.53475,  19.12489,  10.35415,   5.55088,   0.00000,   0.00000,   0.00000,   1.00000,   0.43925, 106.00000,   3.99698, -10.58918,   0.49714,  19.09532,   9.19567,   6.53221,  19.95849,   8.92783,   5.38511,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44349, 107.00000,   4.43657,  10.40647,   0.39740,  18.79800,  10.48700,   6.52723,  19.12398,  10.34781,   5.55840,   0.00000,   0.00000,   0.00000,   1.00000,   0.44349, 107.00000,   3.99694, -10.58918,   0.49681,  19.09536,   9.19567,   6.53188,  19.95853,   8.92783,   5.38544,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44764, 108.00000,   4.43751,  10.39841,   0.39080,  18.79707,  10.47894,   6.52063,  19.12304,  10.33975,   5.56500,   0.00000,   0.00000,   0.00000,   1.00000,   0.44764, 108.00000,   3.99696, -10.58907,   0.49678,  19.09535,   9.19556,   6.53185,  19.95851,   8.92771,   5.38547,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45188, 109.00000,   4.43934,  10.38791,   0.38303,  18.79523,  10.46844,   6.51286,  19.12121,  10.32925,   5.57277,   0.00000,   0.00000,   0.00000,   1.00000,   0.45188, 109.00000,   3.99683, -10.58901,   0.49643,  19.09548,   9.19550,   6.53150,  19.95864,   8.92766,   5.38582,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45602, 110.00000,   4.44080,  10.37575,   0.37623,  18.79378,  10.45628,   6.50606,  19.11976,  10.31709,   5.57956,   0.00000,   0.00000,   0.00000,   1.00000,   0.45602, 110.00000,   3.99684, -10.58879,   0.49616,  19.09547,   9.19528,   6.53123,  19.95863,   8.92744,   5.38609,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46012, 111.00000,   4.44203,  10.36185,   0.37111,  18.79254,  10.44239,   6.50094,  19.11852,  10.30320,   5.58469,   0.00000,   0.00000,   0.00000,   1.00000,   0.46012, 111.00000,   3.99668, -10.58854,   0.49578,  19.09562,   9.19503,   6.53085,  19.95879,   8.92719,   5.38647,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46426, 112.00000,   4.44446,  10.34534,   0.36577,  18.79011,  10.42588,   6.49560,  19.11609,  10.28669,   5.59002,   0.00000,   0.00000,   0.00000,   1.00000,   0.46426, 112.00000,   3.99637, -10.58829,   0.49564,  19.09594,   9.19477,   6.53071,  19.95910,   8.92693,   5.38661,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46848, 113.00000,   4.44724,  10.32722,   0.36154,  18.78733,  10.40775,   6.49137,  19.11331,  10.26856,   5.59426,   0.00000,   0.00000,   0.00000,   1.00000,   0.46848, 113.00000,   3.99598, -10.58795,   0.49545,  19.09633,   9.19444,   6.53053,  19.95949,   8.92660,   5.38679,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47262, 114.00000,   4.45024,  10.30708,   0.35852,  18.78433,  10.38761,   6.48835,  19.11031,  10.24842,   5.59727,   0.00000,   0.00000,   0.00000,   1.00000,   0.47262, 114.00000,   3.99568, -10.58747,   0.49524,  19.09663,   9.19395,   6.53031,  19.95979,   8.92611,   5.38701,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47688, 115.00000,   4.45453,  10.28474,   0.35603,  18.78005,  10.36527,   6.48586,  19.10602,  10.22608,   5.59977,   0.00000,   0.00000,   0.00000,   1.00000,   0.47688, 115.00000,   3.99528, -10.58697,   0.49517,  19.09702,   9.19345,   6.53025,  19.96019,   8.92561,   5.38707,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48101, 116.00000,   4.45951,  10.26038,   0.35616,  18.77506,  10.34091,   6.48599,  19.10104,  10.20172,   5.59964,   0.00000,   0.00000,   0.00000,   1.00000,   0.48101, 116.00000,   3.99505, -10.58641,   0.49536,  19.09726,   9.19289,   6.53043,  19.96042,   8.92505,   5.38689,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48514, 117.00000,   4.46664,  10.23205,   0.36015,  18.76793,  10.31258,   6.48998,  19.09391,  10.17339,   5.59565,   0.00000,   0.00000,   0.00000,   1.00000,   0.48514, 117.00000,   3.99465, -10.58589,   0.49607,  19.09765,   9.19238,   6.53114,  19.96082,   8.92453,   5.38618,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48924, 118.00000,   4.47703,  10.19894,   0.36909,  18.75754,  10.27948,   6.49891,  19.08352,  10.14028,   5.58671,   0.00000,   0.00000,   0.00000,   1.00000,   0.48924, 118.00000,   3.99430, -10.58544,   0.49684,  19.09801,   9.19193,   6.53191,  19.96117,   8.92409,   5.38541,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49347, 119.00000,   4.49295,  10.16118,   0.37928,  18.74162,  10.24171,   6.50911,  19.06760,  10.10252,   5.57652,   0.00000,   0.00000,   0.00000,   1.00000,   0.49347, 119.00000,   3.99366, -10.58494,   0.49811,  19.09865,   9.19143,   6.53318,  19.96181,   8.92359,   5.38414,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49761, 120.00000,   4.51628,  10.11935,   0.38748,  18.71829,  10.19988,   6.51731,  19.04427,  10.06069,   5.56832,   0.00000,   0.00000,   0.00000,   1.00000,   0.49761, 120.00000,   3.99245, -10.58450,   0.49982,  19.09985,   9.19098,   6.53489,  19.96302,   8.92314,   5.38243,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50186, 121.00000,   4.54640,  10.07412,   0.39508,  18.68817,  10.15465,   6.52491,  19.01415,  10.01546,   5.56072,   0.00000,   0.00000,   0.00000,   1.00000,   0.50186, 121.00000,   3.99061, -10.58428,   0.50192,  19.10170,   9.19076,   6.53699,  19.96486,   8.92292,   5.38033,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50599, 122.00000,   4.58337,  10.02576,   0.39971,  18.65120,  10.10629,   6.52954,  18.97718,   9.96710,   5.55609,   0.00000,   0.00000,   0.00000,   1.00000,   0.50599, 122.00000,   3.98797, -10.58443,   0.50326,  19.10434,   9.19092,   6.53833,  19.96750,   8.92308,   5.37899,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51013, 123.00000,   4.62633,   9.97476,   0.40176,  18.60824,  10.05529,   6.53159,  18.93422,   9.91610,   5.55404,   0.00000,   0.00000,   0.00000,   1.00000,   0.51013, 123.00000,   3.98482, -10.58469,   0.50497,  19.10749,   9.19118,   6.54004,  19.97065,   8.92334,   5.37728,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51422, 124.00000,   4.67553,   9.91949,   0.40086,  18.55904,  10.00003,   6.53069,  18.88502,   9.86083,   5.55494,   0.00000,   0.00000,   0.00000,   1.00000,   0.51422, 124.00000,   3.98116, -10.58503,   0.50684,  19.11114,   9.19152,   6.54191,  19.97431,   8.92368,   5.37541,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51852, 125.00000,   4.73040,   9.85957,   0.39792,  18.50417,   9.94010,   6.52775,  18.83015,   9.80091,   5.55787,   0.00000,   0.00000,   0.00000,   1.00000,   0.51852, 125.00000,   3.97754, -10.58509,   0.50815,  19.11477,   9.19157,   6.54322,  19.97793,   8.92373,   5.37410,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52260, 126.00000,   4.79001,   9.79532,   0.39372,  18.44456,   9.87585,   6.52355,  18.77054,   9.73666,   5.56208,   0.00000,   0.00000,   0.00000,   1.00000,   0.52260, 126.00000,   3.97445, -10.58453,   0.50869,  19.11785,   9.19102,   6.54376,  19.98102,   8.92318,   5.37356,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52689, 127.00000,   4.85405,   9.72769,   0.38808,  18.38052,   9.80822,   6.51791,  18.70650,   9.66903,   5.56772,   0.00000,   0.00000,   0.00000,   1.00000,   0.52689, 127.00000,   3.97341, -10.58275,   0.50907,  19.11890,   9.18923,   6.54414,  19.98206,   8.92139,   5.37318,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53101, 128.00000,   4.92252,   9.65718,   0.38008,  18.31205,   9.73771,   6.50991,  18.63803,   9.59852,   5.57572,   0.00000,   0.00000,   0.00000,   1.00000,   0.53101, 128.00000,   3.97553, -10.58070,   0.50941,  19.11678,   9.18719,   6.54448,  19.97994,   8.91935,   5.37284,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53512, 129.00000,   4.99631,   9.58374,   0.36878,  18.23826,   9.66428,   6.49861,  18.56424,   9.52508,   5.58702,   0.00000,   0.00000,   0.00000,   1.00000,   0.53512, 129.00000,   3.98236, -10.57835,   0.50882,  19.10995,   9.18484,   6.54390,  19.97311,   8.91700,   5.37342,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53925, 130.00000,   5.07633,   9.50750,   0.35390,  18.15824,   9.58803,   6.48373,  18.48422,   9.44884,   5.60190,   0.00000,   0.00000,   0.00000,   1.00000,   0.53925, 130.00000,   3.99723, -10.57336,   0.50070,  19.09508,   9.17985,   6.53577,  19.95824,   8.91201,   5.38155,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54350, 131.00000,   5.16332,   9.42851,   0.33701,  18.07125,   9.50904,   6.46684,  18.39723,   9.36985,   5.61879,   0.00000,   0.00000,   0.00000,   1.00000,   0.54350, 131.00000,   4.03702, -10.55455,   0.48007,  19.05529,   9.16103,   6.51515,  19.91845,   8.89319,   5.40217,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54763, 132.00000,   5.25827,   9.34624,   0.31810,  17.97630,   9.42678,   6.44793,  18.30228,   9.28759,   5.63769,   0.00000,   0.00000,   0.00000,   1.00000,   0.54763, 132.00000,   4.11022, -10.51987,   0.45332,  18.98208,   9.12636,   6.48839,  19.84524,   8.85852,   5.42893,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55187, 133.00000,   5.36142,   9.26113,   0.29708,  17.87315,   9.34166,   6.42691,  18.19913,   9.20247,   5.65872,   0.00000,   0.00000,   0.00000,   1.00000,   0.55187, 133.00000,   4.21061, -10.47671,   0.42908,  18.88170,   9.08320,   6.46416,  19.74486,   8.81536,   5.45316,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55600, 134.00000,   5.47298,   9.17374,   0.27332,  17.76159,   9.25428,   6.40315,  18.08757,   9.11508,   5.68248,   0.00000,   0.00000,   0.00000,   1.00000,   0.55600, 134.00000,   4.33485, -10.42922,   0.41216,  18.75746,   9.03571,   6.44723,  19.62062,   8.76787,   5.47009,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56014, 135.00000,   5.59354,   9.08486,   0.24499,  17.64103,   9.16540,   6.37482,  17.96701,   9.02620,   5.71080,   0.00000,   0.00000,   0.00000,   1.00000,   0.56014, 135.00000,   4.47894, -10.37962,   0.40386,  18.61337,   8.98611,   6.43893,  19.47653,   8.71827,   5.47839,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56427, 136.00000,   5.72336,   8.99467,   0.21160,  17.51121,   9.07521,   6.34143,  17.83719,   8.93602,   5.74420,   0.00000,   0.00000,   0.00000,   1.00000,   0.56427, 136.00000,   4.64025, -10.32897,   0.40378,  18.45205,   8.93546,   6.43885,  19.31522,   8.66762,   5.47847,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.56850, 137.00000,   5.86257,   8.90362,   0.17299,  17.37200,   8.98415,   6.30282,  17.69798,   8.84496,   5.78281,   0.00000,   0.00000,   0.00000,   1.00000,   0.56850, 137.00000,   4.81982, -10.27591,   0.40798,  18.27249,   8.88240,   6.44305,  19.13565,   8.61456,   5.47427,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.57259, 138.00000,   6.01126,   8.81139,   0.13000,  17.22332,   8.89192,   6.25983,  17.54930,   8.75273,   5.82580,   0.00000,   0.00000,   0.00000,   1.00000,   0.57259, 138.00000,   5.01802, -10.21935,   0.41045,  18.07429,   8.82584,   6.44552,  18.93745,   8.55800,   5.47180,   0.00000,   0.00000,   0.00000, 
