trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.30534,  74.00000,   4.43489,  10.60166,   0.44184,  18.35417,  10.37619,   6.35993,  18.61242,  10.18148,   5.64444,   0.00000,   0.00000,   0.00000,   1.00000,   0.30534,  74.00000,   3.94734, -10.93868,   0.39307,  18.73647,   9.14692,   6.40808,  18.89945,   9.35505,   5.47913,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30946,  75.00000,   4.43583,  10.60323,   0.44132,  18.35323,  10.37776,   6.35940,  18.61148,  10.18305,   5.64496,   0.00000,   0.00000,   0.00000,   1.00000,   0.30946,  75.00000,   3.94759, -10.93855,   0.39218,  18.73622,   9.14679,   6.40719,  18.89921,   9.35492,   5.48002,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31370,  76.00000,   4.43717,  10.60473,   0.44056,  18.35188,  10.37926,   6.35865,  18.61014,  10.18455,   5.64572,   0.00000,   0.00000,   0.00000,   1.00000,   0.31370,  76.00000,   3.94719, -10.93859,   0.39135,  18.73663,   9.14683,   6.40636,  18.89961,   9.35496,   5.48085,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31788,  77.00000,   4.43801,  10.60637,   0.43962,  18.35105,  10.38090,   6.35770,  18.60930,  10.18619,   5.64667,   0.00000,   0.00000,   0.00000,   1.00000,   0.31788,  77.00000,   3.94733, -10.93845,   0.39091,  18.73648,   9.14669,   6.40592,  18.89946,   9.35482,   5.48129,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32196,  78.00000,   4.43881,  10.60778,   0.43901,  18.35025,  10.38231,   6.35709,  18.60850,  10.18760,   5.64728,   0.00000,   0.00000,   0.00000,   1.00000,   0.32196,  78.00000,   3.94740, -10.93832,   0.39044,  18.73641,   9.14656,   6.40546,  18.89939,   9.35469,   5.48175,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32622,  79.00000,   4.43916,  10.60929,   0.43883,  18.34990,  10.38383,   6.35691,  18.60815,  10.18911,   5.64746,   0.00000,   0.00000,   0.00000,   1.00000,   0.32622,  79.00000,   3.94736, -10.93828,   0.39015,  18.73645,   9.14651,   6.40516,  18.89944,   9.35465,   5.48205,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33035,  80.00000,   4.43951,  10.61059,   0.43861,  18.34955,  10.38512,   6.35670,  18.60780,  10.19041,   5.64767,   0.00000,   0.00000,   0.00000,   1.00000,   0.33035,  80.00000,   3.94748, -10.93817,   0.38982,  18.73633,   9.14641,   6.40483,  18.89932,   9.35454,   5.48238,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33447,  81.00000,   4.43958,  10.61196,   0.43900,  18.34948,  10.38649,   6.35708,  18.60773,  10.19178,   5.64729,   0.00000,   0.00000,   0.00000,   1.00000,   0.33447,  81.00000,   3.94732, -10.93819,   0.38929,  18.73649,   9.14643,   6.40430,  18.89947,   9.35456,   5.48291,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33873,  82.00000,   4.43947,  10.61333,   0.43892,  18.34959,  10.38786,   6.35701,  18.60784,  10.19315,   5.64736,   0.00000,   0.00000,   0.00000,   1.00000,   0.33873,  82.00000,   3.94749, -10.93810,   0.38924,  18.73632,   9.14634,   6.40425,  18.89931,   9.35447,   5.48295,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34285,  83.00000,   4.43952,  10.61467,   0.43926,  18.34953,  10.38920,   6.35734,  18.60779,  10.19449,   5.64703,   0.00000,   0.00000,   0.00000,   1.00000,   0.34285,  83.00000,   3.94756, -10.93803,   0.38916,  18.73625,   9.14627,   6.40417,  18.89924,   9.35440,   5.48304,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34698,  84.00000,   4.43935,  10.61611,   0.43913,  18.34971,  10.39064,   6.35722,  18.60796,  10.19593,   5.64715,   0.00000,   0.00000,   0.00000,   1.00000,   0.34698,  84.00000,   3.94759, -10.93797,   0.38903,  18.73622,   9.14621,   6.40404,  18.89920,   9.35434,   5.48317,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35121,  85.00000,   4.43925,  10.61750,   0.43903,  18.34981,  10.39204,   6.35712,  18.60806,  10.19732,   5.64725,   0.00000,   0.00000,   0.00000,   1.00000,   0.35121,  85.00000,   3.94763, -10.93799,   0.38867,  18.73618,   9.14623,   6.40368,  18.89917,   9.35436,   5.48353,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35543,  86.00000,   4.43891,  10.61909,   0.43895,  18.35015,  10.39362,   6.35703,  18.60840,  10.19891,   5.64733,   0.00000,   0.00000,   0.00000,   1.00000,   0.35543,  86.00000,   3.94785, -10.93788,   0.38888,  18.73596,   9.14611,   6.40390,  18.89895,   9.35425,   5.48331,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35947,  87.00000,   4.43861,  10.62063,   0.43906,  18.35045,  10.39517,   6.35714,  18.60870,  10.20045,   5.64723,   0.00000,   0.00000,   0.00000,   1.00000,   0.35947,  87.00000,   3.94767, -10.93797,   0.38868,  18.73614,   9.14621,   6.40369,  18.89913,   9.35434,   5.48351,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36370,  88.00000,   4.43801,  10.62213,   0.43976,  18.35105,  10.39667,   6.35784,  18.60930,  10.20195,   5.64653,   0.00000,   0.00000,   0.00000,   1.00000,   0.36370,  88.00000,   3.94760, -10.93801,   0.38858,  18.73621,   9.14625,   6.40359,  18.89919,   9.35438,   5.48362,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36784,  89.00000,   4.43779,  10.62361,   0.44035,  18.35127,  10.39814,   6.35843,  18.60952,  10.20343,   5.64594,   0.00000,   0.00000,   0.00000,   1.00000,   0.36784,  89.00000,   3.94749, -10.93808,   0.38862,  18.73633,   9.14631,   6.40363,  18.89931,   9.35445,   5.48358,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37195,  90.00000,   4.43714,  10.62549,   0.44081,  18.35192,  10.40003,   6.35889,  18.61017,  10.20532,   5.64548,   0.00000,   0.00000,   0.00000,   1.00000,   0.37195,  90.00000,   3.94742, -10.93814,   0.38853,  18.73640,   9.14638,   6.40354,  18.89938,   9.35451,   5.48367,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37624,  91.00000,   4.43686,  10.62737,   0.44174,  18.35220,  10.40191,   6.35982,  18.61045,  10.20720,   5.64455,   0.00000,   0.00000,   0.00000,   1.00000,   0.37624,  91.00000,   3.94737, -10.93823,   0.38844,  18.73645,   9.14646,   6.40345,  18.89943,   9.35460,   5.48376,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38037,  92.00000,   4.43671,  10.62957,   0.44272,  18.35235,  10.40410,   6.36080,  18.61060,  10.20939,   5.64356,   0.00000,   0.00000,   0.00000,   1.00000,   0.38037,  92.00000,   3.94720, -10.93834,   0.38867,  18.73662,   9.14658,   6.40368,  18.89960,   9.35471,   5.48353,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38447,  93.00000,   4.43709,  10.63200,   0.44344,  18.35197,  10.40653,   6.36152,  18.61022,  10.21182,   5.64284,   0.00000,   0.00000,   0.00000,   1.00000,   0.38447,  93.00000,   3.94725, -10.93836,   0.38852,  18.73656,   9.14660,   6.40353,  18.89955,   9.35473,   5.48368,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38871,  94.00000,   4.43713,  10.63496,   0.44438,  18.35192,  10.40949,   6.36246,  18.61018,  10.21478,   5.64191,   0.00000,   0.00000,   0.00000,   1.00000,   0.38871,  94.00000,   3.94707, -10.93852,   0.38859,  18.73674,   9.14675,   6.40360,  18.89972,   9.35489,   5.48361,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39284,  95.00000,   4.43764,  10.63819,   0.44484,  18.35142,  10.41272,   6.36293,  18.60967,  10.21801,   5.64144,   0.00000,   0.00000,   0.00000,   1.00000,   0.39284,  95.00000,   3.94695, -10.93865,   0.38863,  18.73686,   9.14689,   6.40364,  18.89984,   9.35502,   5.48356,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39696,  96.00000,   4.43850,  10.64149,   0.44451,  18.35056,  10.41602,   6.36259,  18.60881,  10.22131,   5.64178,   0.00000,   0.00000,   0.00000,   1.00000,   0.39696,  96.00000,   3.94692, -10.93881,   0.38880,  18.73689,   9.14705,   6.40381,  18.89988,   9.35518,   5.48340,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40123,  97.00000,   4.43926,  10.64510,   0.44387,  18.34980,  10.41963,   6.36195,  18.60805,  10.22492,   5.64242,   0.00000,   0.00000,   0.00000,   1.00000,   0.40123,  97.00000,   3.94672, -10.93912,   0.38892,  18.73710,   9.14736,   6.40393,  18.90008,   9.35549,   5.48328,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40535,  98.00000,   4.44079,  10.64877,   0.44266,  18.34827,  10.42330,   6.36074,  18.60652,  10.22859,   5.64363,   0.00000,   0.00000,   0.00000,   1.00000,   0.40535,  98.00000,   3.94662, -10.93938,   0.38922,  18.73719,   9.14762,   6.40424,  18.90017,   9.35575,   5.48297,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40945,  99.00000,   4.44268,  10.65365,   0.44053,  18.34638,  10.42818,   6.35861,  18.60463,  10.23347,   5.64576,   0.00000,   0.00000,   0.00000,   1.00000,   0.40945,  99.00000,   3.94629, -10.93980,   0.38978,  18.73752,   9.14804,   6.40479,  18.90051,   9.35617,   5.48242,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41371, 100.00000,   4.44482,  10.66093,   0.43734,  18.34424,  10.43546,   6.35542,  18.60249,  10.24075,   5.64895,   0.00000,   0.00000,   0.00000,   1.00000,   0.41371, 100.00000,   3.94602, -10.94032,   0.39045,  18.73779,   9.14855,   6.40546,  18.90078,   9.35669,   5.48175,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41796, 101.00000,   4.44736,  10.67129,   0.43321,  18.34169,  10.44582,   6.35129,  18.59995,  10.25111,   5.65308,   0.00000,   0.00000,   0.00000,   1.00000,   0.41796, 101.00000,   3.94601, -10.94073,   0.39063,  18.73780,   9.14896,   6.40564,  18.90078,   9.35710,   5.48157,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42195, 102.00000,   4.45015,  10.68776,   0.42868,  18.33891,  10.46229,   6.34676,  18.59716,  10.26758,   5.65760,   0.00000,   0.00000,   0.00000,   1.00000,   0.42195, 102.00000,   3.94587, -10.94117,   0.39133,  18.73794,   9.14941,   6.40634,  18.90093,   9.35754,   5.48087,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42621, 103.00000,   4.45336,  10.71175,   0.42355,  18.33570,  10.48628,   6.34163,  18.59395,  10.29157,   5.66274,   0.00000,   0.00000,   0.00000,   1.00000,   0.42621, 103.00000,   3.94587, -10.94163,   0.39191,  18.73794,   9.14987,   6.40693,  18.90092,   9.35800,   5.48028,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43036, 104.00000,   4.45833,  10.74302,   0.41827,  18.33073,  10.51755,   6.33635,  18.58898,  10.32284,   5.66802,   0.00000,   0.00000,   0.00000,   1.00000,   0.43036, 104.00000,   3.94547, -10.94215,   0.39258,  18.73834,   9.15039,   6.40759,  18.90133,   9.35852,   5.47962,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43448, 105.00000,   4.46711,  10.78144,   0.41523,  18.32195,  10.55597,   6.33332,  18.58020,  10.36126,   5.67105,   0.00000,   0.00000,   0.00000,   1.00000,   0.43448, 105.00000,   3.94517, -10.94261,   0.39339,  18.73864,   9.15085,   6.40840,  18.90163,   9.35898,   5.47881,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43871, 106.00000,   4.48311,  10.82821,   0.41710,  18.30595,  10.60275,   6.33518,  18.56420,  10.40803,   5.66918,   0.00000,   0.00000,   0.00000,   1.00000,   0.43871, 106.00000,   3.94484, -10.94297,   0.39383,  18.73897,   9.15121,   6.40884,  18.90195,   9.35934,   5.47837,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44283, 107.00000,   4.51314,  10.87966,   0.42497,  18.27592,  10.65419,   6.34306,  18.53417,  10.45948,   5.66131,   0.00000,   0.00000,   0.00000,   1.00000,   0.44283, 107.00000,   3.94469, -10.94330,   0.39478,  18.73912,   9.15154,   6.40979,  18.90210,   9.35967,   5.47742,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44699, 108.00000,   4.56671,  10.92826,   0.43642,  18.22235,  10.70279,   6.35450,  18.48060,  10.50808,   5.64987,   0.00000,   0.00000,   0.00000,   1.00000,   0.44699, 108.00000,   3.94438, -10.94361,   0.39574,  18.73944,   9.15185,   6.41075,  18.90242,   9.35998,   5.47646,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45123, 109.00000,   4.65360,  10.96346,   0.44913,  18.13546,  10.73799,   6.36721,  18.39371,  10.54328,   5.63716,   0.00000,   0.00000,   0.00000,   1.00000,   0.45123, 109.00000,   3.94384, -10.94394,   0.39688,  18.73997,   9.15218,   6.41189,  18.90295,   9.36031,   5.47532,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45535, 110.00000,   4.78196,  10.97325,   0.46109,  18.00710,  10.74779,   6.37917,  18.26535,  10.55307,   5.62520,   0.00000,   0.00000,   0.00000,   1.00000,   0.45535, 110.00000,   3.94339, -10.94424,   0.39767,  18.74042,   9.15248,   6.41268,  18.90340,   9.36061,   5.47453,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45947, 111.00000,   4.95610,  10.94578,   0.47876,  17.83296,  10.72031,   6.39684,  18.09121,  10.52560,   5.60753,   0.00000,   0.00000,   0.00000,   1.00000,   0.45947, 111.00000,   3.94344, -10.94435,   0.39843,  18.74037,   9.15259,   6.41344,  18.90336,   9.36072,   5.47377,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46373, 112.00000,   5.18724,  10.86944,   0.50453,  17.60182,  10.64397,   6.42262,  17.86007,  10.44926,   5.58175,   0.00000,   0.00000,   0.00000,   1.00000,   0.46373, 112.00000,   3.94318, -10.94461,   0.39902,  18.74063,   9.15285,   6.41403,  18.90362,   9.36098,   5.47318,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46784, 113.00000,   5.46660,  10.74051,   0.54191,  17.32246,  10.51504,   6.45999,  17.58071,  10.32033,   5.54438,   0.00000,   0.00000,   0.00000,   1.00000,   0.46784, 113.00000,   3.94305, -10.94480,   0.39962,  18.74076,   9.15304,   6.41463,  18.90375,   9.36117,   5.47257,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47197, 114.00000,   5.79315,  10.56255,   0.59042,  16.99591,  10.33708,   6.50851,  17.25416,  10.14237,   5.49586,   0.00000,   0.00000,   0.00000,   1.00000,   0.47197, 114.00000,   3.94297, -10.94499,   0.39984,  18.74084,   9.15323,   6.41485,  18.90383,   9.36136,   5.47236,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47623, 115.00000,   6.16573,  10.34326,   0.64770,  16.62333,  10.11780,   6.56579,  16.88158,   9.92308,   5.43858,   0.00000,   0.00000,   0.00000,   1.00000,   0.47623, 115.00000,   3.94267, -10.94518,   0.39957,  18.74114,   9.15342,   6.41458,  18.90412,   9.36155,   5.47263,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48047, 116.00000,   6.58178,  10.09133,   0.71004,  16.20728,   9.86586,   6.62812,  16.46553,   9.67115,   5.37625,   0.00000,   0.00000,   0.00000,   1.00000,   0.48047, 116.00000,   3.94252, -10.94517,   0.39956,  18.74129,   9.15341,   6.41457,  18.90428,   9.36154,   5.47264,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48447, 117.00000,   7.04154,   9.81471,   0.77743,  15.74752,   9.58924,   6.69552,  16.00577,   9.39453,   5.30885,   0.00000,   0.00000,   0.00000,   1.00000,   0.48447, 117.00000,   3.94204, -10.94522,   0.39900,  18.74177,   9.15346,   6.41401,  18.90475,   9.36159,   5.47320,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48870, 118.00000,   7.54616,   9.52119,   0.84980,  15.24290,   9.29572,   6.76788,  15.50115,   9.10101,   5.23649,   0.00000,   0.00000,   0.00000,   1.00000,   0.48870, 118.00000,   3.94133, -10.94519,   0.39811,  18.74248,   9.15343,   6.41312,  18.90547,   9.36156,   5.47409,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49285, 119.00000,   8.09890,   9.21540,   0.92643,  14.69016,   8.98993,   6.84451,  14.94841,   8.79522,   5.15986,   0.00000,   0.00000,   0.00000,   1.00000,   0.49285, 119.00000,   3.94064, -10.94491,   0.39689,  18.74317,   9.15314,   6.41190,  18.90615,   9.36128,   5.47531,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49696, 120.00000,   8.70216,   8.89917,   1.00583,  14.08690,   8.67370,   6.92391,  14.34515,   8.47899,   5.08045,   0.00000,   0.00000,   0.00000,   1.00000,   0.49696, 120.00000,   3.93984, -10.94439,   0.39554,  18.74397,   9.15263,   6.41055,  18.90695,   9.36076,   5.47666,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50122, 121.00000,   9.35479,   8.57398,   1.08708,  13.43427,   8.34851,   7.00516,  13.69252,   8.15380,   4.99921,   0.00000,   0.00000,   0.00000,   1.00000,   0.50122, 121.00000,   3.93868, -10.94350,   0.39402,  18.74513,   9.15174,   6.40903,  18.90811,   9.35987,   5.47818,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50532, 122.00000,  10.05549,   8.23739,   1.16887,  12.73357,   8.01192,   7.08695,  12.99182,   7.81721,   4.91742,   0.00000,   0.00000,   0.00000,   1.00000,   0.50532, 122.00000,   3.93761, -10.94203,   0.39203,  18.74620,   9.15027,   6.40704,  18.90919,   9.35840,   5.48017,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50948, 123.00000,  10.79447,   7.89527,   1.25030,  11.99459,   7.66981,   7.16839,  12.25284,   7.47509,   4.83598,   0.00000,   0.00000,   0.00000,   1.00000,   0.50948, 123.00000,   3.93646, -10.94010,   0.39058,  18.74735,   9.14833,   6.40559,  18.91034,   9.35647,   5.48162,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51371, 124.00000,  11.55999,   7.55839,   1.33028,  11.22906,   7.33292,   7.24837,  11.48732,   7.13821,   4.75600,   0.00000,   0.00000,   0.00000,   1.00000,   0.51371, 124.00000,   3.93542, -10.93783,   0.39021,  18.74839,   9.14607,   6.40523,  18.91138,   9.35420,   5.48198,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51772, 125.00000,  12.31824,   7.21832,   1.41089,  10.47082,   6.99285,   7.32898,  10.72907,   6.79814,   4.67539,   0.00000,   0.00000,   0.00000,   1.00000,   0.51772, 125.00000,   3.93430, -10.93556,   0.38948,  18.74952,   9.14380,   6.40449,  18.91250,   9.35193,   5.48272,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52185, 126.00000,  13.27736,   6.90615,   1.49236,   9.51169,   6.68068,   7.41044,   9.76995,   6.48597,   4.59392,   0.00000,   0.00000,   0.00000,   1.00000,   0.52185, 126.00000,   3.93363, -10.93180,   0.39371,  18.75019,   9.14003,   6.40872,  18.91317,   9.34817,   5.47849,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52621, 127.00000,  13.94070,   6.67235,   1.58002,   8.84836,   6.44689,   7.49810,   9.10661,   6.25217,   4.50627,   0.00000,   0.00000,   0.00000,   1.00000,   0.52621, 127.00000,   3.93226, -10.93126,   0.39950,  18.75155,   9.13950,   6.41451,  18.91453,   9.34763,   5.47270,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53034, 128.00000,  14.69436,   6.43905,   1.66901,   8.09470,   6.21358,   7.58710,   8.35295,   6.01887,   4.41727,   0.00000,   0.00000,   0.00000,   1.00000,   0.53034, 128.00000,   3.93201, -10.93294,   0.41030,  18.75180,   9.14118,   6.42531,  18.91478,   9.34931,   5.46190,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53449, 129.00000,  15.44879,   6.23288,   1.77163,   7.34027,   6.00742,   7.68972,   7.59852,   5.81271,   4.31465,   0.00000,   0.00000,   0.00000,   1.00000,   0.53449, 129.00000,   3.93346, -10.93680,   0.42654,  18.75035,   9.14504,   6.44155,  18.91333,   9.35317,   5.44565,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53872, 130.00000,  16.18537,   6.05053,   1.88933,   6.60369,   5.82507,   7.80741,   6.86194,   5.63035,   4.19696,   0.00000,   0.00000,   0.00000,   1.00000,   0.53872, 130.00000,   3.93812, -10.94556,   0.45354,  18.74569,   9.15380,   6.46855,  18.90867,   9.36193,   5.41866,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54301, 131.00000,  16.89806,   5.88645,   2.02230,   5.89100,   5.66098,   7.94039,   6.14925,   5.46627,   4.06398,   0.00000,   0.00000,   0.00000,   1.00000,   0.54301, 131.00000,   3.94681, -10.96021,   0.49047,  18.73700,   9.16845,   6.50548,  18.89999,   9.37658,   5.38173,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54698, 132.00000,  17.58251,   5.73393,   2.16735,   5.20655,   5.50846,   8.08544,   5.46480,   5.31375,   3.91893,   0.00000,   0.00000,   0.00000,   1.00000,   0.54698, 132.00000,   3.96107, -10.98129,   0.54154,  18.72274,   9.18953,   6.55655,  18.88572,   9.39766,   5.33066,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55123, 133.00000,  18.23890,   5.58658,   2.32359,   4.55016,   5.36112,   8.24168,   4.80841,   5.16640,   3.76269,   0.00000,   0.00000,   0.00000,   1.00000,   0.55123, 133.00000,   3.98531, -11.01006,   0.61264,  18.69850,   9.21830,   6.62765,  18.86149,   9.42643,   5.25956,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55533, 134.00000,  18.86751,   5.44190,   2.48593,   3.92155,   5.21643,   8.40402,   4.17980,   5.02172,   3.60035,   0.00000,   0.00000,   0.00000,   1.00000,   0.55533, 134.00000,   4.02714, -11.04508,   0.70907,  18.65667,   9.25331,   6.72408,  18.81965,   9.46145,   5.16313,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55947, 135.00000,  19.47066,   5.29588,   2.64952,   3.31840,   5.07041,   8.56760,   3.57665,   4.87570,   3.43677,   0.00000,   0.00000,   0.00000,   1.00000,   0.55947, 135.00000,   4.10228, -11.07745,   0.82706,  18.58153,   9.28569,   6.84207,  18.74452,   9.49382,   5.04514,   0.00000,   0.00000,   0.00000, 
