trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.30492,  74.00000,   4.43870,  10.73224,   0.61845,  18.79587,  10.81277,   6.74828,  19.12185,  10.67358,   5.33735,   0.00000,   0.00000,   0.00000,   1.00000,   0.30492,  74.00000,   3.99264, -11.00954,   0.37197,  19.09967,   9.61602,   6.40704,  19.96283,   9.34818,   5.51028,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.30905,  75.00000,   4.43856,  10.73222,   0.61824,  18.79602,  10.81275,   6.74807,  19.12199,  10.67356,   5.33756,   0.00000,   0.00000,   0.00000,   1.00000,   0.30905,  75.00000,   3.99276, -11.00928,   0.37260,  19.09954,   9.61576,   6.40767,  19.96270,   9.34792,   5.50965,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31330,  76.00000,   4.43864,  10.73218,   0.61824,  18.79594,  10.81271,   6.74807,  19.12191,  10.67352,   5.33756,   0.00000,   0.00000,   0.00000,   1.00000,   0.31330,  76.00000,   3.99255, -11.00914,   0.37342,  19.09976,   9.61562,   6.40849,  19.96292,   9.34778,   5.50883,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.31742,  77.00000,   4.43863,  10.73213,   0.61806,  18.79594,  10.81266,   6.74789,  19.12192,  10.67347,   5.33774,   0.00000,   0.00000,   0.00000,   1.00000,   0.31742,  77.00000,   3.99261, -11.00887,   0.37361,  19.09970,   9.61536,   6.40869,  19.96286,   9.34752,   5.50863,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32154,  78.00000,   4.43848,  10.73212,   0.61793,  18.79609,  10.81265,   6.74776,  19.12207,  10.67346,   5.33787,   0.00000,   0.00000,   0.00000,   1.00000,   0.32154,  78.00000,   3.99241, -11.00869,   0.37408,  19.09989,   9.61517,   6.40915,  19.96305,   9.34733,   5.50817,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32585,  79.00000,   4.43862,  10.73203,   0.61785,  18.79595,  10.81256,   6.74768,  19.12193,  10.67337,   5.33795,   0.00000,   0.00000,   0.00000,   1.00000,   0.32585,  79.00000,   3.99237, -11.00847,   0.37455,  19.09993,   9.61496,   6.40962,  19.96310,   9.34712,   5.50770,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.32991,  80.00000,   4.43860,  10.73201,   0.61790,  18.79597,  10.81254,   6.74773,  19.12195,  10.67335,   5.33789,   0.00000,   0.00000,   0.00000,   1.00000,   0.32991,  80.00000,   3.99213, -11.00834,   0.37467,  19.10018,   9.61483,   6.40974,  19.96334,   9.34699,   5.50758,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33408,  81.00000,   4.43858,  10.73195,   0.61778,  18.79599,  10.81248,   6.74761,  19.12197,  10.67329,   5.33801,   0.00000,   0.00000,   0.00000,   1.00000,   0.33408,  81.00000,   3.99190, -11.00826,   0.37486,  19.10041,   9.61475,   6.40993,  19.96357,   9.34690,   5.50739,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.33831,  82.00000,   4.43856,  10.73188,   0.61783,  18.79601,  10.81242,   6.74766,  19.12199,  10.67322,   5.33797,   0.00000,   0.00000,   0.00000,   1.00000,   0.33831,  82.00000,   3.99201, -11.00812,   0.37505,  19.10030,   9.61461,   6.41012,  19.96346,   9.34677,   5.50720,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34245,  83.00000,   4.43871,  10.73176,   0.61798,  18.79586,  10.81229,   6.74781,  19.12184,  10.67310,   5.33782,   0.00000,   0.00000,   0.00000,   1.00000,   0.34245,  83.00000,   3.99188, -11.00811,   0.37487,  19.10043,   9.61460,   6.40994,  19.96359,   9.34676,   5.50738,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.34656,  84.00000,   4.43859,  10.73172,   0.61810,  18.79598,  10.81225,   6.74793,  19.12196,  10.67306,   5.33770,   0.00000,   0.00000,   0.00000,   1.00000,   0.34656,  84.00000,   3.99200, -11.00809,   0.37497,  19.10031,   9.61457,   6.41004,  19.96347,   9.34673,   5.50728,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35082,  85.00000,   4.43854,  10.73167,   0.61829,  18.79603,  10.81220,   6.74812,  19.12201,  10.67301,   5.33751,   0.00000,   0.00000,   0.00000,   1.00000,   0.35082,  85.00000,   3.99195, -11.00810,   0.37495,  19.10035,   9.61458,   6.41002,  19.96352,   9.34674,   5.50730,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35494,  86.00000,   4.43861,  10.73158,   0.61826,  18.79596,  10.81211,   6.74809,  19.12194,  10.67292,   5.33754,   0.00000,   0.00000,   0.00000,   1.00000,   0.35494,  86.00000,   3.99200, -11.00809,   0.37489,  19.10031,   9.61458,   6.40997,  19.96347,   9.34674,   5.50736,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.35904,  87.00000,   4.43859,  10.73158,   0.61829,  18.79598,  10.81211,   6.74812,  19.12196,  10.67292,   5.33751,   0.00000,   0.00000,   0.00000,   1.00000,   0.35904,  87.00000,   3.99200, -11.00819,   0.37458,  19.10030,   9.61468,   6.40965,  19.96347,   9.34684,   5.50767,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36330,  88.00000,   4.43859,  10.73154,   0.61838,  18.79598,  10.81207,   6.74821,  19.12196,  10.67288,   5.33742,   0.00000,   0.00000,   0.00000,   1.00000,   0.36330,  88.00000,   3.99186, -11.00835,   0.37461,  19.10044,   9.61484,   6.40968,  19.96361,   9.34700,   5.50764,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.36741,  89.00000,   4.43864,  10.73152,   0.61834,  18.79594,  10.81205,   6.74817,  19.12191,  10.67286,   5.33746,   0.00000,   0.00000,   0.00000,   1.00000,   0.36741,  89.00000,   3.99185, -11.00853,   0.37476,  19.10045,   9.61502,   6.40984,  19.96362,   9.34718,   5.50748,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37158,  90.00000,   4.43866,  10.73154,   0.61849,  18.79592,  10.81207,   6.74832,  19.12190,  10.67288,   5.33731,   0.00000,   0.00000,   0.00000,   1.00000,   0.37158,  90.00000,   3.99194, -11.00873,   0.37443,  19.10037,   9.61522,   6.40950,  19.96353,   9.34738,   5.50782,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37579,  91.00000,   4.43864,  10.73160,   0.61846,  18.79593,  10.81213,   6.74829,  19.12191,  10.67294,   5.33734,   0.00000,   0.00000,   0.00000,   1.00000,   0.37579,  91.00000,   3.99204, -11.00894,   0.37422,  19.10027,   9.61543,   6.40930,  19.96343,   9.34759,   5.50802,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.37995,  92.00000,   4.43862,  10.73167,   0.61843,  18.79595,  10.81221,   6.74826,  19.12193,  10.67302,   5.33737,   0.00000,   0.00000,   0.00000,   1.00000,   0.37995,  92.00000,   3.99209, -11.00924,   0.37406,  19.10021,   9.61573,   6.40913,  19.96337,   9.34789,   5.50819,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38405,  93.00000,   4.43861,  10.73179,   0.61840,  18.79596,  10.81232,   6.74823,  19.12194,  10.67313,   5.33739,   0.00000,   0.00000,   0.00000,   1.00000,   0.38405,  93.00000,   3.99220, -11.00959,   0.37380,  19.10010,   9.61607,   6.40887,  19.96327,   9.34823,   5.50845,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.38832,  94.00000,   4.43863,  10.73196,   0.61830,  18.79594,  10.81249,   6.74813,  19.12192,  10.67330,   5.33750,   0.00000,   0.00000,   0.00000,   1.00000,   0.38832,  94.00000,   3.99243, -11.00996,   0.37342,  19.09987,   9.61645,   6.40849,  19.96304,   9.34861,   5.50883,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39244,  95.00000,   4.43854,  10.73234,   0.61815,  18.79603,  10.81287,   6.74798,  19.12201,  10.67368,   5.33765,   0.00000,   0.00000,   0.00000,   1.00000,   0.39244,  95.00000,   3.99243, -11.01041,   0.37321,  19.09988,   9.61690,   6.40828,  19.96304,   9.34906,   5.50904,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.39655,  96.00000,   4.43857,  10.73270,   0.61788,  18.79600,  10.81324,   6.74771,  19.12198,  10.67404,   5.33791,   0.00000,   0.00000,   0.00000,   1.00000,   0.39655,  96.00000,   3.99259, -11.01094,   0.37255,  19.09971,   9.61743,   6.40762,  19.96288,   9.34959,   5.50970,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40081,  97.00000,   4.43868,  10.73308,   0.61776,  18.79589,  10.81361,   6.74759,  19.12187,  10.67442,   5.33804,   0.00000,   0.00000,   0.00000,   1.00000,   0.40081,  97.00000,   3.99257, -11.01138,   0.37258,  19.09974,   9.61786,   6.40765,  19.96290,   9.35002,   5.50967,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40494,  98.00000,   4.43856,  10.73356,   0.61744,  18.79601,  10.81410,   6.74727,  19.12199,  10.67490,   5.33836,   0.00000,   0.00000,   0.00000,   1.00000,   0.40494,  98.00000,   3.99280, -11.01169,   0.37222,  19.09951,   9.61818,   6.40730,  19.96267,   9.35034,   5.51002,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.40904,  99.00000,   4.43846,  10.73396,   0.61730,  18.79612,  10.81450,   6.74713,  19.12210,  10.67531,   5.33850,   0.00000,   0.00000,   0.00000,   1.00000,   0.40904,  99.00000,   3.99283, -11.01207,   0.37184,  19.09948,   9.61855,   6.40691,  19.96264,   9.35071,   5.51041,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41328, 100.00000,   4.43842,  10.73433,   0.61722,  18.79615,  10.81487,   6.74705,  19.12213,  10.67568,   5.33857,   0.00000,   0.00000,   0.00000,   1.00000,   0.41328, 100.00000,   3.99274, -11.01249,   0.37153,  19.09956,   9.61898,   6.40661,  19.96273,   9.35114,   5.51071,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.41744, 101.00000,   4.43853,  10.73464,   0.61715,  18.79604,  10.81518,   6.74698,  19.12202,  10.67599,   5.33864,   0.00000,   0.00000,   0.00000,   1.00000,   0.41744, 101.00000,   3.99270, -11.01278,   0.37126,  19.09960,   9.61927,   6.40633,  19.96276,   9.35143,   5.51099,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42154, 102.00000,   4.43854,  10.73499,   0.61687,  18.79603,  10.81552,   6.74670,  19.12201,  10.67633,   5.33893,   0.00000,   0.00000,   0.00000,   1.00000,   0.42154, 102.00000,   3.99268, -11.01308,   0.37101,  19.09963,   9.61957,   6.40608,  19.96279,   9.35173,   5.51124,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42581, 103.00000,   4.43861,  10.73523,   0.61685,  18.79596,  10.81576,   6.74668,  19.12194,  10.67657,   5.33895,   0.00000,   0.00000,   0.00000,   1.00000,   0.42581, 103.00000,   3.99291, -11.01324,   0.37082,  19.09939,   9.61973,   6.40589,  19.96256,   9.35189,   5.51143,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.42994, 104.00000,   4.43852,  10.73555,   0.61694,  18.79606,  10.81609,   6.74677,  19.12204,  10.67690,   5.33886,   0.00000,   0.00000,   0.00000,   1.00000,   0.42994, 104.00000,   3.99261, -11.01354,   0.37026,  19.09970,   9.62002,   6.40533,  19.96286,   9.35218,   5.51199,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43406, 105.00000,   4.43861,  10.73586,   0.61673,  18.79596,  10.81639,   6.74656,  19.12194,  10.67720,   5.33907,   0.00000,   0.00000,   0.00000,   1.00000,   0.43406, 105.00000,   3.99259, -11.01365,   0.36987,  19.09972,   9.62014,   6.40494,  19.96288,   9.35230,   5.51238,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.43827, 106.00000,   4.43865,  10.73612,   0.61690,  18.79593,  10.81665,   6.74673,  19.12190,  10.67746,   5.33890,   0.00000,   0.00000,   0.00000,   1.00000,   0.43827, 106.00000,   3.99285, -11.01361,   0.36964,  19.09946,   9.62010,   6.40471,  19.96262,   9.35226,   5.51261,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44242, 107.00000,   4.43863,  10.73647,   0.61667,  18.79594,  10.81700,   6.74650,  19.12192,  10.67781,   5.33913,   0.00000,   0.00000,   0.00000,   1.00000,   0.44242, 107.00000,   3.99291, -11.01360,   0.36925,  19.09940,   9.62009,   6.40433,  19.96256,   9.35225,   5.51299,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.44655, 108.00000,   4.43845,  10.73696,   0.61651,  18.79612,  10.81750,   6.74634,  19.12210,  10.67830,   5.33929,   0.00000,   0.00000,   0.00000,   1.00000,   0.44655, 108.00000,   3.99272, -11.01366,   0.36904,  19.09959,   9.62015,   6.40411,  19.96275,   9.35231,   5.51321,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45080, 109.00000,   4.43865,  10.73731,   0.61639,  18.79592,  10.81785,   6.74622,  19.12190,  10.67866,   5.33940,   0.00000,   0.00000,   0.00000,   1.00000,   0.45080, 109.00000,   3.99278, -11.01357,   0.36876,  19.09952,   9.62005,   6.40383,  19.96269,   9.35221,   5.51349,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45492, 110.00000,   4.43851,  10.73774,   0.61656,  18.79606,  10.81827,   6.74639,  19.12204,  10.67908,   5.33924,   0.00000,   0.00000,   0.00000,   1.00000,   0.45492, 110.00000,   3.99294, -11.01340,   0.36838,  19.09937,   9.61989,   6.40345,  19.96253,   9.35205,   5.51387,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.45907, 111.00000,   4.43860,  10.73825,   0.61659,  18.79598,  10.81878,   6.74642,  19.12195,  10.67959,   5.33921,   0.00000,   0.00000,   0.00000,   1.00000,   0.45907, 111.00000,   3.99283, -11.01327,   0.36813,  19.09948,   9.61976,   6.40321,  19.96264,   9.35192,   5.51411,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46331, 112.00000,   4.43856,  10.73890,   0.61677,  18.79601,  10.81943,   6.74660,  19.12199,  10.68024,   5.33902,   0.00000,   0.00000,   0.00000,   1.00000,   0.46331, 112.00000,   3.99291, -11.01307,   0.36767,  19.09939,   9.61956,   6.40274,  19.96256,   9.35172,   5.51458,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.46744, 113.00000,   4.43845,  10.73957,   0.61684,  18.79612,  10.82011,   6.74667,  19.12210,  10.68092,   5.33896,   0.00000,   0.00000,   0.00000,   1.00000,   0.46744, 113.00000,   3.99309, -11.01287,   0.36746,  19.09922,   9.61936,   6.40253,  19.96238,   9.35152,   5.51479,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47154, 114.00000,   4.43863,  10.74016,   0.61719,  18.79594,  10.82069,   6.74702,  19.12192,  10.68150,   5.33860,   0.00000,   0.00000,   0.00000,   1.00000,   0.47154, 114.00000,   3.99301, -11.01274,   0.36721,  19.09929,   9.61923,   6.40229,  19.96246,   9.35138,   5.51503,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47581, 115.00000,   4.43833,  10.74110,   0.61718,  18.79624,  10.82164,   6.74701,  19.12222,  10.68244,   5.33862,   0.00000,   0.00000,   0.00000,   1.00000,   0.47581, 115.00000,   3.99299, -11.01264,   0.36699,  19.09931,   9.61912,   6.40206,  19.96248,   9.35128,   5.51526,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.47992, 116.00000,   4.43845,  10.74183,   0.61743,  18.79612,  10.82236,   6.74726,  19.12210,  10.68317,   5.33837,   0.00000,   0.00000,   0.00000,   1.00000,   0.47992, 116.00000,   3.99308, -11.01254,   0.36685,  19.09922,   9.61903,   6.40192,  19.96238,   9.35119,   5.51540,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48407, 117.00000,   4.43834,  10.74273,   0.61786,  18.79623,  10.82326,   6.74769,  19.12221,  10.68407,   5.33794,   0.00000,   0.00000,   0.00000,   1.00000,   0.48407, 117.00000,   3.99306, -11.01249,   0.36676,  19.09925,   9.61897,   6.40183,  19.96241,   9.35113,   5.51549,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.48832, 118.00000,   4.43830,  10.74373,   0.61836,  18.79627,  10.82426,   6.74819,  19.12225,  10.68507,   5.33744,   0.00000,   0.00000,   0.00000,   1.00000,   0.48832, 118.00000,   3.99308, -11.01250,   0.36650,  19.09923,   9.61899,   6.40157,  19.96239,   9.35115,   5.51575,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49244, 119.00000,   4.43845,  10.74474,   0.61890,  18.79612,  10.82527,   6.74873,  19.12210,  10.68608,   5.33690,   0.00000,   0.00000,   0.00000,   1.00000,   0.49244, 119.00000,   3.99307, -11.01245,   0.36682,  19.09924,   9.61894,   6.40190,  19.96240,   9.35109,   5.51542,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.49655, 120.00000,   4.43839,  10.74591,   0.61968,  18.79618,  10.82645,   6.74951,  19.12216,  10.68725,   5.33612,   0.00000,   0.00000,   0.00000,   1.00000,   0.49655, 120.00000,   3.99305, -11.01248,   0.36682,  19.09926,   9.61897,   6.40190,  19.96242,   9.35113,   5.51542,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50081, 121.00000,   4.43828,  10.74717,   0.62081,  18.79629,  10.82770,   6.75064,  19.12227,  10.68851,   5.33499,   0.00000,   0.00000,   0.00000,   1.00000,   0.50081, 121.00000,   3.99308, -11.01251,   0.36704,  19.09922,   9.61899,   6.40211,  19.96238,   9.35115,   5.51521,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50494, 122.00000,   4.43816,  10.74857,   0.62241,  18.79641,  10.82911,   6.75224,  19.12239,  10.68992,   5.33339,   0.00000,   0.00000,   0.00000,   1.00000,   0.50494, 122.00000,   3.99287, -11.01259,   0.36730,  19.09944,   9.61907,   6.40238,  19.96260,   9.35123,   5.51494,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.50905, 123.00000,   4.43840,  10.74996,   0.62431,  18.79618,  10.83049,   6.75414,  19.12216,  10.69130,   5.33149,   0.00000,   0.00000,   0.00000,   1.00000,   0.50905, 123.00000,   3.99292, -11.01256,   0.36760,  19.09939,   9.61905,   6.40267,  19.96255,   9.35121,   5.51465,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51334, 124.00000,   4.43841,  10.75158,   0.62658,  18.79616,  10.83211,   6.75641,  19.12214,  10.69292,   5.32922,   0.00000,   0.00000,   0.00000,   1.00000,   0.51334, 124.00000,   3.99283, -11.01257,   0.36806,  19.09948,   9.61906,   6.40313,  19.96264,   9.35122,   5.51419,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.51745, 125.00000,   4.43830,  10.75343,   0.62916,  18.79627,  10.83396,   6.75899,  19.12225,  10.69477,   5.32664,   0.00000,   0.00000,   0.00000,   1.00000,   0.51745, 125.00000,   3.99283, -11.01250,   0.36829,  19.09947,   9.61899,   6.40337,  19.96263,   9.35115,   5.51395,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52155, 126.00000,   4.43823,  10.75551,   0.63208,  18.79634,  10.83604,   6.76191,  19.12232,  10.69685,   5.32372,   0.00000,   0.00000,   0.00000,   1.00000,   0.52155, 126.00000,   3.99284, -11.01239,   0.36878,  19.09946,   9.61888,   6.40385,  19.96262,   9.35104,   5.51347,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52579, 127.00000,   4.43846,  10.75769,   0.63491,  18.79611,  10.83822,   6.76474,  19.12209,  10.69903,   5.32089,   0.00000,   0.00000,   0.00000,   1.00000,   0.52579, 127.00000,   3.99287, -11.01217,   0.36934,  19.09944,   9.61865,   6.40442,  19.96260,   9.35081,   5.51290,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.52995, 128.00000,   4.43861,  10.76019,   0.63754,  18.79596,  10.84072,   6.76737,  19.12194,  10.70153,   5.31826,   0.00000,   0.00000,   0.00000,   1.00000,   0.52995, 128.00000,   3.99269, -11.01203,   0.36966,  19.09962,   9.61852,   6.40473,  19.96278,   9.35068,   5.51259,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53404, 129.00000,   4.43892,  10.76275,   0.64060,  18.79565,  10.84329,   6.77043,  19.12163,  10.70409,   5.31520,   0.00000,   0.00000,   0.00000,   1.00000,   0.53404, 129.00000,   3.99249, -11.01188,   0.36961,  19.09981,   9.61836,   6.40468,  19.96298,   9.35052,   5.51264,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.53833, 130.00000,   4.43909,  10.76567,   0.64343,  18.79549,  10.84621,   6.77326,  19.12147,  10.70701,   5.31237,   0.00000,   0.00000,   0.00000,   1.00000,   0.53833, 130.00000,   3.99246, -11.01158,   0.37004,  19.09984,   9.61807,   6.40511,  19.96301,   9.35023,   5.51221,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54244, 131.00000,   4.43880,  10.76935,   0.64767,  18.79577,  10.84988,   6.77750,  19.12175,  10.71069,   5.30812,   0.00000,   0.00000,   0.00000,   1.00000,   0.54244, 131.00000,   3.99259, -11.01121,   0.37017,  19.09972,   9.61770,   6.40524,  19.96288,   9.34986,   5.51208,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.54655, 132.00000,   4.43882,  10.77295,   0.65144,  18.79575,  10.85348,   6.78127,  19.12173,  10.71429,   5.30436,   0.00000,   0.00000,   0.00000,   1.00000,   0.54655, 132.00000,   3.99266, -11.01087,   0.37015,  19.09965,   9.61735,   6.40522,  19.96281,   9.34951,   5.51210,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55081, 133.00000,   4.43903,  10.77640,   0.65529,  18.79554,  10.85693,   6.78512,  19.12152,  10.71774,   5.30051,   0.00000,   0.00000,   0.00000,   1.00000,   0.55081, 133.00000,   3.99258, -11.01051,   0.37024,  19.09972,   9.61700,   6.40531,  19.96289,   9.34916,   5.51201,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55493, 134.00000,   4.43916,  10.77979,   0.65870,  18.79541,  10.86032,   6.78853,  19.12139,  10.72113,   5.29710,   0.00000,   0.00000,   0.00000,   1.00000,   0.55493, 134.00000,   3.99253, -11.01016,   0.37020,  19.09978,   9.61665,   6.40527,  19.96294,   9.34881,   5.51205,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.55905, 135.00000,   4.43937,  10.78295,   0.66137,  18.79520,  10.86348,   6.79120,  19.12118,  10.72429,   5.29443,   0.00000,   0.00000,   0.00000,   1.00000,   0.55905, 135.00000,   3.99246, -11.00974,   0.37047,  19.09985,   9.61622,   6.40554,  19.96301,   9.34838,   5.51178,   0.00000,   0.00000,   0.00000, 
